RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8987724	ANIMAL STORIES	20160127192201_00017	The Athenaeum	Dec 3, 1920	1920	nan	Selected animal stories	1922	1.634029871735787
2443463	THE GOLDEN ARCHER,	20160127185900_00007	The English review,  1908-1937	Jul 1920	1920	Hume, Cyril	The golden dancer	1926	1.6339521182081733
3227329	"JOHN BROWN'S BODY."	20160127190207_00009	The Bookman	Dec 1928	1928	Benét, Stephen Vincent	John Brown's body	1928	1.6335827664399094
3200145	THROUGH THE GREEN DOOR.	20160127185249_00003	The Bookman	Dec 1924	1924	Meyer, Zoe	The little green door	1921	1.6335339756291463
3209395	THE PHILOSOPHY OF SPEECH.	20160127185900_00007	The Bookman	Apr 1920	1920	Bernard, Walter	The philosophy of Spinoza and Brunner	1934	1.6333958073025125
3225423	THE DRAGON'S EYE.	20160127190207_00009	The Bookman	Dec 1928	1928	Seaman, Augusta Huiell	The dragon's secret	1921	1.633265306122449
3310064	THE TRUE STORY OF THE EMPRESS EUGENIE.	20160127190105_00008	The Bookman	Dec 1921	1921	Baroness. Jenssen, Carla	I spy; the true story of a woman secret service agent	1930	1.6332506753541023
3229017	THE WAR OF THE WIRELESS WAVES.	20160127190618_00013	The Bookman	Dec 1923	1923	Wells, H. G. (Herbert George)	The war of the worlds	1926	1.632543883337834
3218632	HUMOURS OF THE STREET.	20160127191234_00017	The Bookman	Dec 1921	1921	nan	Humours of the country	1909	1.6322460016997602
2445506	A SHORT HISTORY OF THE WORLD.	20160127190207_00009	The English review,  1908-1937	Dec 1922	1922	Clark, Barrett H. (Barrett Harper)	Great short stories of the world : a collection of complete short stories	1925	1.6322112124282335
3230879	JILL THE OUTSIDER.	20160127190207_00009	The Bookman	Oct 1924	1924	Samuel, Maurice	The outsider	1921	1.632140309155767
9391517	THE CHARM OF THE ETCHER'S ART.	20160127191335_00001	The Athenaeum	Sep 17, 1920	1920	Marsh, James Reid	The charm of the Middle kingdom	1922	1.6319897435897437
3230977	THE PASSIONATE ADVENTURE.	20160127191129_00016	The Bookman	Apr 1924	1924	Hilton, James	The passionate year	1924	1.631688600444685
3220469	THE WONDERFUL JOURNEY.	20160127190413_00011	The Bookman	Dec 1927	1927	Seymour, Beatrice Kean (Stapleton) Mrs	The hopeful journey	1923	1.6314870129870132
3222287	SONGS OF THE SEA	20160127191234_00017	The Bookman	Dec 1927	1927	nan	Fangs of the sea	1937	1.6310304054054054
3228638	ANIMALS IN BLACK AND WHITE.	20160127190515_00012	The Bookman	Dec 1928	1928	Bruce, Jerome	Studies in black and white	1906	1.6306394987324822
3229230	ANIMALS IN BLACK AND WHITE.	20160127183934_00012	The Bookman	Dec 1928	1928	Bruce, Jerome	Studies in black and white	1906	1.6306394987324822
3201300	THE PROBLEM OF RELIGION.	20160127183527_00008	The Bookman	Mar 1925	1925	Barnstein, Norman John	The problem of the origin of the penile urethra and bilco-urethral (Cowper's) glands with particular reference to the red squirrel (Tamiasciurus hudsonicus)	1937	1.6304093567251463
3310694	THE SACRAMENT OF SILENCE.	20160127185249_00003	The Bookman	Dec 1924	1924	Forgione, Louis	The men of silence	1928	1.6304081632653058
3211407	FROM THE BEGINNING.	20160127190413_00011	The Bookman	Dec 1924	1924	Douglas, Norman	In the beginning	1929	1.6302595155709343
3219357	THE ROMANTIC AGE.	20160127190721_00014	The Bookman	Nov 1921	1921	Arlen, Michael	The romantic lady	1921	1.6301982204490044
3225980	MY HAPPY FAMILY.	20160127191338_00018	The Bookman	Mar 1927	1927	Swinnerton, Frank	The happy family	1912	1.6301269025358485
3217700	DAWSON'S SCORE AND OTHER SCHOOL STORIES.	20160127191234_00017	The Bookman	Dec 1924	1924	Cobb, Irvin S. (Irvin Shrewsbury)	Snake doctor, and other stories	1923	1.629557460815504
3208321	THE KINGDOM OF FIFE.	20160127185047_00002	The Bookman	Mar 1925	1925	Brod, Max	The kingdom of love	1930	1.6294443045412574
3214581	AN INTRODUCTION TO THE STUDY OF CHINESE SCULPTURE.	20160127183526_00007	The Bookman	Apr 1924	1924	nan	Introduction to general topology	1934	1.6292666666666669
3226394	AN INTRODUCTION TO THE STUDY OF CHINESE PAINTING.	20160127191234_00017	The Bookman	Dec 1923	1923	Conrad, Joseph	An introduction to Conrad	1933	1.6292666666666669
9381926	THE WORKER IN WAR-TIME	20160127193122_00012	The Athenaeum	Apr 2, 1920	1920	St. John, Isabella, Lady	A journey in war-time	1919	1.6289291508923744
3208340	ANIMAL CURIOSITIES.	20160127191129_00016	The Bookman	Dec 1922	1922	Cox, Marian	Spiritual curiosities	1911	1.6288954635108484
3207521	THE SPIRIT OF ROMANCE.	20160127190825_00015	The Bookman	Mar 1925	1925	Lawrence, D. H. (David Herbert)	The spirit of place;	1935	1.6288783131733755
3319565	CASTLE CONQUER.	20160127183222_00004	The Bookman	Dec 1923	1923	Colum, Padraic	Castle Conquer, by Padraic Colum	1923	1.6286127547666012
3227713	THE STRANGER AT THE GATE.	20160127190515_00012	The Bookman	Oct 1926	1926	Whitlock, Brand	The stranger on the island	1933	1.6281639370692318
3224453	MONEY FOR ONE.	20160127190721_00014	The Bookman	May 1928	1928	Herbst, Josephine	Money for love	1929	1.6279867046533711
3217061	THREE PICKLES IN AND OUT OF SCHOOL.	20160127185900_00007	The Bookman	Dec 1921	1921	Simmons, Mervin C	Three times and out	1918	1.6278304913345187
3226555	THE MARQUIS OF MONTROSE.	20160127190721_00014	The Bookman	Nov 1928	1928	Perutz, Leo	The Marquis of Bolibar	1927	1.6274197530864198
3189119	THE LADY OF THE LAWN.	20160127190721_00014	The Bookman	Dec 1920	1920	Marshall, Archibald	The lady of the manor	1932	1.6273769392746193
3223463	THE HOUSES OF THE EAGLE.	20160127185900_00007	The Bookman	Dec 1925	1925	Seldes, Gilbert	The wings of the eagle	1929	1.6273333333333335
2442188	THE CLINTONS AND OTHERS.	20160127190207_00009	The English review,  1908-1937	Jul 1920	1920	McNeile, H. C. (Herman Cyril)	The lieutenant and others	1916	1.6272916666666664
8996415	LETTERS FROM GERMANY	20160127192611_00010	The Athenaeum	Nov 5, 1920	1920	Keith, Eric A	My escape from Germany	1918	1.6272586074691031
8986962	LETTERS FROM GERMANY	20160127191545_00013	The Athenaeum	Nov 19, 1920	1920	Keith, Eric A	My escape from Germany	1918	1.6272586074691031
9394793	LETTERS FROM GERMANY	20160127192407_00009	The Athenaeum	Dec 31, 1920	1920	Keith, Eric A	My escape from Germany	1918	1.6272586074691031
9140672	LETTERS FROM GERMANY	20160127192407_00009	The Athenaeum	Dec 17, 1920	1920	Keith, Eric A	My escape from Germany	1918	1.6272586074691031
8980249	LETTERS FROM GERMANY	20160127192407_00009	The Athenaeum	Nov 26, 1920	1920	Keith, Eric A	My escape from Germany	1918	1.6272586074691031
3195073	GLORY.	20160127183526_00007	The Bookman	May 1924	1924	Stuart, Francis	Glory	1933	1.6272413793103448
3215464	THE NEW ULENSPIEGEL.	20160127191129_00016	The Bookman	Dec 1928	1928	Coster, Charles de	The legend of Ulenspiegel and Lamme Goedzak and their adventures heroical, joyous, and glorious in the land of Flanders and elsewhere	1922	1.6272373081463989
3200802	THE THREE MUSKETEERS.	20160127183222_00004	The Bookman	Dec 1920	1920	James, Will	The three mustangeers	1933	1.6271965640942443
3221317	LETTERS OF A SELFMADE DIPLOMAT TO HIS PRESIDENT.	20160127185352_00004	The Bookman	Oct 1927	1927	Lorimer, George Horace	Letters from a self made merchant to his son	1903	1.6269403790906316
3207048	EVERYMAN'S NAPOLEON.	20160127190825_00015	The Bookman	Jun 1927	1927	Williamson, C. N. (Charles Norris)	Everyman's land	1918	1.6269319492502885
3222884	THE SPIRIT OF ISLAM.	20160127185249_00003	The Bookman	Dec 1922	1922	Levinson, Herman D. [from old catalog]	The spirit of Purim	1916	1.6269190520160048
3216217	THE PITIFUL REBELLION.	20160127183527_00008	The Bookman	Jul 1925	1925	Jameson, Storm	The pitiful wife	1924	1.6268541514487462
3229121	REFLECTIONS FROM SHAKESPEARE.	20160127190618_00013	The Bookman	Dec 1926	1926	nan	Six stories from Shakespeare	1935	1.6268214726151615
3223964	THE WANDERING SCHOLARS.	20160127185900_00007	The Bookman	Aug 1927	1927	Tynan, Katharine	The wandering years	1922	1.6267533331000454
3225256	THE DESERT HORIZON.	20160127180954_00001	The Bookman	May 1923	1923	Borley, George Colby	The lost horizon	1921	1.6266880869995057
2442477	THE DESERT HORIZON.	20160127185352_00004	The English review,  1908-1937	May 1923	1923	Borley, George Colby	The lost horizon	1921	1.6266880869995057
3319355	HOW TO WRITE SHORT STORIES, WITH SAMPLES.	20160127183323_00005	The Bookman	Jul 1926	1926	Wells, H. G. (Herbert George)	The favorite short stories of H. G. Wells	1937	1.6266203255100244
3215653	STORM.	20160127183121_00003	The Bookman	Oct 1924	1924	friherrinna, Aminoff, Constance Léonie Caroline Borgström	Storm	1930	1.626393442622951
2444901	The Wail of Grub Street	20160127182915_00001	The English review,  1908-1937	Jun 1921	1921	Gissing, George	New Grub street	1926	1.6261873845798707
3223889	PARIS IN THE REVOLUTION.	20160127190618_00013	The Bookman	Jan 1926	1926	Art??sybashev, M	Tales of the revolution	1917	1.6259546313799624
3202887	STRONGER THAN HIS SEA.	20160127185249_00003	The Bookman	Dec 1925	1925	Tregaskis, Richard	Stronger than fear	1945	1.6259152812998967
3237450	THE GREEN DIAMOND MYSTERY.	20160127185249_00003	The Bookman	Jul 1929	1929	Steele, Chester K	The diamond cross mystery : being a somewhat different detective story	1918	1.6257727955210588
3320902	THE PINAFORE POCKET STORY BOOK.	20160127183527_00008	The Bookman	Dec 1923	1923	Gilbert, W. S. (William Schwenck)	The Pinafore picture book	1908	1.6257333333333333
3224333	STORIES FROM SADIS BUSTAN AND GULISTAN	20160127191338_00018	The Bookman	Dec 1928	1928	nan	Stories from the Thousand and one nights (the Arabian nights' entertainments)	1937	1.6257306870140746
3223822	THE LIFE STORY OF A BADGER.	20160127190413_00011	The Bookman	Oct 1925	1925	Robinson, H. Perry (Harry Perry)	Life story of a black bear	1910	1.6255890023087223
3216783	VENETIAN LOVERS AND OTHER STORIES.	20160127183730_00010	The Bookman	Dec 1921	1921	Clifford, W. K., Mrs	Eve's lover, and other stories	1924	1.6255574608155037
3322602	THE CHILDREN'S BOOK OF CHURCH AND SACRAMENTS.	20160127190515_00012	The Bookman	Dec 1926	1926	Burnett, Frances (Hodgson)	The children's book	1915	1.6249586776859504
3245168	THE CHILDREN'S BOOK OF HYMNS.	20160127190207_00009	The Bookman	Dec 1929	1929	Burnett, Frances (Hodgson)	The children's book	1915	1.6249586776859504
3221977	THE CHILDREN'S BOOK OF WILD FLOWERS AND THE STORY OF THEIR NAMES.	20160127180954_00001	The Bookman	Dec 1927	1927	Burnett, Frances (Hodgson)	The children's book	1915	1.6249586776859504
2484266	Some Noted Women	20160127190310_00010	Fortnightly review, May 1865-June 1934	Oct 1929	1929	Lowndes, Marie Belloc	Some men and women	1928	1.6248625101947431
3205818	THE SWORD OF THE NORTH: HIGHLAND MEMORIES OF THE GREAT WAR.	20160127185352_00004	The Bookman	Apr 1925	1925	Humphrey, Zephine	The sword of the spirit	1920	1.624677287581699
3216580	ANIMAL LIFE IN SCOTLAND.	20160127190207_00009	The Bookman	Jun 1921	1921	Hastings, Howard L. (Howard Livingston)	Animal life in the wilderness	1936	1.6244832735961765
3221846	THE COUNTIES IN PROSE AND VERSE.	20160127183222_00004	The Bookman	Sep 1929	1929	Kipling, Rudyard	The writings in prose and verse of Rudyard Kipling	1911	1.6244827586206898
3217054	THE TWELVE SISTERS.	20160127183730_00010	The Bookman	Dec 1924	1924	Bates, H. E. (Herbert Ernest)	The two sisters	1926	1.624471992653811
3223660	THE WONDER BOOK OF WONDERS.	20160127185047_00002	The Bookman	Dec 1922	1922	Dunsany, Edward John Moreton Drax Plunkett, Baron	The last book of wonder	1916	1.6243002136752134
3223560	THE LADY IN QUESTION.	20160127185047_00002	The Bookman	Dec 1922	1922	Houk, L. C. Violett	The girl in question	1908	1.6239285714285712
3212280	POEMS.	20160127190310_00010	The Bookman	Dec 1924	1924	Giles, Addie	Poems	1930	1.623888888888889
2445583	POEMS.	20160127190310_00010	The English review,  1908-1937	Oct 1923	1923	Giles, Addie	Poems	1930	1.623888888888889
8975294	POEMS.	20160127192201_00017	The Athenaeum	Aug 13, 1920	1920	Giles, Addie	Poems	1930	1.623888888888889
9004137	POEMS.	20160127192611_00010	The Athenaeum	Jan 28, 1921	1921	Giles, Addie	Poems	1930	1.623888888888889
2449627	POEMS.	20160127191338_00018	The English review,  1908-1937	Jun 1926	1926	Giles, Addie	Poems	1930	1.623888888888889
2447127	POEMS.	20160127183323_00005	The English review,  1908-1937	Feb 1924	1924	Giles, Addie	Poems	1930	1.623888888888889
2443113	POEMS.	20160127183934_00012	The English review,  1908-1937	Jul 1922	1922	Giles, Addie	Poems	1930	1.623888888888889
3328994	FOLK TALES OF NORMANDY.	20160127190310_00010	The Bookman	Dec 1929	1929	Boschère, Jean de	Folk tales of Flanders	1918	1.6238753507891144
3225936	MEN, WOMEN AND LIFE.	20160127182915_00001	The Bookman	Mar 1928	1928	Crane, Stephen	Men, women and boats	1921	1.6236837769717427
2456988	MOTION PICTURE PROBLEMS: THE CINEMA AND THE LEAGUE OF NATIONS.	20160127185900_00007	The English review,  1908-1937	Oct 1929	1929	Barnes, Elmer Tracey	The motion picture comrades in African jungles, or, Camera boys in wild animal land	1917	1.62365
9546591	THE PHILOSOPHY OF MYSTICISM.	20160127192715_00011	The Athenaeum	Jan 14, 1921	1921	Bernard, Walter	The philosophy of Spinoza and Brunner	1934	1.6233333333333335
3225819	THE PHILOSOPHY OF OUR HEATHEN FOREFATHERS.	20160127191234_00017	The Bookman	Jul 1923	1923	Bernard, Walter	The philosophy of Spinoza and Brunner	1934	1.6233333333333335
3202344	THE THREAD OF ARIADNE.	20160127191234_00017	The Bookman	May 1925	1925	King, Basil	The thread of flame	1920	1.6230000000000002
2451936	THE SHEPHERD AND THE CHILD.	20160127180954_00001	The English review,  1908-1937	Apr 1929	1929	Wright, Harold Bell	The shepherd of the hills	1907	1.6225230769230767
2449617	THE SLEEPING BEAUTY.	20160127191338_00018	The English review,  1908-1937	Jul 1924	1924	Armstrong, Martin Donisthorpe	The sleeping fury	1929	1.6222222222222225
3210348	THE MOONSTONE MYSTERY.	20160127191338_00018	The Bookman	Jul 1928	1928	Dejeans, Elizabeth	The Moreton mystery	1920	1.622190036900369
9139739	OLD WRITERS AND NEW	20160127192157_00006	The Athenaeum	Nov 19, 1920	1920	Deeping, Warwick	Old wine and new	1932	1.621861085343228
3229657	THIS SMOKING WORLD.	20160127185047_00002	The Bookman	Jul 1928	1928	Cobb, Irvin S. (Irvin Shrewsbury)	This man's world	1929	1.6213863420275847
2454180	THIS SMOKING WORLD.	20160127183323_00005	The English review,  1908-1937	Aug 1928	1928	Cobb, Irvin S. (Irvin Shrewsbury)	This man's world	1929	1.6213863420275847
3228816	THE PHILOSOPHY OF CIVILISATION.	20160127183527_00008	The Bookman	Mar 1924	1924	Bernard, Walter	The philosophy of Spinoza and Brunner	1934	1.6209333333333333
3218301	THE PHILOSOPHY OF GRAMMAR.	20160127185352_00004	The Bookman	Sep 1924	1924	Bernard, Walter	The philosophy of Spinoza and Brunner	1934	1.6209333333333333
3214984	TEMPERAMENTAL STUDIES.	20160127190618_00013	The Bookman	Nov 1921	1921	Rinehart, Mary Roberts	Temperamental people	1924	1.6207614515169542
3213057	THE STRANGER WITHIN THE GATES.	20160127190515_00012	The Bookman	Apr 1926	1926	Whitlock, Brand	The stranger on the island	1933	1.6198580645161291
3219387	AT HALF-PAST EIGHT.	20160127190515_00012	The Bookman	Apr 1923	1923	Bashford, H. H. (Henry Howarth), Sir	Half-past bedtime	1922	1.6198231292517007
3310474	WHEN WE WERE VERY YOUNG.	20160127185047_00002	The Bookman	Dec 1924	1924	Bechdolt, Frederick R. (Frederick Ritchie)	When the West was young	1922	1.61973065079895
3220360	THE CHILDREN'S BIBLE.	20160127190721_00014	The Bookman	Dec 1924	1924	Burnett, Frances (Hodgson)	The children's book	1915	1.6195583049429203
3198544	THE SECRET OF BOGEY HOUSE.	20160127183934_00012	The Bookman	Oct 1924	1924	Wallace, Edgar	The secret house	1919	1.6194714010415252
3219934	THE CARPENTER AND HIS KINGDOM.	20160127185352_00004	The Bookman	Apr 1922	1922	Oppenheim, E. Phillips (Edward Phillips)	The man and his kingdom	1907	1.6190433403805495
3227342	DON JUAN THE DIEHARD.	20160127185900_00007	The Bookman	Mar 1924	1924	Strong, L. A. G. (Leonard Alfred George)	Don Juan and the wheelbarrow	1932	1.6190123456790122
3225812	EXITS AND ENTRANCES.	20160127180954_00001	The Bookman	Dec 1923	1923	Stoddard, Charles Warren	Exits and entrances; a book of essays and sketches	1903	1.6188980716253443
2451439	Reality and the Theatre	20160127190825_00015	The English review,  1908-1937	Jul 1927	1927	Wilmot, James Reginald	Death in the theatre	1934	1.6188720629769846
3202687	THE END OF THE ROMANOVS.	20160127185757_00006	The Bookman	Jan 1921	1921	D?_ring, Stella M	The end of the rainbow	1910	1.618543209876543
3226053	THE DUCHESS OF YORK.	20160127191129_00016	The Bookman	Oct 1928	1928	Walpole, Hugh, Sir	The Duchess of Wrexe	1935	1.618259603644219
3221494	THE GERM OF SUCCESS.	20160127190721_00014	The Bookman	Dec 1927	1927	Figgis, Darrell	The house of success	1922	1.618259603644219
3214291	ADVENTURES AMONG BEES.	20160127184845_00001	The Bookman	Apr 1924	1924	Wright, Sidney Harry	Adventures among the red Indians : romantic incidents and perils amongst the Indians of North and South America	1911	1.6180071074228337
3216767	THE MIXTURE-NOT AS BEFORE.	20160127190105_00008	The Bookman	Nov 1923	1923	Maugham, W. Somerset, (William Somerset)	The mixture as before	1940	1.617846294244182
3222312	DANCE, LITTLE FRIEND.	20160127183628_00009	The Bookman	Nov 1922	1922	Frankau, Gilbert	Dance, little gentleman!	1930	1.6177888114376286
3211403	LITTLE FLOWER OF THE STREET.	20160127190413_00011	The Bookman	Sep 1923	1923	Gerard, Louise	The flower of the flame	1925	1.6176515151515152
3209547	MEMORIES OF THE WAR.	20160127185352_00004	The Bookman	Mar 1920	1920	Barrie, J. M. (James Matthew)	Echoes of the war	1918	1.617322291235335
3210667	THE HOUSE OF WHISPERS.	20160127185352_00004	The Bookman	Aug 1922	1922	Tracy, Louis	The house of peril	1922	1.616934496003322
3205890	THE MAGIC OF MELODY.	20160127185047_00002	The Bookman	Apr 1925	1925	Harrison, Cuthbert Woodville	The magic of Malaya	1916	1.61668513388735
3231012	THE MYSTERY TRAIL.	20160127190207_00009	The Bookman	Dec 1923	1923	Wells, Carolyn	The mystery girl	1922	1.6166468780390286
3226661	THE GAY TRADITION.	20160127183018_00002	The Bookman	Apr 1928	1928	Keyes, Frances Parkinson	The great tradition	1939	1.615996472663139
3231431	THE STORY OF A SPRING MORNING.	20160127190105_00008	The Bookman	Dec 1923	1923	Shaw, Anna Howard	The story of a pioneer	1915	1.6158406273115904
3214616	THE LITTLE RED HANDS.	20160127183222_00004	The Bookman	Apr 1928	1928	Chambers, Robert W. (Robert William)	The little red foot	1921	1.615679142586492
3220199	AT SEA WITH JOSEPH CONRAD.	20160127191338_00018	The Bookman	Sep 1922	1922	Conrad, Joseph	Romance, by Joseph Conrad and F. M. Hueffer	1923	1.6151225565470018
3227574	PROSODY OLD AND NEW.	20160127183526_00007	The Bookman	Dec 1923	1923	Gollomb, Joseph	Pirates, old and new	1931	1.614927140167525
3206245	THE RAJAH'S DAUGHTER.	20160127191234_00017	The Bookman	Dec 1921	1921	Irwin, Guy	The magician's daughter	1920	1.6149038090087307
3211841	THE WAR IN THE EAST.	20160127191338_00018	The Bookman	Mar 1920	1920	Weigall, Arthur Edward Pearse Brome	The way of the East	1926	1.6147662742382272
3328602	MARTIN SHAW AND HIS FRIENDS.	20160127190515_00012	The Bookman	Dec 1929	1929	Strunsky, Simeon	Sinbad and his friends	1921	1.6146682898907416
3318955	PEOPLE AND THINGS.	20160127190207_00009	The Bookman	Jun 1926	1926	Couperus, Louis	Old people and the things that pass	1918	1.6145865348537498
2445405	AN AMBASSADOR'S MEMOIRS.	20160127190618_00013	The English review,  1908-1937	May 1923	1923	Barton, George	The ambassador's trunk	1919	1.6144444444444446
3218379	AN AMBASSADOR'S MEMOIRS.	20160127183628_00009	The Bookman	Dec 1925	1925	Barton, George	The ambassador's trunk	1919	1.6144444444444446
3216612	THE WONDER BOOK OF THE NAVY.	20160127185047_00002	The Bookman	Dec 1928	1928	Darion, Frederick Joseph Harvey	A wonder book of beasts;	1927	1.6143119853907026
3239064	THE WONDER BOOK OF THEN AND NOW.	20160127183628_00009	The Bookman	Dec 1925	1925	Darion, Frederick Joseph Harvey	A wonder book of beasts;	1927	1.6143119853907026
3231805	A PLAY, POEMS AND SOME VERSE.	20160127190825_00015	The Bookman	Sep 1927	1927	Omerod, Adrian Blaine	Haphazard Poems : Some Sense, Some Nonsense	1925	1.6139224766751488
2454592	When Wordsworth Came to Town	20160127190618_00013	The English review,  1908-1937	Jan 1929	1929	Chisholm, A. M. (Arthur Murray)	When Stuart came to Sitkum : a western story	1924	1.6137760627861346
3235524	THE DEVIL'S NET.	20160127190825_00015	The Bookman	Sep 1929	1929	Packard, Frank Lucius	The devil's mantle	1927	1.6135002058199552
2452515	THE TRAVELLER'S TALE.	20160127183934_00012	The English review,  1908-1937	Dec 1921	1921	Pierce, Ernest Frederic	The traveller's joy	1907	1.6134976988823142
2457176	THE GEORGIAN NOVEL AND MR. ROBINSON.	20160127191129_00016	The English review,  1908-1937	Apr 1929	1929	Swinnerton, Frank	The Georgian house,: a tale in four parts	1932	1.6134
8961387	THE CASE FOR QUEEN VICTORIA	20160127192053_00005	The Athenaeum	Feb 27, 1920	1920	Tappan, Eva March	In the days of Queen Victoria	1903	1.613357575757576
3219693	THE COLOURED FILM.	20160127180954_00001	The Bookman	Jul 1925	1925	Stuart, Francis	The coloured dome	1933	1.6132006920415225
3215367	AN INNOCENT ABROAD.	20160127185454_00005	The Bookman	Nov 1923	1923	Twain, Mark	The innocents abroad	1917	1.6130761113309589
9110320	LEADERS OF THE BLIND	20160127192715_00011	The Athenaeum	Mar 19, 1920	1920	Roche, Arthur Somers	The eyes of the blind	1919	1.6129632221716768
3236021	IN THE LAND OF THE LION.	20160127183323_00005	The Bookman	Oct 1929	1929	Scarborough, Dorothy	In the land of cotton	1923	1.6128291842011864
3216572	A REAL A B C OF GARDENING.	20160127185454_00005	The Bookman	Dec 1924	1924	Symons-Jeune, Bertram Hanmer Banbury	Natural rock gardening	1933	1.6127071072883659
2448217	The Poisoning of Youth	20160127183222_00004	The English review,  1908-1937	Feb 1926	1926	Fielding, Archibald	The Craig poisoning mystery	1930	1.6127071072883659
3217812	THE ROMANCE OF LIGHTHOUSES AND LIFE-BOATS.	20160127182915_00001	The Bookman	Dec 1925	1925	Ayres, Ruby M. (Ruby Mildred)	The romance of a rogue	1923	1.6122416591388444
8960510	WHEN IT WAS DARK	20160127191848_00004	The Athenaeum	Jan 9, 1920	1920	Gull, Cyril Arthur Edward Ranger	When it was dark, the story of a great conspiracy	1909	1.612068780525233
3206700	THE MAKING OF AN OPTIMIST.	20160127185249_00003	The Bookman	Aug 1921	1921	George, W. L. (Walter Lionel)	The making of an Englishman	1914	1.6119902439024392
3227001	THE GOLDEN AGE OF THE MEDICI	20160127183934_00012	The Bookman	Apr 1926	1926	Norris, Mary Harriott	The golden age of Vassar	1915	1.61159773267645
3202177	MY CRICKETING LIFE.	20160127183730_00010	The Bookman	Jun 1921	1921	Carpentier, Georges	My fighting life	1920	1.6115961419574045
9394354	THE CHILDREN'S HOMER: THE ADVENTURES OF ODYSSEUS AND THE TALE OF TROY.	20160127192053_00005	The Athenaeum	Dec 24, 1920	1920	Martin, John	The Children's munchausen	1921	1.6111272727272727
3220019	IN PRAISE OF FRANCE.	20160127185047_00002	The Bookman	Jul 1927	1927	Schoenstedt, Walter	In praise of life	1938	1.6111111111111112
3213369	THE RISING TIDE AND OTHER POEMS.	20160127185249_00003	The Bookman	Apr 1921	1921	Deland, Margaret Wade Campbell	The rising tide	1916	1.6104166666666666
8991800	THE RISING TIDE OF COLOUR.	20160127192611_00010	The Athenaeum	Oct 1, 1920	1920	Deland, Margaret Wade Campbell	The rising tide	1916	1.6104166666666666
3216795	THE ISLAND OF ROMANCE.	20160127183425_00006	The Bookman	Oct 1926	1926	Gregory, Jackson	The island of allure : a romance of the South seas	1928	1.6103677789277702
3213952	THE LITTLE WINGS.	20160127190825_00015	The Bookman	Apr 1921	1921	Major, Charles, 1856-1913	The little king	1915	1.6100354463339652
3228163	THE SONG OF MY LIFE.	20160127190310_00010	The Bookman	Aug 1929	1929	Gapon, Georgiĭ Apollonovich	The story of my life	1905	1.6099996917982715
3225202	A GALLERY OF BEAUTIFUL WOMEN.	20160127184845_00001	The Bookman	Dec 1922	1922	Dreiser, Theodore	A gallery of women	1929	1.6098950247458756
8977106	HISTORY OF THE UNITED STATES FROM HAYES TO MCKINLEY: 1877-1896.	20160127192407_00009	The Athenaeum	Aug 27, 1920	1920	Hergesheimer, Joseph	Love in the United States : and the big shot	1932	1.6096619047619047
2451446	LAST POST.	20160127183425_00006	The English review,  1908-1937	May 1928	1928	Ford, Ford Madox	The last post	1928	1.6093729250547435
8997504	THE PAGEANT OF ENGLAND.	20160127192407_00009	The Athenaeum	Dec 10, 1920	1920	Bowen, Marjorie	The governor of England	1913	1.6087058823529414
3223546	THE FLAME FLOWER.	20160127190515_00012	The Bookman	Dec 1922	1922	Mansfield, Estrith	The flaming flower	1927	1.6084041103072244
3217582	THE ROMANCE OF BUILDING.	20160127190207_00009	The Bookman	Dec 1921	1921	Carco, Francis	The romance of Villon	1927	1.6082025105019757
3215272	MADAME DE STAEL.	20160127190105_00008	The Bookman	Apr 1926	1926	Hubbard, Elbert	Madame de Stael.  Elizabeth Fry.  Mary Lamb.  Jane Austen.  Empress Josephine.  Mary W. Shelley	1911	1.6079939265586165
3216295	THREE TRAVELLERS IN NORTH AFRICA.	20160127190721_00014	The Bookman	Oct 1921	1921	Walpole, Hugh, Sir	The thirteen travellers	1921	1.6077777777777778
2455282	THE TURN OF THE WHEEL: M.C.C. TEAM, AUSTRALIA, 1928-9.	20160127185454_00005	The English review,  1908-1937	Sep 1929	1929	James, Henry	The turn of the screw, The lesson of the master	1930	1.6076982456140352
3221146	LITTLE MISS BURNEY.	20160127190618_00013	The Bookman	Jun 1927	1927	MacGregor, Mary Esther (Millier), Mrs	Little Miss Melody	1921	1.607646908542663
3233513	THE TERROR OF THE AIR.	20160127191338_00018	The Bookman	Oct 1929	1929	Moore, T. Sturge (Thomas Sturge)	The powers of the air	1920	1.6075510204081631
3208667	THE LETTERS OF MADAME.	20160127190207_00009	The Bookman	Apr 1925	1925	Watts, Martha E. [from old catalog]	The letters of David	1918	1.6073117155198213
3218716	THE ISLAND OF THE ARTICOLES.	20160127185047_00002	The Bookman	Dec 1928	1928	Brady, Cyrus Townsend	The island of the stairs	1913	1.6073088507807736
3227825	THE HAT OF DESTINY.	20160127191234_00017	The Bookman	Jan 1924	1924	Frost, Thomas Gold	The man of destiny	1909	1.6071504838171502
3234030	CHILDREN OF THE MOON.	20160127185900_00007	The Bookman	Dec 1929	1929	Maxwell, W. B. (William Babington)	Children of the night	1925	1.6070885593476936
3216562	THE PASSING OF CHARLES LANSON.	20160127190207_00009	The Bookman	Aug 1925	1925	Evarts, Hal G. (Hal George)	The passing of the old West	1921	1.6068982456140353
3201952	DELILAH.	20160127185249_00003	The Bookman	Oct 1920	1920	Goodrich, Marcus	Delilah	1941	1.6066666666666667
