RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8753652	In Sight of Land.	20160127190311_00003	The Athenaeum	Oct 3, 1885	1885	Hardy, Duffus	In sight of land;	1885	2.0359182736455463
8372529	MATTHEW ARNOLD'S POETRY.	20160127192611_00010	The Gentleman's magazine	Apr 1886	1886	Arnold, Matthew	Matthew Arnold's Sohrab and Rustum	1890	2.031692821067821
8737671	Tristram of Lyonesse, and other Poems.	20160127191545_00013	The Athenaeum	Jul 22, 1882	1882	Morris, Harrison S. (Harrison Smith)	Tristram of Lyonesse [by] Algernon Charles Swinburne. Lucile [by] Lord Lytton (Owen Meredith). The	1893	2.0313142857142856
6715521	Tristram of Lyonesse, and other Poems.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Aug 5, 1882	1882	Morris, Harrison S. (Harrison Smith)	Tristram of Lyonesse [by] Algernon Charles Swinburne. Lucile [by] Lord Lytton (Owen Meredith). The	1893	2.0313142857142856
9139944	Masollam.	20160127183526_00007	The Athenaeum	Jun 26, 1886	1886	Oliphant, Laurence	Masollam	1886	2.0300000000000002
6420358	MASOLLAM.	20160128004443_00001	Time	Aug 1886	1886	Oliphant, Laurence	Masollam	1886	2.0300000000000002
8544737	ASPHODEL.	20160128010225_00012	Examiner	Feb 12, 1881	1881	Braddon, M. E. (Mary Elizabeth)	Asphodel	1881	2.0300000000000002
6154294	AN EIGHTEENTH CENTURY RUSKIN.	20160128001956_00005	The St. James's magazine	Apr 1882	1882	nan	Eighteenth century essays	1888	2.0296103896103896
6734257	The Ingenious Gentleman, Don Quixote of la Mancha.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Jun 13, 1885	1885	Cervantes Saavedra, Miguel de	The ingenious knight : Don Quixote de la Mancha	1881	2.0289006666986866
6674211	THE ENGLISH GIPSIES.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Jul 10, 1880	1880	Leland, Charles Godfrey	The English Gipsies and their language	1893	2.028421881149154
8759185	The Vicar of Wakefield.	20160127192157_00006	The Athenaeum	Jun 5, 1886	1886	Goldsmith, Oliver	The vicar of Wakefield. A tale by Oliver Goldsmith. Nach Walter Scott's verbessertem texte durchgängig accentuirt. Nebst sacherklärenden noten und einem vollständigen wörterbuche mit der aussprache nach J. Walker, Stephen Jones und William Perry	1861	2.0257346505827316
8756194	The Vicar of Wakefield.	20160127191130_00009	The Athenaeum	Dec 26, 1885	1885	Goldsmith, Oliver	The vicar of Wakefield. A tale by Oliver Goldsmith. Nach Walter Scott's verbessertem texte durchgängig accentuirt. Nebst sacherklärenden noten und einem vollständigen wörterbuche mit der aussprache nach J. Walker, Stephen Jones und William Perry	1861	2.0257346505827316
8893667	The Vicar of Wakefield.	20160127192053_00005	The Athenaeum	Jan 24, 1885	1885	Goldsmith, Oliver	The vicar of Wakefield. A tale by Oliver Goldsmith. Nach Walter Scott's verbessertem texte durchgängig accentuirt. Nebst sacherklärenden noten und einem vollständigen wörterbuche mit der aussprache nach J. Walker, Stephen Jones und William Perry	1861	2.0257346505827316
4212265	A COUNCIL OF PERFECTION.	20160127191545_00013	The Universal review	Jun 1888	1888	Harrison, Mary St. Leger Kingsley	A counsel of perfection	1902	2.0236483931947067
9125445	The Principles of Civil Engineering as applied to Agriculture and Estate Management.	20160127193122_00012	The Athenaeum	May 23, 1885	1885	Spencer, Herbert	The principles of psychology	1880	2.0233333333333334
9332435	The Principles of Sound and Inflexion, as illustrated in the Greek and Latin Languages.	20160127192053_00005	The Athenaeum	Dec 1, 1888	1888	Spencer, Herbert	The principles of psychology	1880	2.0233333333333334
8752372	The Life, Letters, and Literary Remains of Edward Bulwer, Lord Lytton.	20160127191439_00002	The Athenaeum	Dec 15, 1883	1883	Lamb, Charles	The life, letters, and writings of Charles Lamb	1895	2.0230847826086955
6730652	The Life, Letters, and Literary Remains of Edward Bulwer, Lord Lytton.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Dec 29, 1883	1883	Lamb, Charles	The life, letters, and writings of Charles Lamb	1895	2.0230847826086955
9128490	The Sunday School Reader or Reciter.	20160127192611_00010	The Athenaeum	Aug 22, 1885	1885	nan	Deseret Sunday School reader : second book for our little friends	1892	2.0204617742410846
6707043	Selections from the Attic Orators: being a Companion Volume to "The Attic Orators from Antiphon to Isaeos."	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Oct 23, 1880	1880	nan	[Selections from the Bahai Collection of William McElwee Mitler]	1889	2.020337409446537
8722152	SELECTIONS FROM THE POETS.	20160127191545_00013	The Athenaeum	Jul 24, 1880	1880	Dickens, Charles	Selections from the works of Charles Dickens for reading or recitations	1890	2.020337409446537
8734315	The Life and Works of Thomas Bewick, with a Notice of the Works of John Bewick.	20160127183934_00012	The Athenaeum	Mar 3, 1883	1883	Brontë, Charlotte	The life and works of the sisters Brontë	1900	2.0190413849509268
8615371	My Land of Beulah, and Other Stories.	20160128010327_00013	Examiner	Mar 27, 1880	1880	Laffan, De Courcy, Mrs	My land of Beulah	1891	2.0185500867013473
8871724	Annals of the French Stage from its Origin to the Death of Racine.	20160127192201_00017	The Athenaeum	Jan 17, 1885	1885	Edwards, H. Sutherland (Henry Sutherland)	Idols of the French stage	1889	2.01771093990755
6690113	Stories from Browning.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Oct 21, 1882	1882	Holland, Frederic May	Stories from Robert Browning	1882	2.0171142979669154
8895627	A Short History of Greek Mathematics.	20160127192303_00008	The Athenaeum	Apr 4, 1885	1885	McCarthy, Justin	A short history of our own times	1884	2.0159328623017743
8741343	The Life and Strange Surprising Adventures of Robinson Crusoe of York, Mariner, as Related by Himself.	20160127191439_00002	The Athenaeum	Jan 27, 1883	1883	Defoe, Daniel	The life and surprising adventures of Robinson Crusoe of York, mariner. : From the original, in words of one syllable	1882	2.015419319570827
8746500	Aucassin and Nicolette.	20160127192200_00007	The Athenaeum	Oct 15, 1887	1887	nan	Aucassin & Nicolette; a love story:	1887	2.0151788139429603
6209270	A FAMILY HISTORY.	20160128003123_00004	The Scots observer, 1888-1890	Dec 29, 1888	1888	Eyre, Mary	A family history	1861	2.0147051566740686
5851332	A FAMILY HISTORY.	20160127235716_00001	The Scots observer, 1888-1890	Dec 22, 1888	1888	Eyre, Mary	A family history	1861	2.0147051566740686
8731739	Stories for Children from English History, for Standard III., Illustrated, in accordance with the New Code of 1882.	20160127192611_00010	The Athenaeum	Dec 2, 1882	1882	Hale, Lucretia P. (Lucretia Peabody)	Stories for children : containing simple lessons in morals : a supplementary reader for schools, or for use at home	1892	2.0117129484894187
6421315	THE EGOIST.	20160128005501_00006	Time	Dec 1886	1886	Meredith, George	The egoist	1893	2.01
6463996	THE HISTORY OF THE BOERS IN SOUTH AFRICA.	20160127231618_00005	Time	Aug 1887	1887	nan	The history of the forty vezirs	1886	2.009581347150259
6748306	"THE HISTORY OF THE FORTY VEZIRS."	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Nov 20, 1886	1886	nan	The history of the forty vezirs	1886	2.0094480138169257
6731796	The Odyssey of Homer: Books i.-xii.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Nov 27, 1886	1886	Homer	The Odyssey of Homer done into English prose	1888	2.0064202020202018
6206920	NOVELS AND TALES.	20160127232936_00002	The Scots observer, 1888-1890	Dec 14, 1889	1889	Goethe, Johann Wolfgang von	Novels and tales	1873	2.001925934428948
5836880	NOVELS AND TALES.	20160127231618_00005	The Scots observer, 1888-1890	Mar 16, 1889	1889	Goethe, Johann Wolfgang von	Novels and tales	1873	2.001925934428948
5833319	NOVELS AND TALES.	20160127231721_00006	The Scots observer, 1888-1890	Apr 27, 1889	1889	Goethe, Johann Wolfgang von	Novels and tales	1873	2.001925934428948
6180873	NOVELS AND TALES.	20160128003019_00003	The Scots observer, 1888-1890	Dec 7, 1889	1889	Goethe, Johann Wolfgang von	Novels and tales	1873	2.001925934428948
6179717	NOVELS AND TALES.	20160128003019_00003	The Scots observer, 1888-1890	Oct 12, 1889	1889	Goethe, Johann Wolfgang von	Novels and tales	1873	2.001925934428948
8757643	Miscellaneous Essays.	20160127192200_00007	The Athenaeum	May 5, 1888	1888	Eliot, George	Miscellaneous essays. Impressions of Theophrastus Such. The veil lifted. Brother Jacob	1887	2.0012345679012347
9326525	Autumn Manaeuvres.	20160127191439_00002	The Athenaeum	Jan 9, 1886	1886	Moore, M	Autumn manoeuvres	1885	2.0008131487889274
4213269	CRESSY.	20160127191233_00010	The Universal review	Mar 1889	1889	Harte, Bret	Cressy	1889	2.0
8759723	A Concise History of England and the English People.	20160127192715_00011	The Athenaeum	Aug 27, 1887	1887	Dickens, Charles	A child's history of England	1882	1.9984003947693065
8735205	A Handbook to the Birds of British Burmah, including those found in the adjoining State of Karennee.	20160127192053_00005	The Athenaeum	Dec 29, 1883	1883	Luce, Morton	A handbook to the works of Alfred lord Tennyson	1897	1.9972571428571428
6703141	The Works of Thomas Gray in Prose and Verse.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Jan 24, 1885	1885	Carlyle, Thomas	The works of Thomas Carlyle	1897	1.9963405138707873
8893136	The Works of Thomas Gray in Prose and Verse.	20160127192407_00009	The Athenaeum	Jan 10, 1885	1885	Carlyle, Thomas	The works of Thomas Carlyle	1897	1.9963405138707873
5788013	SOME PERSONAL RECOLLECTIONS OF MADAME MOHL.	20160128002159_00007	Macmillan's magazine,  1859-1907	Sep 1883	1883	Payn, James	Some literary recollections	1884	1.9958157689305231
6916488	Some American Recollections.	20160127183527_00008	Temple bar : with which is incorporated Bentley's miscellany, Jan. 1882-May 1898	Feb 1886	1886	Payn, James	Some literary recollections	1884	1.9958157689305231
6715779	A Selection from the Letters of Madame de Remusat to her Husband and son: from 1804 to 1813.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Nov 12, 1881	1881	Jewsbury, Geraldine Endsor	Selections from the letters of Geraldine Endsor Jewsbury to Jane Welsh Carlyle	1892	1.9952885319245137
6683330	A Sketch of the Life and Times of the Rev. Sydney Smith.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Dec 13, 1884	1884	nan	Sketch of the life of Sarah B. Upton	1883	1.9945833333333336
8867963	A Sketch of the Life and Times of the Rev. Sydney Smith.	20160127192715_00011	The Athenaeum	Oct 18, 1884	1884	nan	Sketch of the life of Sarah B. Upton	1883	1.9945833333333336
8536851	WALPOLE'S HISTORY OF ENGLAND.	20160128004950_00002	Examiner	May 8, 1880	1880	Dickens, Charles	A child's history of England	1882	1.992800394769307
8721250	The Troades of Euripides.	20160127192053_00005	The Athenaeum	Apr 22, 1882	1882	Euripides	The Medea of Euripides	1876	1.9927095148078133
8542940	The Shadow of a Life.	20160128001855_00004	Examiner	Sep 25, 1880	1880	Garvice, Charles	The shadow of her life	1890	1.990875850340136
9340924	Mohawks.	20160127191542_00003	The Athenaeum	Oct 30, 1886	1886	Braddon, M. E. (Mary Elizabeth)	Mohawks	1886	1.9900000000000002
8880019	The Life and Works of Jacob Thompson.	20160127191848_00004	The Athenaeum	Jul 22, 1882	1882	Legge, James	The life and works of Mencius	1867	1.9894604325699743
9332017	The Works of Thomas Middleton.	20160127192611_00010	The Athenaeum	May 8, 1886	1886	Carlyle, Thomas	The works of Thomas Carlyle	1896	1.9875405138707873
8771617	The Works of Dr. Thomas Campion.	20160127192303_00008	The Athenaeum	Mar 30, 1889	1889	Carlyle, Thomas	The works of Thomas Carlyle	1897	1.9875405138707873
9082995	Some Experiences of a Barrister's Life.	20160127192200_00007	The Athenaeum	Apr 8, 1882	1882	Somerville, E. Œ. (Edith Œnone)	Some experiences of an Irish R. M	1902	1.9806573273720813
8757768	St. Bartholomew's Hospital Reports.	20160127190414_00004	The Athenaeum	Nov 21, 1885	1885	Henty, G. A. (George Alfred)	St. Bartholomew's eve : a tale of the Huguenot wars	1893	1.979936802270577
9326873	St. Bartholomew's Hospital Reports. Vol. XXII.	20160127191848_00004	The Athenaeum	Apr 23, 1887	1887	Henty, G. A. (George Alfred)	St. Bartholomew's eve : a tale of the Huguenot wars	1893	1.979936802270577
8865424	St. Bartholomew's Hospital Reports. Vol. XIX.	20160127191545_00013	The Athenaeum	Jun 7, 1884	1884	Henty, G. A. (George Alfred)	St. Bartholomew's eve : a tale of the Huguenot wars	1893	1.979936802270577
9344873	St. Bartholomew's Hospital Reports. Vol. XXI.	20160127192053_00005	The Athenaeum	Jan 8, 1887	1887	Henty, G. A. (George Alfred)	St. Bartholomew's eve : a tale of the Huguenot wars	1893	1.979936802270577
8877449	Madame de Stael.	20160127193122_00012	The Athenaeum	Apr 13, 1889	1889	Duffy, Bella	Madame de Staël	1887	1.9794388703084356
8838531	Hopes and Fears for Art: Five Lectures.	20160127183527_00008	The Athenaeum	Sep 16, 1882	1882	Yonge, Charlotte M. (Charlotte Mary)	Hopes and fears	1882	1.9791666666666667
6427458	CLEOPATRA.	20160128002058_00006	Time	Oct 1889	1889	Ebers, Georg	Cleopatra	1894	1.97
6596955	Twenty-five Years in a Waggon in the Gold Regions of Africa.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Feb 25, 1888	1888	Aubery, C[ullen] B. [from old catalog]	Twenty-five years on the streets of Milwaukee after dark;	1897	1.9675339622641508
6154153	POETS AND PLAYWRIGHTS OF THE PRESENT TIME.	20160128003224_00005	The St. James's magazine	Mar 1882	1882	Coleman, John	Players and playwrights I have known: a review of the English stage from 1840 to 1880	1890	1.9661904761904765
8892359	The Pictorial Arts of Japan. Parts III. and IV.	20160127192303_00008	The Athenaeum	Feb 26, 1887	1887	nan	The Pictorial budget of wonders and fun, especially designed for childhood's happy days;	1887	1.9637904761904763
6726932	The Pictorial Arts of Japan.	20160127183121_00003	The Academy, 1869-1902, 0269-333X	Dec 11, 1886	1886	nan	The Pictorial budget of wonders and fun, especially designed for childhood's happy days;	1887	1.9637904761904763
9292815	Heart and Science.	20160127191439_00002	The Athenaeum	Apr 28, 1883	1883	Collins, Wilkie	Heart and science;	1883	1.963504157218443
6692282	The Sonnets of William Shakspere.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Aug 27, 1881	1881	Shakespeare, William	The works of William Shakspere	1897	1.9613395638629285
6723369	Life of Henry Wadsworth Longfellow.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Jan 1, 1887	1887	Longfellow, Henry Wadsworth	The works of Henry Wadsworth Longfellow	1886	1.9604349224820647
6744992	Life of Henry Wadsworth Longfellow.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Apr 10, 1886	1886	Longfellow, Henry Wadsworth	The works of Henry Wadsworth Longfellow	1886	1.9604349224820647
8869555	Life of Henry Wadsworth Longfellow, with Extracts from his Journals and Correspondence.	20160127183425_00006	The Athenaeum	Apr 17, 1886	1886	Longfellow, Henry Wadsworth	The works of Henry Wadsworth Longfellow	1886	1.9604349224820645
8737058	Gleanings from the Natural History of the Ancients.	20160127192157_00006	The Athenaeum	Aug 22, 1885	1885	Youngman, William Ernest	Gleanings from western prairies	1882	1.9586791461412152
6682556	Reminiscences of Court and Diplomatic Life.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Jan 27, 1883	1883	Wilkinson, Charles Allix	Reminiscences of the court and times of King Ernest of Hanover	1886	1.9580625374625373
8840565	Reminiscences of Court and Diplomatic Life.	20160127192200_00007	The Athenaeum	Dec 2, 1882	1882	Wilkinson, Charles Allix	Reminiscences of the court and times of King Ernest of Hanover	1886	1.9580625374625373
8748778	Perdita, and other Poems.	20160127192053_00005	The Athenaeum	Sep 27, 1884	1884	Wilcox, Ella Wheeler	Perdita & other stories	1886	1.9576209877341615
6695583	Between Two Oceans; or, Sketches of American Travel.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Apr 19, 1884	1884	Flagg, E. E. (Elizabeth E.)	Between two opinions; or, The question of the hour	1885	1.9569522711045204
8739313	Ishmael.	20160127191542_00003	The Athenaeum	Sep 6, 1884	1884	Braddon, M. E. (Mary Elizabeth)	Ishmael	1884	1.9566666666666668
8740483	Puppets.	20160127192200_00007	The Athenaeum	Oct 18, 1884	1884	Fitzgerald, Percy Hetherington	Puppets	1884	1.9566666666666668
6485579	MISCELLANIES.	20160128001855_00004	Time	May 1888	1888	Fielding, Henry	Miscellanies	1898	1.9566666666666668
8746168	The Battle-fields of Germany.	20160127190414_00004	The Athenaeum	Aug 9, 1884	1884	Townsend, Virginia F	The battle-fields of our fathers	1864	1.9543999999999997
9323155	At the Sign of the Lyre.	20160127192715_00011	The Athenaeum	Nov 14, 1885	1885	Spender, Harold	At the sign of the guillotine	1895	1.9527855153203344
6723724	At the Sign of the Lyre.	20160127190515_00012	The Academy, 1869-1902, 0269-333X	Nov 7, 1885	1885	Spender, Harold	At the sign of the guillotine	1895	1.9527855153203344
8859998	A Selection of Cases from the State Trials.	20160127192611_00010	The Athenaeum	Aug 19, 1882	1882	nan	A selection of stories from Alif laila wa laila, the Arabian nights' entertainment	1892	1.9523870826491514
6697726	A Selection of Cases from the State Trials.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Jun 10, 1882	1882	nan	A selection of stories from Alif laila wa laila, the Arabian nights' entertainment	1892	1.9523870826491514
5847936	SELECTIONS FROM MEREDITH.	20160128000326_00005	The Scots observer, 1888-1890	Jul 20, 1889	1889	Twain, Mark	Selections from American humour	1888	1.9517141691300024
6209328	THE ADVENTURES OF SIR HENRY LAYARD.	20160127232631_00001	The Scots observer, 1888-1890	May 25, 1889	1889	Smollett, T. (Tobias)	The adventures of Sir Launcelot Greaves	1902	1.9515554199569274
8761514	Othmar.	20160127191440_00012	The Athenaeum	Dec 19, 1885	1885	Ouida	Othmar	1885	1.9500000000000002
8737140	The Works of John Dryden.	20160127182915_00001	The Athenaeum	Mar 15, 1884	1884	Whittier, John Greenleaf	The works of John Greenleaf Whittier	1894	1.948692900408595
8763408	The Works of John Dryden.	20160127192510_00019	The Athenaeum	Dec 31, 1887	1887	Whittier, John Greenleaf	The works of John Greenleaf Whittier	1894	1.948692900408595
8884663	In London Town.	20160127191542_00003	The Athenaeum	Mar 8, 1884	1884	Smith, F[rank] Berkeley	In London town	1906	1.9472710521466738
6746373	The Iliad of Hom r.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Sep 18, 1886	1886	Homer	The Iliad of Homer;	1884	1.9469426920778274
8749799	Life and Letters of Bayard Taylor.	20160127192200_00007	The Athenaeum	Nov 15, 1884	1884	Marryat, Florence R. M. Church Lean	Life and letters of Captain Marryat	1872	1.946799068322981
6699544	Life and Letters of Bayard Taylor.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Nov 8, 1884	1884	Marryat, Florence R. M. Church Lean	Life and letters of Captain Marryat	1872	1.946799068322981
8748154	Precious Stones considered in their Scientific and Artistic Relations.	20160127191440_00012	The Athenaeum	Dec 1, 1883	1883	Bentley, Eliza	Precious stones for Zion's walls. A record of personal experience in things connected with the kingdom of God on earth	1897	1.946733333333333
8774966	A Memoir of the Life of John Tulloch, D.D.	20160127191542_00003	The Athenaeum	Nov 3, 1888	1888	Nimrod	Memoirs of the life of the late John Mytton, esq., of Halston	1903	1.9463147807637902
6672523	Miscellaneous Essays relating to Indian Subjects.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	May 15, 1880	1880	Eliot, George	Miscellaneous essays. Impressions of Theophrastus Such. The veil lifted. Brother Jacob	1887	1.9455999999999998
6730204	Reminiscences.	20160127185249_00003	The Academy, 1869-1902, 0269-333X	Jul 9, 1887	1887	Carlyle, Thomas	Reminiscences	1881	1.9453846153846155
9278121	A History of England from the Revolution of 1688.	20160127191335_00001	The Athenaeum	Jul 1, 1882	1882	Dickens, Charles	History of England. Christmas books	1880	1.9451813471502595
6716384	History of England in the Eighteenth Century.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	May 13, 1882	1882	Dickens, Charles	History of England. Christmas books	1880	1.9451813471502595
6679020	A History of England, from the Conclusion of the Great War in 1815.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	May 29, 1880	1880	Dickens, Charles	History of England. Christmas books	1880	1.9451813471502595
9084403	A History of England in the Eighteenth Century.	20160127191848_00004	The Athenaeum	May 13, 1882	1882	Dickens, Charles	History of England. Christmas books	1880	1.9451813471502595
8759368	Pen and Pencil in Asia Minor; or, Notes from the Levant.	20160127190003_00001	The Athenaeum	Apr 21, 1888	1888	Darley, Felix Octavius Carr	Pen and pencil sketches in Europe	1890	1.9434125313283208
8765054	The Life and Works of Joseph Wright, A.R.A., commonly called "Wright of Derby."	20160127190516_00005	The Athenaeum	Jul 10, 1886	1886	Kingsley, Charles	The life and works of Charles Kingsley	1901	1.9418413849509268
8914089	The Life and Works of Robert Schumann.	20160127192407_00009	The Athenaeum	May 1, 1886	1886	Kingsley, Charles	The life and works of Charles Kingsley	1901	1.9418413849509268
9131294	Chambers's Advanced Reader.	20160127191848_00004	The Athenaeum	Nov 21, 1885	1885	Monroe, Lewis B, Mrs	The advanced third reader	1883	1.9416063492063493
6677658	Endymion.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Dec 4, 1880	1880	Disraeli, Benjamin, Earl of Beaconsfield	Endymion	1880	1.9411111111111115
8543851	ENDYMION.	20160128010332_00014	Examiner	Nov 27, 1880	1880	Disraeli, Benjamin, Earl of Beaconsfield	Endymion	1880	1.9411111111111115
8743827	The Works of Thomas Middleton.	20160127192157_00006	The Athenaeum	Aug 8, 1885	1885	De Quincey, Thomas	The works of Thomas De Quincey	1878	1.93992146625174
6721088	The Works of Thomas Middleton.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Aug 22, 1885	1885	De Quincey, Thomas	The works of Thomas De Quincey	1878	1.93992146625174
8760243	The Shrine of Death, and other Stories.	20160127192715_00011	The Athenaeum	May 15, 1886	1886	Russell, William Clark	The phantom death, and other stories	1895	1.9392381963190475
6683723	The Chronicle of the Reigns of Stephen, Henry II., and Richard I.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Aug 14, 1880	1880	Southey, Robert	The chronicle of the Cid	1883	1.9392048452033874
8625073	My Only Love.	20160128011902_00007	Examiner	Jul 24, 1880	1880	Gowing, Aylmer	My only love;	1880	1.9390826730692279
8734193	The Principles of Logic.	20160127191335_00001	The Athenaeum	Apr 12, 1884	1884	Spencer, Herbert	The principles of psychology	1880	1.9384027777777777
6701705	The Principles of Logic.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	May 3, 1884	1884	Spencer, Herbert	The principles of psychology	1880	1.9384027777777777
8756246	Sea Life Sixty Years Since.	20160127192715_00011	The Athenaeum	Dec 26, 1885	1885	Bayly, George	Sea-life sixty years ago; a record of adventures which led up to the discovery of the relics of the long-missing expedition commanded by the Comte de la Perouse	1885	1.93832285115304
6737760	A Fly on the Wheel.	20160127183730_00010	The Academy, 1869-1902, 0269-333X	Mar 7, 1885	1885	Thurston, Katherine Cecil	The fly on the wheel	1908	1.9347645429362883
4212613	French and English Art	20160127192159_00016	The Universal review	Jun 1889	1889	Singleton, Esther	French and English furniture;	1903	1.9338851261860364
8748241	Our Tour in Southern India.	20160127191337_00011	The Athenaeum	Jul 21, 1883	1883	Naṭesạ Ṣāstrī, Sangeṇdi Mahālinga	Folklore in southern India. Part[s] I[III]	1884	1.9329087624209578
8891818	Belinda.	20160127192200_00007	The Athenaeum	Oct 20, 1883	1883	Broughton, Rhoda	Belinda	1883	1.932857142857143
8538873	Lily of the Valley.	20160128010018_00005	Examiner	Mar 20, 1880	1880	Balzac, Honoré de	The lily of the valley	1891	1.930619047619048
6744589	The Principles of Morals.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Jun 26, 1886	1886	Spencer, Herbert	The principles of psychology	1880	1.9292392058864363
6745794	The Principles of Morals.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Jul 23, 1887	1887	Spencer, Herbert	The principles of psychology	1880	1.9292392058864363
4213071	MAIWA'S REVENGE.	20160127190516_00005	The Universal review	Aug 1888	1888	Haggard, H. Rider (Henry Rider)	Maiwa's revenge : or, The war of the little hand	1888	1.9291666666666667
8822333	Carmela.	20160128005709_00008	Examiner	Sep 11, 1880	1880	Reid, Christian	Carmela	1891	1.9233333333333333
8757629	The Pilgrim's Progress.	20160127191439_00002	The Athenaeum	Aug 20, 1887	1887	Bunyan, John	The pilgrim's progress by John Bunyan every child can read	1909	1.921673025932872
8754412	The Principles of Singing.	20160127192201_00017	The Athenaeum	Jul 10, 1886	1886	Spencer, Herbert	The principles of psychology	1880	1.9209333333333336
6596907	The Principles of the Art of Conversation.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Feb 25, 1888	1888	Spencer, Herbert	The principles of psychology	1880	1.9209333333333336
8890576	Aucassin and Nicolete.	20160127191848_00004	The Athenaeum	Jul 28, 1888	1888	nan	Aucassin & Nicolette; a love story:	1887	1.9198676748582233
3876713	REMINISCENCES OF THE OPERA.	20160127190414_00004	London society : an illustrated magazine of light and amusing literature for the hours of relaxation, Jan. 1862-Dec. 1886	Aug 1883	1883	Hely-Hutchinson, G. W	Reminiscences of the Lews;	1873	1.9197846153846152
6423163	ALLAN QUATERMAIN.	20160127232936_00002	Time	Sep 1887	1887	Haggard, H. Rider (Henry Rider)	Allan Quatermain : being an account of his further adventures and discoveries ; in company with Sir Henry Curtis, Bart., Commander John Good, R. N. and one umslopogaas	1887	1.919033769045667
8775067	The Diary and Letters of Gouverneur Morris.	20160127192611_00010	The Athenaeum	Mar 30, 1889	1889	Burney, Fanny	Diary and letters of Madame d'Arblay, as ed. by her niece Charlotte Barrett	1893	1.9185786422578184
8734332	The Diary and Letters of his Excellency Thomas Hutchinson, Esq., B.A. (Harvard), LL.D. (Oxon.), Captain-General and Governor-in-Chief of his late Majesty's Province of Massachusetts Bay, in North America; with an Account of his Administration when he was Member and Speaker of the House of Representatives, and his Government of that Colony during the Difficult Period that preceded the War of Independence. Compiled from the Original Documents still remaining in the Possession of his Descendants.	20160127192405_00018	The Athenaeum	Apr 19, 1884	1884	Burney, Fanny	Diary and letters of Madame d'Arblay, as ed. by her niece Charlotte Barrett	1893	1.9185786422578184
6593578	The Diary and Letters of Thomas Hutchinson.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Apr 19, 1884	1884	Burney, Fanny	Diary and letters of Madame d'Arblay, as ed. by her niece Charlotte Barrett	1893	1.9185786422578184
6738866	Among the Indians of Guiana: being Sketches chiefly Anthropologic from the Interior of British Guiana.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Dec 8, 1883	1883	Replogle, Charles	Among the Indians of Alaska	1904	1.9179338345864663
8885181	Among the Indians of Guiana: being Sketches, chiefly Anthropologic, from the Interior of British Guiana.	20160127192157_00006	The Athenaeum	Mar 29, 1884	1884	Replogle, Charles	Among the Indians of Alaska	1904	1.9179338345864663
8743899	The Autobiography of Sergeant William Lawrence, a Hero of the Peninsular and Waterloo Campaigns.	20160127191439_00002	The Athenaeum	Feb 5, 1887	1887	Lyall, Edna	The autobiography of a truth	1896	1.9170582278481012
6729784	The Autobiography of Edward, Lord Herbert of Cherbury.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Sep 11, 1886	1886	Lyall, Edna	The autobiography of a truth	1896	1.9170582278481012
8917831	The Autobiography of the Hon. Roger North.	20160127192053_00005	The Athenaeum	Oct 29, 1887	1887	Paine, Albert Bigelow	The autobiography of a monkey;	1897	1.9170582278481012
8756593	Thyrza.	20160127191848_00004	The Athenaeum	May 7, 1887	1887	Gissing, George	Thyrza	1887	1.9166666666666667
6589242	Kalilah and Dimnah; or the Fables of Bidpai.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Jun 20, 1885	1885	nan	Kalīlah and Dimnah : or, The fables of Bidpai, being an account of their literary history, with an English translation of the later Syriac version of the same, and notes	1885	1.9148307692307691
