RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3175209	THE COUNTESS, AND THE KING'S DIARY.	20160127183425_00006	The Bookman	Sep 1903	1903	White, Percy	The countess and the king's diary, a record of two infatuations	1903	2.620427513764126
6798594	THE LAIRD'S LUCK.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Oct 12, 1901	1901	Quiller-Couch, Arthur Thomas, Sir	The laird's luck	1901	2.62
6823062	Morag the Seal.	20160127192510_00019	The Academy, 1905-1910	Apr 25, 1908	1908	Brodie-Innes, J. W. (John William)	Morag the seal	1908	2.62
3188264	THE IMAGE IN THE SAND.	20160127185249_00003	The Bookman	Aug 1905	1905	Benson, E. F. (Edward Frederick)	The image in the sand	1905	2.619872958257713
8904390	The Image in the Sand.	20160127192611_00010	The Athenaeum	Jul 15, 1905	1905	Benson, E. F. (Edward Frederick)	The image in the sand	1905	2.619872958257713
6775737	The Image in the Sand.	20160127192405_00018	The Academy, 1905-1910	Jul 8, 1905	1905	Benson, E. F. (Edward Frederick)	The image in the sand	1905	2.619872958257713
8908893	Myra of the Pines.	20160127192200_00007	The Athenaeum	Mar 19, 1904	1904	Viel??, Herman K	Myra of the pines	1906	2.6191666666666666
8905519	Frost and Friendship.	20160127192303_00008	The Athenaeum	Nov 24, 1906	1906	Turner, George Frederic	Frost and friendship	1907	2.6184656084656086
6841807	The Weavers: A Tale of England and Egypt of Fifty Years Ago.	20160127190516_00005	The Academy, 1905-1910	Nov 9, 1907	1907	Parker, Gilbert, Sir	The weavers, a tale of England and Egypt of fifty years ago	1907	2.617203906308464
8890135	Sacrilege Farm.	20160127192715_00011	The Athenaeum	Dec 27, 1902	1902	Hart, Mabel	Sacrilege farm	1903	2.6170319634703194
6775850	SACRILEGE FARM.	20160127182915_00001	The Academy and literature, 1902-1905	Dec 13, 1902	1902	Hart, Mabel	Sacrilege farm	1903	2.6170319634703194
6790586	1. Diary and Letters of Madame d'Arblay, as edited by her niece CHARLOTTE BARRETT, with preface and notes by AUSTIN DOBSON.	20160127192201_00017	The Edinburgh review,  1802-1929	Jan 1906	1906	Burney, Fanny	Diary and letters of Madame d'Arblay, as ed. by her niece Charlotte Barrett	1893	2.6169914492324606
8867258	A 439: being the Autobiography of a Piano.	20160127192053_00005	The Athenaeum	May 12, 1900	1900	nan	'A439' : being the autobiography of a piano	1900	2.6168271844660196
3171686	WOMEN OF THE SECOND EMPIRE.	20160127183222_00004	The Bookman	Sep 1907	1907	Loliée, Frédéric	Women of the second empire; chronicles of the court of Napoleon III	1907	2.616693306693307
6799248	THE SHOES OF FORTUNE.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Nov 9, 1901	1901	Munro, Neil	The shoes of fortune	1901	2.616060606060606
8956859	Her Mountain Lover.	20160127192611_00010	The Athenaeum	Jun 8, 1901	1901	Garland, Hamlin	Her mountain lover	1900	2.6156691085912236
8872332	The Wizard's Knot.	20160127191335_00001	The Athenaeum	Apr 13, 1901	1901	Barry, William Francis	The wizard's knot	1901	2.615
6805996	THE WIZARD'S KNOT.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Mar 23, 1901	1901	Barry, William Francis	The wizard's knot	1901	2.615
6793803	The Wizard's Knot.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Apr 13, 1901	1901	Barry, William Francis	The wizard's knot	1901	2.615
8995819	Count Hannibal.	20160127192715_00011	The Athenaeum	Nov 23, 1901	1901	Weyman, Stanley John	Count Hannibal	1901	2.6149612403100777
3178513	COUNT HANNIBAL.	20160127185047_00002	The Bookman	Dec 1901	1901	Weyman, Stanley John	Count Hannibal	1901	2.6149612403100777
6745373	COUNT HANNIBAL.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Nov 2, 1901	1901	Weyman, Stanley John	Count Hannibal	1901	2.6149612403100777
8880771	Mistress Nell: a Merry Tale of a Merry Time.	20160127191335_00001	The Athenaeum	Oct 5, 1901	1901	Hazelton, George Cochrane	Mistress Nell : a merry tale of a merry time ('twixt fact and fancy)	1901	2.614639125141682
6827967	The Spanish Necklace.	20160127192201_00017	The Academy, 1905-1910	Feb 23, 1907	1907	Croker, B. M. (Bithia Mary)	The Spanish necklace	1908	2.6146099290780143
6828155	The Story of Thyrza.	20160127191233_00010	The Academy, 1905-1910	May 15, 1909	1909	Brown, Alice	The story of Thyrza	1909	2.613361429291838
8927923	The Story of Thyrza.	20160127192407_00009	The Athenaeum	May 15, 1909	1909	Brown, Alice	The story of Thyrza	1909	2.613361429291838
3172819	ATOMS OF EMPIRE.	20160127184845_00001	The Bookman	Feb 1905	1905	Hyne, C. J. Cutcliffe	Atoms of empire	1904	2.6126315789473686
6755283	THE CROSS TRIUMPHANT.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Sep 29, 1900	1900	Kingsley, Florence (Morse), Mrs	The cross triumphant	1899	2.6124033437826544
6811219	Random Reminiscences.	20160127192053_00005	The Academy and literature, 1902-1905	Nov 1, 1902	1902	Brookfield, Charles H. E (Charles Hallam Elton)	Random reminiscences	1902	2.6124033437826544
9028912	Spiritual Adventures.	20160127192407_00009	The Athenaeum	Feb 10, 1906	1906	Symons, Arthur	Spiritual adventures	1905	2.6121008403361343
6803913	THE FLOWER OF THE FLOCK.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Sep 15, 1900	1900	Norris, W. E. (William Edward)	The flower of the flock	1912	2.610555555555555
6819286	The Flower of the Flock.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Nov 3, 1900	1900	Norris, W. E. (William Edward)	The flower of the flock	1912	2.610555555555555
8871030	The Flower of the Flock.	20160127191848_00004	The Athenaeum	Sep 22, 1900	1900	Norris, W. E. (William Edward)	The flower of the flock	1912	2.610555555555555
3175828	THE FLOWER OF THE FLOCK.	20160127190413_00011	The Bookman	Oct 1900	1900	Norris, W. E. (William Edward)	The flower of the flock	1912	2.610555555555555
9001361	A Bachelor in Arcady.	20160127192715_00011	The Athenaeum	Aug 20, 1904	1904	Sutcliffe, Halliwell	A bachelor in Arcady	1904	2.6104901960784312
9033624	Bess of the Woods.	20160127192200_00007	The Athenaeum	Jul 28, 1906	1906	i.e. George Warwick, Deeping, Warwick	Bess of the woods	1906	2.609607843137255
9459969	The Column of Dust.	20160127191439_00002	The Athenaeum	Oct 23, 1909	1909	Underhill, Evelyn	The column of dust	1909	2.6085714285714285
3173478	WHEN LOVE FLIES OUT OF THE WINDOW	20160127190207_00009	The Bookman	Sep 1902	1902	Merrick, Leonard	When love flies out o' the window	1919	2.6076334206922382
9002368	The Second Generation.	20160127192157_00006	The Athenaeum	Jul 12, 1902	1902	Linn, James Weber	The second generation	1902	2.6068181818181815
6800329	HENRY BOURLAND.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Jul 27, 1901	1901	Hancock, Albert Elmer	Henry Bourland	1901	2.606769759450172
8994344	Henry Bourland.	20160127192407_00009	The Athenaeum	Oct 26, 1901	1901	Hancock, Albert Elmer	Henry Bourland	1901	2.606769759450172
8839387	Great Lowlands.	20160127192715_00011	The Athenaeum	Dec 21, 1901	1901	Beresford, Max	Great lowlands	1902	2.60674630261661
8901188	Fifty Years of an Actor's Life.	20160127192407_00009	The Athenaeum	Aug 13, 1904	1904	Coleman, John	Fifty years of an actors̓ life	1904	2.606120285495895
8906526	The Garden of Allah.	20160127192200_00007	The Athenaeum	Oct 29, 1904	1904	Hichens, Robert (Robert Smythe)	The garden of Allah	1904	2.605526315789474
3180354	THE GARDEN OF ALLAH.	20160127183121_00003	The Bookman	Nov 1904	1904	Hichens, Robert (Robert Smythe)	The garden of Allah	1904	2.605526315789474
6841285	The Call of the Blood.	20160127191130_00009	The Academy, 1905-1910	Sep 15, 1906	1906	Hichens, Robert (Robert Smythe)	The call of the blood	1905	2.6048872180451124
3270770	THE CALL OF THE BLOOD.	20160127190413_00011	The Bookman	Oct 1906	1906	Hichens, Robert (Robert Smythe)	The call of the blood	1905	2.6048872180451124
8911016	The Call of the Blood.	20160127192407_00009	The Athenaeum	Sep 29, 1906	1906	Hichens, Robert (Robert Smythe)	The call of the blood	1905	2.6048872180451124
8836474	The Secret Orchard.	20160127190927_00008	The Athenaeum	Oct 19, 1901	1901	nan	The secret orchard	1901	2.604242424242424
6768402	The Secret Orchard.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Oct 12, 1901	1901	nan	The secret orchard	1901	2.604242424242424
6813589	THE SECRET ORCHARD.	20160127183425_00006	The Academy, 1869-1902, 0269-333X	Sep 28, 1901	1901	nan	The secret orchard	1901	2.604242424242424
8832155	Eyes like the Sea.	20160127191439_00002	The Athenaeum	Jun 29, 1901	1901	J?_kai, M?_r	Eyes like the sea	1901	2.6037971467656833
6767111	THE THREE CLERKS.	20160127191440_00012	The Academy and literature, 1902-1905	Oct 24, 1903	1903	Trollope, Anthony	The three clerks	1904	2.6036900369003693
8995003	The Red Leaguers.	20160127192611_00010	The Athenaeum	Mar 26, 1904	1904	Bullock, Shan F	The red leaguers	1904	2.6036363636363635
3186497	THE RED LEAGUERS.	20160127190618_00013	The Bookman	Apr 1904	1904	Bullock, Shan F	The red leaguers	1904	2.6036363636363635
6816259	THE STUMBLING-BLOCK.	20160127192303_00008	The Academy and literature, 1902-1905	Mar 28, 1903	1903	Pugh, Edwin	The stumbling-block	1903	2.6033333333333335
6832855	THE STUMBLING-BLOCK.	20160127190208_00002	The Academy and literature, 1902-1905	Mar 21, 1903	1903	Pugh, Edwin	The stumbling-block	1903	2.6033333333333335
6829521	The Traitor's Wife.	20160127190208_00002	The Academy, 1905-1910	May 9, 1908	1908	Williamson, William Henry	The traitor's wife	1908	2.6029957805907173
8902743	The Clutch of Circumstance; or, The Gates of Dawn.	20160127192053_00005	The Athenaeum	Oct 24, 1908	1908	Hardy, Arthur Lemuel	The clutch of circumstance	1909	2.6028571428571428
8868017	Cecilia's Lovers.	20160127192157_00006	The Athenaeum	Jun 2, 1906	1906	Barr, Amelia Edith Huddleston	Cecilia's lovers	1900	2.6025641025641026
6799012	BEATRICE OF VENICE.	20160127190722_00007	The Academy and literature, 1902-1905	Oct 22, 1904	1904	Pemberton, Max, Sir	Beatrice of Venice	1904	2.6014285714285714
8895025	The American Prisoner.	20160127192157_00006	The Athenaeum	Feb 20, 1904	1904	Phillpotts, Eden	The American prisoner	1906	2.6009635292243987
6791897	PETERSBURG TALES.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Oct 6, 1900	1900	Garnett, Olive	Petersburg tales	1900	2.6008064516129035
6818613	Petersburg Tales.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Oct 27, 1900	1900	Garnett, Olive	Petersburg tales	1900	2.6008064516129035
6817467	Beatrix of Clare.	20160127192155_00015	The Academy, 1905-1910	Mar 21, 1908	1908	Scott, John Reed	Beatrix of Clare	1907	2.6
6811130	ANIMA VILIS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Apr 14, 1900	1900	Rodziewicz?_wna, Maria	Anima vilis	1900	2.6
8921202	Beatrix of Clare.	20160127190516_00005	The Athenaeum	Mar 14, 1908	1908	Scott, John Reed	Beatrix of Clare	1907	2.6
8900429	The Four Feathers.	20160127191542_00003	The Athenaeum	Nov 15, 1902	1902	Mason, A. E. W. (Alfred Edward Woodley)	The four feathers	1902	2.59952380952381
6774894	THE FOUR FEATHERS.	20160127190414_00004	The Academy and literature, 1902-1905	Nov 22, 1902	1902	Mason, A. E. W. (Alfred Edward Woodley)	The four feathers	1902	2.59952380952381
6822265	THE FOUR FEATHERS.	20160127190516_00005	The Academy and literature, 1902-1905	Nov 1, 1902	1902	Mason, A. E. W. (Alfred Edward Woodley)	The four feathers	1902	2.59952380952381
8889644	The Life and Adventures of Prince Charles Edward Stuart.	20160127191949_00014	The Athenaeum	Jun 11, 1904	1904	Baum, L. Frank (Lyman Frank)	The life and adventures of Santa Claus	1902	2.5990346382455423
6815244	ON THE WE-A TRAIL.	20160127185249_00003	The Academy and literature, 1902-1905	Nov 28, 1903	1903	Brown, Caroline	On the We-a trail	1903	2.5986206896551725
6803411	The Master Mummer.	20160127192201_00017	The Academy, 1905-1910	Apr 15, 1905	1905	Oppenheim, E. Phillips (Edward Phillips)	The master mummer	1904	2.597874015748032
9428241	The Master Mummer.	20160127192611_00010	The Athenaeum	Apr 22, 1905	1905	Oppenheim, E. Phillips (Edward Phillips)	The master mummer	1904	2.597874015748032
6790263	A SOWER OF WHEAT.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Sep 7, 1901	1901	Bindloss, Harold	A sower of wheat	1901	2.5976190476190477
8835714	A Sower of Wheat.	20160127190414_00004	The Athenaeum	Sep 28, 1901	1901	Bindloss, Harold	A sower of wheat	1901	2.5976190476190477
6745691	A Sower of Wheat.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Nov 9, 1901	1901	Bindloss, Harold	A sower of wheat	1901	2.5976190476190477
9226586	The Countess Cosel: a Romance of History of the Times of Augustus the Strong.	20160127193122_00012	The Athenaeum	Jun 29, 1901	1901	Kraszewski, Józef Ignacy	The Countess Cosel; a romance of history of the times of Augustus the Strong	1901	2.597552275972117
8859500	The Life and Works of Charlotte Bronte and her Sisters.	20160127191542_00003	The Athenaeum	Apr 7, 1900	1900	Lamb, Charles	The life and works of Charles Lamb	1902	2.5973093142443684
8980030	The Life and Works of Charlotte Bronte and her Sisters.	20160127191542_00003	The Athenaeum	Apr 14, 1900	1900	Lamb, Charles	The life and works of Charles Lamb	1902	2.5973093142443684
8894742	The Novels and Stories of Ivan Turgenieff.	20160127192157_00006	The Athenaeum	Jan 20, 1906	1906	Stockton, Frank Richard	The novels and stories of Frank Stockton	1904	2.5970601167027727
8834417	Cecilia: a Story of Modern Rome.	20160127192715_00011	The Athenaeum	Nov 22, 1902	1902	Crawford, F. Marion (Francis Marion)	Cecilia : a story of modern Rome	1902	2.597002841694696
6829287	CECILIA: A STORY OF MODERN ROME.	20160127192405_00018	The Academy and literature, 1902-1905	Dec 13, 1902	1902	Crawford, F. Marion (Francis Marion)	Cecilia : a story of modern Rome	1902	2.597002841694696
8932864	Catherine's Child.	20160127191949_00014	The Athenaeum	Oct 24, 1908	1908	Pasture, Henry de la	Catherine's child	1909	2.5969444444444445
6833458	Catherine's Child.	20160127190003_00001	The Academy, 1905-1910	Oct 31, 1908	1908	Pasture, Henry de la	Catherine's child	1909	2.5969444444444445
6852792	The Inevitable Law.	20160127192201_00017	The Academy, 1905-1910	Dec 21, 1907	1907	Penny, F. E. (Fanny Emily)	The inevitable law	1908	2.5961129568106314
6841215	Some Every-day Folk and Dawn.	20160127190414_00004	The Academy, 1905-1910	Dec 11, 1909	1909	Franklin, Miles	Some everyday folk and dawn	1909	2.5954558830493673
4085520	The Century Magazine.	20160127192155_00015	The Review of reviews	Aug 1902	1902	nan	The Century magazine	1913	2.5948484848484847
4088411	The Century Magazine.	20160127185249_00003	The Review of reviews	Dec 1902	1902	nan	The Century magazine	1913	2.5948484848484847
4083610	THE CENTURY MAGAZINE.	20160127192201_00017	The Review of reviews	Jun 1901	1901	nan	The Century magazine	1913	2.5948484848484847
4085877	The Century Magazine.	20160127190722_00007	The Review of reviews	Nov 1901	1901	nan	The Century magazine	1913	2.5948484848484847
4086672	THE CENTURY MAGAZINE.	20160127190722_00007	The Review of reviews	Jun 1902	1902	nan	The Century magazine	1913	2.5948484848484847
4086197	The Century Magazine.	20160127183018_00002	The Review of reviews	Sep 1902	1902	nan	The Century magazine	1913	2.5948484848484847
9300296	The Marriage Lease: the Story of a Social Experiment.	20160127192715_00011	The Athenaeum	Sep 7, 1907	1907	Moore, Frank Frankfort	The marriage lease, the story of a social experiment	1907	2.594638942789576
6804880	A Thief in the Night.	20160127191440_00012	The Academy, 1905-1910	Nov 11, 1905	1905	Hornung, E. W. (Ernest William)	A thief in the night	1905	2.5945864661654134
3188552	A THIEF IN THE NIGHT.	20160127190413_00011	The Bookman	Nov 1905	1905	Hornung, E. W. (Ernest William)	A thief in the night	1905	2.5945864661654134
8885710	His Daughter First.	20160127193122_00012	The Athenaeum	Jun 27, 1903	1903	Hardy, Arthur Sherburne	His daughter first	1903	2.59384568907575
6782199	HIS DAUGHTER FIRST.	20160127191848_00004	The Academy and literature, 1902-1905	Jun 13, 1903	1903	Hardy, Arthur Sherburne	His daughter first	1903	2.59384568907575
3181098	FOLLOW THE GLEAM.	20160127185900_00007	The Bookman	Dec 1903	1903	Turtle, Mary McArthur (Thompson)	Follow the gleam	1911	2.592857142857143
9461626	The Agony Column.	20160127192407_00009	The Athenaeum	Nov 27, 1909	1909	Biggers, Earl Derr	The agony column	1916	2.592857142857143
8835539	A Remedy for Love.	20160127192303_00008	The Athenaeum	Jan 10, 1903	1903	Kirk, Ellen Olney	A remedy for love	1902	2.5921413276231267
6681393	THE SOVEREIGN POWER.	20160127190927_00008	The Academy and literature, 1902-1905	Oct 1, 1904	1904	Luther, Mark Lee	The sovereign power	1911	2.591276595744681
3187195	THE SOVEREIGN POWER.	20160127190618_00013	The Bookman	Jul 1904	1904	Luther, Mark Lee	The sovereign power	1911	2.591276595744681
8895348	The Sovereign Power.	20160127192715_00011	The Athenaeum	Jul 16, 1904	1904	Luther, Mark Lee	The sovereign power	1911	2.591276595744681
8890762	Those Black Diamond Men.	20160127190311_00003	The Athenaeum	Jan 24, 1903	1903	Gibbons, William Futhey	Those black diamond men;	1902	2.5912521309360623
8920941	San Celestino.	20160127191848_00004	The Athenaeum	Nov 6, 1909	1909	Auscough, John	San Celestino	1909	2.591111111111111
8882093	Literary Friends and Acquaintance.	20160127191848_00004	The Athenaeum	Jun 1, 1901	1901	Howells, William Dean	Literary friends and acquaintance;	1911	2.590803104941036
9030716	The Crimson Conquest.	20160127192053_00005	The Athenaeum	Oct 3, 1908	1908	Hudson, Charles B	The crimson conquest	1907	2.5903030303030303
3180990	THRICE ARMED.	20160127190207_00009	The Bookman	Dec 1908	1908	Bindloss, Harold	Thrice armed	1908	2.59
3182574	THE WOOING OF JUDITH.	20160127183527_00008	The Bookman	Oct 1903	1903	Kennedy, Sara Beaumont (Cannon)	The wooing of Judith	1902	2.5894117647058823
6750719	From Door to Door: a Book of Romances, Fantasies, Whimsies, and Levities.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	May 19, 1900	1900	Capes, Bernard Edward Joseph	From door to door; a book of romances, fantasies, whimsies, and levities	1900	2.589144154245579
6764002	THE TRIUMPH OF JILL.	20160127191233_00010	The Academy and literature, 1902-1905	Aug 1, 1903	1903	Young, Florence Ethel Mills	The triumph of Jill	1903	2.5890476190476193
8868227	A Spoiler of Men.	20160127191542_00003	The Athenaeum	Apr 22, 1905	1905	Marsh, Richard	A spoiler of men	1911	2.5884615384615386
3187679	A SPOILER OF MEN.	20160127183121_00003	The Bookman	May 1905	1905	Marsh, Richard	A spoiler of men	1911	2.5884615384615386
6773569	A Spoiler of Men.	20160127190208_00002	The Academy, 1905-1910	Apr 1, 1905	1905	Marsh, Richard	A spoiler of men	1911	2.5884615384615386
8903671	The Admirable Davis.	20160127191335_00001	The Athenaeum	Oct 12, 1907	1907	Legge, Ronald	The admirable Davis	1909	2.5874004192872118
6693108	The Duchess of Dreams.	20160127190927_00008	The Academy, 1905-1910	Jul 25, 1908	1908	Macvane, Edith	The duchess of dreams	1908	2.586890243902439
8913509	The Duchess of Dreams.	20160127192053_00005	The Athenaeum	Jul 25, 1908	1908	Macvane, Edith	The duchess of dreams	1908	2.586890243902439
6798389	The Call of the South.	20160127191545_00013	The Academy, 1905-1910	Aug 22, 1908	1908	Becke, Louis	The call of the South	1910	2.5867681498829036
8849575	Broken Stalks.	20160127191542_00003	The Athenaeum	Oct 25, 1902	1902	Montagu, Lily H	Broken stalks	1902	2.586589147286822
6808429	BROKEN STALKS.	20160127182915_00001	The Academy and literature, 1902-1905	Sep 27, 1902	1902	Montagu, Lily H	Broken stalks	1902	2.586589147286822
3183972	THE PRINCE OF DESTINY.	20160127190515_00012	The Bookman	Nov 1909	1909	Ghosh, Sarath Kumar	The prince of destiny	1909	2.586263736263736
8903330	The Millionaire Baby.	20160127193122_00012	The Athenaeum	Jun 10, 1905	1905	Green, Anna Katharine	The millionaire baby	1905	2.5854985754985753
6805084	The Millionaire Baby.	20160127190105_00008	The Academy, 1905-1910	May 27, 1905	1905	Green, Anna Katharine	The millionaire baby	1905	2.5854985754985753
8936884	Never Say Die.	20160127190208_00002	The Athenaeum	May 30, 1908	1908	Grand Duke. Michael Michaelowitch	Never say die	1908	2.585194805194805
3177744	MYTHS AND LEGENDS OF THE MIDDLE AGES:	20160127184845_00001	The Bookman	Dec 1909	1909	Judson, Katharine Berry	Myths and legends of the Pacific Northwest, especially of Washington and Oregon	1910	2.5851153950583763
6811513	Fiander's Widow.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Aug 31, 1901	1901	Francis, M. E	Fiander's widow	1901	2.584390243902439
8866919	Fiander's Widow.	20160127192611_00010	The Athenaeum	Aug 17, 1901	1901	Francis, M. E	Fiander's widow	1901	2.584390243902439
6808352	FIANDER'S WIDOW.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Jun 29, 1901	1901	Francis, M. E	Fiander's widow	1901	2.584390243902439
6827627	JOHN CHILCOTE, M.P.	20160127192155_00015	The Academy and literature, 1902-1905	Oct 8, 1904	1904	Thurston, Katherine Cecil	John Chilcote, M. P	1905	2.5843096785059805
9023663	John Chilcote, M.P.	20160127191439_00002	The Athenaeum	Oct 22, 1904	1904	Thurston, Katherine Cecil	John Chilcote, M. P	1905	2.5843096785059805
3184049	JOHN CHILCOTE, M.P.	20160127185352_00004	The Bookman	Nov 1904	1904	Thurston, Katherine Cecil	John Chilcote, M. P	1905	2.5843096785059805
8909095	Don Tarquinio.	20160127192715_00011	The Athenaeum	Jul 15, 1905	1905	Rolfe, Frederick	Don Tarquinio	1905	2.5841666666666665
6834866	Don Tarquinio.	20160127191949_00014	The Academy, 1905-1910	Aug 19, 1905	1905	Rolfe, Frederick	Don Tarquinio	1905	2.5841666666666665
3176793	THE SUPREME TEST.	20160127185047_00002	The Bookman	Dec 1908	1908	Reynolds, Baillie, Mrs	The supreme test	1908	2.5837662337662337
3189735	TALES FROM SHAKESPEARE.	20160127190618_00013	The Bookman	Dec 1905	1905	Morris, Harrison S. (Harrison Smith)	Tales from Shakespeare	1894	2.583417405342837
3180581	TALES FROM SHAKESPEARE.	20160127190515_00012	The Bookman	Dec 1909	1909	Morris, Harrison S. (Harrison Smith)	Tales from Shakespeare	1894	2.583417405342837
3283990	TALES FROM SHAKESPEARE.	20160127183628_00009	The Bookman	Dec 1909	1909	Morris, Harrison S. (Harrison Smith)	Tales from Shakespeare	1894	2.583417405342837
8880677	The Right of Way: being the Story of Charley Steele and Another.	20160127191542_00003	The Athenaeum	Oct 12, 1901	1901	Parker, Gilbert, Sir	The right of way, being the story of Charley Steele and another	1901	2.5831028994721428
8904852	The City of Pleasure.	20160127192303_00008	The Athenaeum	Nov 9, 1907	1907	Bennett, Arnold	The city of pleasure	1907	2.5829166666666667
6851577	The City of Pleasure.	20160127192510_00019	The Academy, 1905-1910	Oct 19, 1907	1907	Bennett, Arnold	The city of pleasure	1907	2.5829166666666667
6809809	A SPECKLED BIRD.	20160127191337_00011	The Academy and literature, 1902-1905	Sep 27, 1902	1902	Evans, Augusta J. (Augusta Jane)	A speckled bird	1902	2.582727272727273
8982813	A Speckled Bird.	20160127191848_00004	The Athenaeum	Oct 18, 1902	1902	Evans, Augusta J. (Augusta Jane)	A speckled bird	1902	2.582727272727273
3170987	A ROMANCE OF CEYLON.	20160127190207_00009	The Bookman	Jan 1900	1900	Walker, E. O	A romance of Ceylon	1899	2.582139917695473
6747103	The Man from Glengarry.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Dec 21, 1901	1901	Connor, Ralph	The man from Glengarry : a tale of the Ottawa	1901	2.5819388193764694
6779420	THE MAN FROM GLENGARRY.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Dec 7, 1901	1901	Connor, Ralph	The man from Glengarry : a tale of the Ottawa	1901	2.5819388193764694
8891965	The Man from Glengarry.	20160127192407_00009	The Athenaeum	Jun 14, 1902	1902	Connor, Ralph	The man from Glengarry : a tale of the Ottawa	1901	2.5819388193764694
8990300	Little Anna Mark.	20160127192303_00008	The Athenaeum	Jul 14, 1900	1900	Crockett, S. R. (Samuel Rutherford)	Little Anna Mark	1900	2.5818922398517863
8923219	The Little Dauphin.	20160127192053_00005	The Athenaeum	Sep 12, 1908	1908	Hoffmann, Franz	The little dauphin	1905	2.5817921146953404
6764362	ROBERT ANNYS, POOR PRIEST.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	May 11, 1901	1901	Meyer, Annie Nathan	Robert Annys: poor priest : a tale of the great uprising	1901	2.581249150663257
8892812	Everybody's Secret.	20160127192200_00007	The Athenaeum	Jul 3, 1909	1909	Calthrop, Dion Clayton	Everybody's secret	1909	2.5804329004329003
3178943	EVERYBODY'S SECRET.	20160127190825_00015	The Bookman	Aug 1909	1909	Calthrop, Dion Clayton	Everybody's secret	1909	2.5804329004329003
3166248	THE WAY OF THE SPIRIT.	20160127183526_00007	The Bookman	Apr 1906	1906	Haggard, H. Rider (Henry Rider)	The way of the spirit	1906	2.5796849087893863
8918074	The Way of the Spirit.	20160127191542_00003	The Athenaeum	Mar 31, 1906	1906	Haggard, H. Rider (Henry Rider)	The way of the spirit	1906	2.5796849087893863
3176101	THE DEATH OF THE GODS.	20160127183425_00006	The Bookman	Oct 1901	1901	Merezhkovsky, Dmitry Sergeyevich	The death of the gods	1901	2.579273504273504
6813986	Stories of Red Hanrahan.	20160127190927_00008	The Academy, 1905-1910	Jul 22, 1905	1905	Yeats, W. B. (William Butler)	Stories of Red Hanrahan : The secret rose ; Rosa alchemica	1913	2.579223138655045
6791527	SELECTIONS FROM THE MORTE D'ARTHUR.	20160127191233_00010	The Academy and literature, 1902-1905	Jan 17, 1903	1903	Malory, Thomas, Sir	Selections from Malory's Le morte d'Arthur	1896	2.578822064841045
8966765	Our Lady of Deliverance.	20160127192715_00011	The Athenaeum	Nov 16, 1901	1901	Oxenham, John	Our lady of deliverance [a novel]	1901	2.578052131640344
6788952	OUR LADY OF DELIVERANCE.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Oct 19, 1901	1901	Oxenham, John	Our lady of deliverance [a novel]	1901	2.578052131640344
6785295	CASTING OF NETS.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Mar 23, 1901	1901	Bagot, Richard	Casting of nets	1901	2.577857142857143
8876535	Casting of Nets.	20160127192157_00006	The Athenaeum	Apr 13, 1901	1901	Bagot, Richard	Casting of nets	1901	2.577857142857143
9033993	Fenwick's Career.	20160127191439_00002	The Athenaeum	May 12, 1906	1906	Ward, Mary Augusta	Fenwick's career	1906	2.577777777777778
9041402	The Slave of Silence.	20160127183526_00007	The Athenaeum	Feb 9, 1907	1907	White, Fred M. (Fred Merrick)	The slave of silence	1906	2.577287784679089
6782219	A Princess of Arcady.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Jan 12, 1901	1901	Henry, Arthur	A princess of Arcady	1900	2.5770879922216823
6758696	A PRINCESS OF ARCADY.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Dec 8, 1900	1900	Henry, Arthur	A princess of Arcady	1900	2.5770879922216823
8993258	A Princess of Arcady.	20160127192407_00009	The Athenaeum	Jan 26, 1901	1901	Henry, Arthur	A princess of Arcady	1900	2.5770879922216823
8979611	Babes in the Bush.	20160127191542_00003	The Athenaeum	Mar 31, 1900	1900	Boldrewood, Rolf	Babes in the bush	1900	2.577074829931973
