bookid,selected_id,selected_review,genre
B4383,"['6767845', '8849245', '3262006', '6804255']",  the other iiousy by henry james heine mann the other house is conceived in a purely dramatic spirit and worked out with a scrupulous regard for the conventions and limitations of the theatre who runs may    see that it not only contains dramatic situations but is a play in all save name and externals instead of acts it is divided into three books  everything in it suggests the stage  so that point on the authority of the saturday review the athenaeum and the bookman may be taken as settled and in determining upon its actual form the athenaeum thinks mr henry james has chosen the better partthat he has saved much that is supremely delicate in touch much that shows the most sensitive care for the right distribution of light and shade and many fine distinctions in tones and manners which would have lost focus and significance in the glare of the footlights from possible misapprehension and misinterpretation the writer of the very able article which the saturday devotes to the work discerns in it the assumption of a second manner in this dramatic method of construction however he points out the obvious drawback that  there is room for very little of the daintily whimsical commentary upon his characters their looks and thoughts and motives and amiable absurdities which he knows how to make so delightful also the same critic finds the cultivated indirection of the authors style less appropriate when it is merely a question of supplying the physical links in a chain of earnest and momentous dialogue the morning post finds in the book a breaking down of that aloofness which hitherto has stood between mr jamess readers and any warmer feeling than genuine admiration the present novel is forcible and passionate  1 the other souse new novels by henry james 2 vols heinemann ho runs should yet possibly may not read between the lines in mr jamess new novelmay not see that it not only contains dramatic situations but is a play in all save name and externals instead of acts it is divided into three books and the interest continues to deepen steadily till the final crisis it reads as though the author had at first conceived it in no other light than a play but had afterwards as it were recoiled from the ineptitudes and vulgarities that on the stage are often the ruin of the best dialogue action and incident considering the state of the drama in spite of many important improvements we cannot blame him for eschewing the ordeal in leaving  the other house as a very notable and distinguished piece of work he may even be congratulated on having chosen the better part those who best know mr jamess qualities and the shortcomings of theatrical impersonation may agree that he has not improbably saved much that is supremely delicate in touch much that shows the most sensitive care for the right distribution of light and shade and many fine distinctions in tones and manners which would have lost focus and significance in the glare of the footlights from possible misapprehension and misinterpretation short of being actually witnessed with the bodily eyesight the other house by the skilful arrangement of its events and figures should become by a mental adjustment on the part of readers equivalent to a dramatic performance in it mr james has actually touched the heart of life more closely and more persistently than in his recent works where the action sweeps relentlessly forward to the tragic conclusion which on this occasion he makes no attempt to blinkthere can be but few digressions and hesitations quiet and restrained as are almost all the scenes the thing palpitates with the emotion belonging to a work of art that has been cost and fused in one supreme effort mr james has abandoned his ordinary method of working about and around an idea his actors by their every word and gesture advance instead of retarding the action and interest there are three men three women and a child  though last a most important though passive instrument in their hands on this child hinge directly or indirectly the fates of the rest of the group the first book contains as it were the prologue and subtly suggests the coming clash of interests and affections a necessary interval of a few years does not interfere with the sense of unity in the piece the second book again discovers the same characters in the same place under slightly altered conditions hut intensified and dominated by the same impulses in the third the catastrophe and its consequences untie the knot and scatter the actors we have said that it is a story of human interest and passion but at the same time we may add that a feeling of artificiality is present in the play of repartee the verbal parryings the purposes and cross purposes mr james has been very ingenious very admirable in the intensity he has thrown into many of the scenes and situations it is a grim drama indeed that in spite of this masquerading is played out in the small provincial town the end of the child the fashion of its taking off is horribly realistic more obscure and less tangible are the workings of rose armigers mind and yet in a manner but too clear and definite  novel notes the other house by henry james 2 vois heinemann had mr james the idea of making this story into one of his charming plays  everything in it suggests the stage or rather his own methods of playwriting in the first volume the actors seem to move to and fro to speak and refrain from speaking in accordance with laws which are not those recognised by fiction we seem to look and listen rather than read we are puzzled and go on hoping for the enlightenment of the next act rather than go back for suggestions we have missed the scene in the dcing wifes room which we only know by the reports of the doctor and the agitated but not alarmed husband moving now within to her and now out to us gives us exactly the feeling of the stage so does the dramatic reappearance of dennis vidal the treatment is novel and by its very artificiality it keeps us on the alert and yet we doubt if any reader will guess quite accurately the conclusion no one would venture to think mr james would lead up to an obvious end yet the story has rather an obvious end only with highly original circumstances it ends in a tragedya very ugly tragedy everything was tending to it but we thought mr jamess fastidiousness would avoid it but no he merely avoids the scandal attaching to it there is only one character that is dull and ineffective but she is kept so purposely that though we may guess at her slumbering passions we may not know the dark possibilities which are to flash out in crime the others are perfectly conceived and developed especially that clever and admirable british matron mrs beever and the subtle the exaggerated the charming tony with his  dashed sociability  and his unconscious power of drawing womens love like mr james himself we are inclined to huddle away the terrible last act and dwell on the tragicomedy that is played so cleverly till near the end  the other house by henry james in 2 vols heinemann after a considerable interval devoted to experiments in other forms of imaginative literature though short story and the play mr henry james gives us a new novel we can but open it in some trepidation will devouring time have robbed nothing of the keen psychology the subtle portraiture the cunning evolution that have delighted us so often a very early scene dispels such a fear the sweet roman hand is at work in the first interview between rose armiger and dennis vidal with its delicate swordplay its exquisite indication of crosspurposes and the clash of standpoints like mr meredith mr james hos always before him the problem of rendering through the medium of mere words more than the mere words of a diologue to put its very intonation the atmosphere of it on the pagthis is the ideal which he often comes so near achieving like mr meredith and yet with how greot a difference os a rule in the solution but is it a mere fancy to perceive in the present novel the influence of the one living master of english fiction who could have taught anything to mr james  do not some flashes of meredithian intensity break the unruffled lucid calm of mr jamess familiar manner does not tony bream owe something in conception at least to victor durance the other howe compels admiration but it also strongly compels protestthe very protest itself perhaps only another tribute to the vitality and persuasiveness of mr jamess puppets but surely in the figure of rose anniger subtlety hos been pushed beyond the borders of enigma wo oro accustomed to the impassive masks of mr jamess heroines when we get though keynote the inexplicabilities generally arrange themselves into a sufficiently logical whole but we submit that in rose armiger the burden of interpretation laid upon the reader is too heavy for him to beor it is to make bricks without straw even after the denouement going back over the earlier scenes with perhaps more patient analysis than a novel may fairly claim we are still unable at certain points to see what in homely phrase the woman is driving at there is one passage which we can only make intelligible to ourselves by the somewhat bold process of emending the text we should be gratified to mr james if he would tell us whether we ought not on the eighth line from the bottom of p 196 of vol ii to read hate her  for take her of course the change inverts the meaning of the sentence it is possibly because we frankly find rose armiger such a puzzle that the denouement itself with its sudden revelation of the resourceful triumphal woman as a criminal of an especially revolting and not even very plausible kind fails to convince us almost offends us we cry out against it it could not be so  we feel that mr james had no right to enlist our sympathies even in error for the woman  to give us no hint and then at the end to submit us to such outrage we close the book with something of emotional disturbance as well as of intellectual perplexity but it is an astonishingly clever and interesting book for all that,unmarked
B7847,['3178770'],  the mountain lovers let us regard fiona macleods  pharais and the mountain lovers as expepments and this not merely in concession to our halting and wavering judgments the initiator of a movement is entitled to latitude over and above that which the success achieved may entitle these particular books have something in them which must attract certain temperaments and which as certainly will repel others let the experimenters honour at least be claimed for fiona macleod untempered praise is comfortless let  the mountain lovers by fiona macleod 3s 6d john lane us be content to be interested to be charmed very often and to wait for more it may be for fiona m4cleod we are waiting it may be for some one else we have been waiting l6ng taking the books at their lowest estimate then as experiments they are attempts to reveal the heart of a foreign country within our owqi shores a tract lying across the scottish border in which mr barrie and mr crockett are aliens as much as are the dwellers in the south a country of a different language and of a different accent and vocabulary when it uses its neighbours tongue to a large extent of a different religion different ideas different and fewer aptitudes a country in which since bardic days poetry has expressed itself but seldom in written words the home of a people at once highly poetical and unliterary tourists with a turn for fiction have travestied their speech and character immediate neighbours between whom and themselves even in these peaceful days there is a tacid feud have found in them endless materials for jokes their histgry and legend have been told over and over again by appreciative outsiders but seldon with the native flavour their poetry is lost or antranslated or dishonouredby vague and mawkish english words their music given to the winds to keep the winds that made it scott the lorderer skirted the country and poet that he was in a chapter or two a character or two more especially in a song or two spoke out its heart stevensonjlowlander of the lowlanders by his genius and sympathy was inspired to make alan breckas loti an alien in brittany ruade for himself and us a friend in  monfrere yvis for the rest the celtic scot or more correctlyfor this is no mere question of race and the cqlts are everywhere but of environment history and local ircupstancethe scottish highlander is unknown still till he travels and amalgamates and leavens the race he mates with he is not altogether to be read in his more articulate irish brother he has a mind and character widely diqering from his welsh and breton cousins though all the family records concern him the notable attempt made by macpherson in the last century had its ludicrous sides which help to explain some of the ridicule it excited in the literary england ruled by the prejudices as well as the povers of dr bjohnson and though the bardengehriill it gave rise to in germany was sometimes foolish yet ossian sham and real was to goethe an inspiration its spirit  travelled throughout europe with a speed and force that almost stamp ourlater poetrysave byronsas insular by contrast ie modem poetry of nature owes it an unpayable debt and to every celtic heart the ossian rhapsodies have a reality the talent or the ambition to expresshimself has been hitherto much lacking in the highlander and perhaps poetry would be the fqrm most natural to hin but fiorxa macleod has made the attempt in a kind of poetic fiction she attempts perhaps luckily little in the way of plot or circurastaice of tin1e more definite than this the tragic end of  anqbal gilchrist the doom that had fulfilled itself for torcall cameroq what was either but apiece with the passing of the ancient lapguage though none wished it to go with the exile of the sons though they would fain and live and die where their fathers wooed their mothers with the coming of strangers and strange ways and a new bewildering deathcold spirit that had no respect for the green graves and jeered at anciept things and the wisdom of the oldstrangers whom none had sought none wished and whose coming meant the going of even the few hillfolk who prospered in the machar the fertile meadows and pastures along the mountain bases the ancient language has been passing long the sons began to wander long ago any time from the 45 to the touristridden present would serve as date and the story would fit any age two young lovers separated bythe feuds of their houses two old ones by the hate bred by loye wronged and distorted and the irresponsible influence on their lives of a child and a dwarf with q halfdeveloped mindthere is little more in it the dwarfs search for his soul the childs pranks and elfin singing lovemaking birth peaceful and tragic death such are the human contents of the tale which has less interest as a story than as the fulfilment of an intention the incidents apd characters are there to mark a spirit the spirit of a humanity that ha needed no luxurious epoch little intellectual or priestly training to purify its soul that in its best instances save under strong excitements is tepder mild religious and poetici and living in near and sensitive intimacy with nature so at lea in  the mountain lovers does fiona macleod read the flighiand character an4 genius with greater power i think than in pharais the strongest of all the celtic passions the love for tarth and sky may exist without much firsthand observation of nature may be expressed bx rhapsie that could not be disentangled into the components of their inspiration but fiona macleod does not run this danger her first of al has she attained to genuine power one thing save noted with doubt it is more a query than a criticism in my mind theft is a note ir her writing which sounds particularly modernthe cry of the wo for her burden is this a celtic revival or merely a rather incongruous boroing from present discontents this descent of the scandinavian pirate on the isles is however an interesting if iphamonious disturbance of the spirit of both booksit appeared in  pharais too her story qo more purposeo to reveal the whole character of the highland celt than does  hermann and dorothea for instance purpose to summarise the telqton it breathes merely of their poetical sense and their affectiocs and the writer is not to blame if a susceptible southern reader go in vain search of oona and alan and sorcba in his autumn holiday and find only persons of very diferenit patter the highlapderof today as of yesterday has such threads in his character and for the purposes of pastoral poetry and of fairytale they are fitting besides forming an effective contrast to the shrewdness the sternness the hard energy of the scot portrayed in popular lowland fiction i do not moan over what she has omitted many and many a page has charmed me she hos led the way and in further developments the music of the strathspey may mingle with the lovesong and the coromach we may catch glimpses of a more whole and varied highlander than she has given usboth wild and mild humorous and morose  gentle and fanatic enthusiast and pagan fiddler dreamer and dancer demonstrative to shame any decent englishman and with reserves deep as ohe gullies in his hills frugal enduring patient endessly indolent suddenly fierce modern life has reached him now and remade lim partly but the remaking is only i think skin deep aniei macdonell,unmarked
B1217,['8631521'],  ye ten kaars tenzant and oljr svories by walter besant and james rice 3 vols chatto and windus it is not to be wondered at that the authors of  ready money mfortiboy should following a growing fashion with novelists seek to benefit the publicnot to speak of themselvesby republishing some of these shorter stories in threevolume formn the en years tenant sweet nelly and over the sea with a sailorthe last will be remembered as the christmas number of all the year roundare very much above the average the first may indicate a danger the authors run of allowving their humour to degenerate into farcicality sweet nelly  is an unmixed delight however whether it be regarded as a lovestory of the old fashiioned sort or at a rendering of the good old time  when natives of virginia were not above learning manners in the mother country it suggests a comlarison with some of the best known works of thackeray and will not suffer from it the last story has appeared too recently for us to repeat what we have already said of it,unmarked
B6429,"['3188342', '8894343']",  mid the thick arrows lis nlx pemnberton b moidder afnd stoughton in mlid the thick arrows mr max pemberton departs from the particular kind of theme which he has made hi own and gives an effective if somewhat depressing picture of presentday london society life with all its hollowness and shams mr pemberton does not preach but he make very clear what he thinks of the society butterflies of todaythe restaurantdining bridgeplaying women of the smart set  what we used to call the sanctity of home save one of the charactersa rich business man married to a flighty lady of title is unknown except to the dull middle classes the book however does not concern itself exclusively with reflecting society life there is as mr pembertons large following will not be surprised to hear an ingenious and excellent plot the brilliant flirting lady who is rarely or ever in her own home is the rich mans second wife his first was a spanish dancer a woman of great beauty whom he had married in his early rash californian davs he understood her to be deadthe victim of an accident in a paris musichallbut learns after his second marriage that she is still alive a fact that comes also to the knowledge of the ilidy who believes herself to be his wife how the story develops after this point must be found from the book not till the very end does the full solution of the complicated problem become clear the whole tale is racily told and the craftsmanship is that of the old literary hand the characters are clearcut and well done particularly satisfactory being a young spendthrift percy earl of alcester wh l breakfasts on a glass of champagne with a dash of brandy graceful fullpage pen drawirgs are provided by smr fred pegram who is well suited by a society subject  new novels y jil id the thick arrows by max pemberton hodder  s tough ton mr pemberton continues his task of skilfully purveying fiction for the average man or woman he is untiring and ingenious and believes in himself so that his roaders are disposed to do so likewise nothing comes amiss to him and you find him in all fields his latest book is a compromise between a racy tale of adventure and a modern novel it has a dramatic prologue in which a beautiful young woman falls i from a trapeze and is apparently broken to pieces this immediately sets one wondering for among the spectators of the tragedy have been one philip rose and his charge the young earl of alcester thereadersattention is at once engaged as he puzzles over the problem of the connexion between these characters and that event mr pemberton is a cunning hand and that is how he catches hold of you then we are introduced to a fashionable wedding with lady dickys and a general air of  smart society and we learn that mr quentin caird is being married to lord alcesters sister this hitches our curiosity still higher and presently we are agog for the secretla belle esmeralda was not killed and she is cairds wife there you have the plot but it is only right to say that in mr pembertone hands it is very brightly treated and that the people are not mere shadows or puppets but have some real human blood in them this is true more particularly of the heroine an attractive girl and of la belle esmeralda who does not act in any melodramatic manner but is a reasonable decent sort of woman we should be inclined to say that this is one of the best stories mr pemberton has written and we are sure that it will be one of the most popular,unmarked
B639,['8841584'],  my run home new novels by rolf boldrewood mac millan  co rolf boldrewoods last story is a racy volume it has many of the best qualities of whyte melville the breezy freshness and vigour of frank smedley with the dash and something of the abandon of lever we are bound to admit that we did not expect quite so much spirit from rolf boldrewood for vigorous as he was in  robbery under arms when he had command of a novel and unhackneyed subject some of his later stories have been comparatively dull and perfunctory his last volume however is one of his best and suggests a possibility of even better things from him in the future in the autobiographical form he gives the experiences of an australian scion of an old english family who returns to the home of his fathers youthto boldrewood chase where he enjoys the hospitality of his uncle and the attentions of his girl cousins and proceeds to show the old country what young australia can do at its best he is a splendid manquite out of the common it must be confessed  handsome and bearded of any height and girth you like to mention an admirable sportsman a buckjumper such as we do not raise in england a consummate boxer an ideal ladies man a poet whose speech is larded with dickens and thackerajin brief a crichton of the antipodes we are compelled to make all these admissions which may seem to cast a little doubt on the estimate already given of  my run home but he who loves an adventure story will not be put off the scent by trivial details of this kind knowing how essential it is to a novel of the spirited and openair order that its hero should have unlimited claims on the admiration of the reader needless to say there is no particular plot in rolf boldrewoods story it is a mere record of movementa constant posing of situations of difficulty and danger with the inevitable hero ever ready to negotiate them,unmarked
B1248,['6801286'],  the passing of prince rozan by john bickerdyke mr bickerdyke has contrived a story in which the old bailey and the arctic sea a city swindle and  five hundred miles in a small open boat are blended in a narrative that if it contains many improbabilities is vigorous and entertaining throughout burleigh 6s,unmarked
B1508,['8935527'],  helen lincoln a tale by carrie capron  low  cohelen lincoln is one more of those miraculous american heroines who from poverty and the poorhouse grow up to be full not only of goodness but of learning and wisdom also which like their reading and writing come by nature without the preliminary necessity of the a b c and the initiatory pothooks and hangers it is a weak foolish story but with no particular harm in it beyond its foolishness,unmarked
B1762,['6833434'],  babes in the wood by b m croker methuen and co i it seems a little unfair perhaps to say that mr kipling has spoiled us for this sort of story but the fact remains that after his tales of the indian  stations the  babes a company of varied description who inhabit the jungletown of chandi are but slightly entertaining to make this comparison is not to reproach mrs croker or to accuse her of poor writing the account of the heros introduction to the life of india is excellently done and the plot is quite good philip trafford coming out from the old country as assistant conservator of forests a greenhorn but no fool finds life varied enough for the most cosmopolitan taste when once he is settled among the residents of chandi mrs heronwho is another mrs hawksbeedresses for him and makes eyes at him and becomes his enemy in the usual way when she finds that her advances are repulsed and we have also the doctor scruby of the pwdan irrepressible fellowmaguire his chief and several others whose characters are capitally delineated the real excitement begins with the appearance on the scene of traffords beautiful sister she is sent out from england where she was in danger of totally eclipsing her juvenile mother whose youth was retained at the expense of sincerity and she creates a sensation in the lonely places of the earth as may be imagined her adventures and those of her wouldbe lovers are well told and insome ways she is the most convincing figure in the book if mrs croker would refrain from an irritatingly free use of the exclamation stop her pages would read with greater smoothness and would also give more pleasure to the eye,unmarked
B4692,['6750323'],  ia tjle wrowq paradise and other stories by andrew lang kegan paul trench  co we live in an era of marvellous expansion as in the elizabethan age england woke up to a consciousness of america and the east so now in what i suppose for want of a better name we must call the victorian age she has woke up to a consciousness of the pacific and the indian ocean of africa and australia of the solar system and the cosmos generally this discovery reacts upon literature the romance of anthropology and the romance of the universe are the keynote of art in the present generation stevenson rider haggard lang all exhibit it from day to day it becomes more pronounced in magazine articles and in the general bookmarket mr langs new volume shows the anthropological bias in every page happy are they who have the last results of a difficult science set in so delightful a guise before them the pill is so lelicately and cunningly sugared that only the wise will over detect its underlying silliness the fooli4i wvill swallow it whole at a gulp as a mere dainty sweetmeat for mr lang can never help being amusing if he were to write a plane trigonometry for the use of schools sines and cosines would wink at us solemnly with a merry twinkle and isosceles triangles would skip before our eyes like the little hills of the hebrew psalmist his first story  the end of phaeacia introduces us to a missionary of the bungletonian connexion the boanerges of the pacific who lights in the course of his evangelistic wanderings on the last surviving specimen of a greek community and describes the manners and customs of these benighted heathens as an officer of the salvation army might naturally be expected to describe them in this case i cannot help thinking mr lang has allowed his archaeological knowledge to run away with himn i have never been accned of an excessive regard for missionary effort  but if the customs of phaeacia were at all as he paints them i confess that the rev thomas gowles hlis my sincerest sympathy the tharelia seem to have been a very unpleasant ceremony indeed and any man even if not a boanergvs might reasonably object to being first floged and then slowly roasted to death over a lingering fire my love for the greeks has never been strong since i escaped alive fromu aeschylus and plato and mr lang has suecceeded in finally convincing me that the modern locofoco movement goes after all far ahead of the ancient athenian ticket a biological critic might also object to the presence on scheria or boothland of stags bears wolves antelopes and other large terrestrial mammals which have no right at all to exist on an oceanic island as mr wallace has abundantly proved to us if boothland hall an indigenous mammalian fauna at all and even new zealand has none i would earnestly contend that it must have been of a low marsupial and australian type this however is to inquire too curiously fiction is fiction and must be allowed some little latitude else will people begin to assert that the name of pickwick is not to be found in the london directory and that they have searched the clergy list in vain for the bishop of barchester or the rev james crawley  in the wrong paradise  is a charming paper detailing the trials of an agnostic and a member of the united presbyterian kirk who get into the happy huntingground of the ojibbeways a modem poetaster who finds himself in the greek elysium and an arabic professor much incommoded by the too pressing attentions of gazelleeyed houris belonging to the school of beauty chiefly admired by the faithful of islam its theological implications impress an anxious mind as verging on heterodoxy  the romance of the first radical strikes at the very roots of society and religion for it sets forth the appalling and revolutionary doctrine that  a thing is not necessarily wrong because the medicine men say so and the tribe believes them if such ideas are scattered abroad no security will remain for the deepest and most sacred convictions of our nature whywhy too is more in advance of his age than any single radical can ever be even mr lang himself lets us see in this very volume that he objects to home rule believes in the sacred right of somebody to taboo a whole shire and regards nonpayment of rent to a landlord as a culpable breach of the eighth commandment  the great gladstone myth is a variation on an old and wellworn theme but so cleverly handled that one reads it all with an unbroken sense of perfect novelty i am glad mr lang seems to admit that there may be something in the  spencerian or euhemeristic method but perhaps this is merely an oversight altogether two things are to be said from two points of view about these stories if we regard them merely as warx desprit they sparkle with wit and abound in the finest undertones of irony if we regard them as light contributions to anthropology and mythology they are rich in pregnant hints of real value and cut some knotty points a great deal better than professorial seriousness grtantr allen,unmarked
B46,['2440379'],  fiction marshdikes by helen ashton t fisher unwin 6s this is a wellwritten story with a strong human appeal it is dramatic and full of incident and movement and yet it is told with restraint and finish which proves that the writer has insight and understanding the three central characters are well drawn they are realistic and convincing and the minor parts are always well sustained altogether a very entertaining and clever novel,unmarked
B5022,"['9427283', '4364219']",  sir goodings folly a story of the year 1795 by arthur locker 3 vols chap man cc hall about the year 1795 if reliance may be placed on mr locker there lived in york street st jamess a lady whose beauty brought round hera crowd of admirers and whose past history and her mode of life were a source of gossip to fashionable people dwelling in the neighbourhood of the court that she was lovely no one denied that she was much sought after was a fact well known to the chairmen of the court district artd the loungers of whites and boodles that she deserved her popularity was a question which grave and pious persons answered stoutly in the negative lier face and form caused her to be pointed at in the parks as a truthful reproduction of the princess de lamballe in the heyday of her loveliness but the ladys personal charms were not the only attractions which nightly filled her drawingrooms it was not unusual for indigent women of fashion in the last century to keep private gamblingtables at which guests were expected to render homage to chance and beauty at the same time to good people of this generation it may seem scarcely credible that little more than halfacentury since ladies could be proprietors of drawingroom  hells and yet be countenanced by people of good repute such however was the case when george the third was still a vigorous king when adverse fortune compelled a woman of tonne to shift for herself if she had the requisite knowledge of the world and a connexion with people of the right sort she would open a farotable and look for the support of her old associates in her new calling just as a reduced lady nowadays would seek the aid of friends in an attempt to establish a fashionable boardingschool or in endeavours to place herself in any other honest vocation of the many ladies who thus fought the battle of life at the close of the last century none was more admired or talked about than mrs norland of york street a pleasant mystery surrounded the lady it was rumoured that she was the daughter of a village schoolmaster had in girlhood figured amongst the frail beauties of the palais royal had enjoyed the friendship of philippe galite and as the wife of a certain major norland1 had passed some years in india nabobs whispered that major norland had disappeared mysteriously from his post in british india leaving his wife to shift for herself whether the major was still living no one knew  but for all practical purposes mrs norland was a widowfree to please herself alone in accepting and returning the flatteries of many lovers and in no way restrained by considerations of wifely duty mr locker has placed this character on his canvas with great skill the doubts and scandal of her past life aud the temptations surrounding her career as the keeper of a fashionable gamblinghouse neither cause others to speak of her with angry censure nor make her forgetful of selfrespect in spite of baneful educatkm and a demoralising occupation she is a womanly and rightminded creature lovers seek her hand but she keeps them at a distance evening after evening she entertains her patrons and patronesses  displaying a pair of lovely arms and delicatelyshaped hands as she turns up the cards whilst  her face is invisible hidden behind an envious blue domino and it is an affair of conjecture amongst her supporters why she does not yield to one of her many rich suitors and become the wife of a wealthy husband instead of persisting in the exercise of a precarious business amongst her more ardent admirers is sir goodwin anerleya rich baronet who having been a courtier in his youth is at sixty years of age the head of a great commercial house in the city a widower with two charming daughters whose love affairs form an important part of the story prosperous and honoured the stately baronet who is an excellent type of the london gentleman of a hundred years ago falls madly in love with the siren of york street according to the fashion of the day he addresses her in language of fanciful sentimentality but his passion is pure and loyal this is sir goodwins folly the old man loves as young men only ought to love madly and without regard to prudence from the moment when the baronet and the lady are brought together the interest of the story turns on the question will they marry i and this interest is cleverly maintained till the close of the third volume the positions of the lover and amanda are constantly being changed and the readers anxiety to know the end of the wooing is heightened by each change of circumstances all that relates to this main current of the tale mr locker has managed excellently frederick starlinghurst the welldescendedrowis a personagewho eouldnot have been portrayed by a writer not conversant with the world of existing society as well as with the life of george the thirds town the baronets daughters are excellently drawn and their prim severe but kindhearted governess is an original creation ably also haa the author caught the political spirit of the churchandstate men and of the disaffected classes the costume manners and amusements of the period are in like manner set forth with no ordinary power the painstaking fidelity of the artist being apparent in the social descriptions although he never burdens his pages with extracts from his notebook the story however has important faults and blemishes which it would be wrong to pass without notice instead of confining himself to the history of sir goodwins folly which affords ample material for three volumes of writing mr locker has crowded his scenes with characters and having brought them on the stage has with wearisome conscientiousness expended labour in making them say and do much that in no way promotes the action of the drama young beginners observed haydon of artstudents are apt to intrude all  they know not considering that the first requi  site is to please the eye through the eye  a  mnltiplicity of parts distractsdisgusts weakens  i hence thc necessity of one thing being kept  subordinate to the other so that the mind may j dwell on as much at a time as it can at once j comprehend in his next novel mr locker i must apply this truth to his own art at j least onethird of  sir goodwins folly is in i the way  and readers will hasten over many j of its best chapters picking out the facts j which bear on the main business and gram i bling at the author for putting obstacles betwixt thom and the satisfaction of their j curiosity unfortunately for the writer many i of the chapters which will be thus skimmed j contain some of his strongest writing and had  they been ctgipcive to the interest of the  tale would have been amongst his most de j rightful pages on the other hand it is fortu j nate for him that his book is throughout so j fluently written and so abounding in light j  pointed conversation that whenever the reader  iuds himself inclined to nod he can with a slight effort gather the facts of thc injudiciously i expanded portions and hurry on to the more  exciting and necessary parts of the story had  mr locker kept himself to the development j of  sir goodwins follya story by the way i peculiarly susceptible of treatment by writers  for the stageand avoided superabundant j characters and burdensome digressions we j should have spoken of his novel in higher j terms as it stands however sir goodwin folly belongs to the superior grade of prose fiction and we lay it aside with a feeling that its writer may produce a better book  sir goodwins folly in this story mr locker occupies ground which although not wholly new to the writer of fiction has perhaps been made less use of than we might have expected the period of the french revolution and the fearful and sanguinary events connected with it have it is true formed the staple of nmany french stories and as in mr dickenss  tale of two cities found a way into english fiction but the agitation caused by that mighty event in england though of an infinitely milder character the outer ripples of the surface of society here caused by the casting of that modem babylon the capital of france into the sea of revolutionary outrage which nevertheless inaugurated a new epoch of european progresshave never been very enmphatically noted by writers of this class on our own side of the channel the matter may possibly have been thought hitherto more pertinent to the province of the historian than the novelist but in its social aspect it is manifestly not wholly unadapted to the purposes of the latter mr locker impressed as it appears with this view opens his narrative in the midst of the period referred to in 1795 when among certain sections of the people in this country and certain political circles most unmistakeable signs were evinced of a tendency to fraternise with revolutionary france but these circles and parties were of two very distinct characters while one undoubtedly such as that headed by fox and other distinguished public men applauded loyally the principles upon which the revolution was commenced another in a lower stratum of society was prepared to go to almost any length in admiring advocating and even adopting the practises of the revolutionists between these might probably be reckoned a third class represented by such men as horn tooke thelwall and other members of the london corresponding society who to a respectable station and intelligence united a more intimate knowledge of and sympathy with the classes below them both in their wrongs and sufferings despite indeed the ferocious loyalty which surrounded the throne ad ostentatiously displayed itself in the house of commons and the squirearchy in general so deep was the discontent caused by the political corruption and profligate national expenditure of the time by the immense burdens born by the lower ranks o the  sir goodwb  pay a story of the year 1796 by arthu lokr lomb  chspmsa a hlle middle classes and the utter penuiry of the poor that schemes were seriously discuissed for the dlcositiol ot thle kiillg the ispersion of miiistlw aj piliallitit an1 the establislhmxienlt of a nationlal repuwimtlic under such crlnlistalnces a1 thse the story which mr lecker has clloen opens sir  dwlwill who is th1v osttiisihle her of the ntrraltive and i deioscriked as a we1dthy west inwhlia merchallt at member of piarliament and an u1ltraloyalist ix fliscnted by the lirsolll graces of a lady who 1o ecpits at se hat doubtful p1osition in society as a nlvsterious fatir one presidimg over a fashionable farotable she is supposed to be the widlow of an officer reported to have been killed in india 1it lio it is also ruioulred had himself disseminatedl that report in orler to 1ivoir his escape witl moneys belonting to thoe eatst inith company te uncertalinty in which this lptlt is left tle various allentures undergone by the lady in question by livr confidantea clever uiserupuilous intriguing woman and the evil genius of her mistressand by other personagges of the story in the ettemllt to clear up this mystery  the tempting remuneration openly offered by sir goodwinu for authentic and satisfactory inform at ion upon the snbjeet and which sullplies to so many ditfreiit nlinls the original stimuiltus to the perplexing task referreed to form really the main thread of the story the odds being now against and now in favour of the marriage taking place the characters are numerous variouss and well contrasted the plot though complicated is not confused for with one individual who fitljres in three dlistinct personations much indeed may be accomplished an underplot is also carried on in which the marriuae of one of sir goodwins daughters with arthur taswell a member of the london correspondingt society and whom those acquainted with the notable men of the period named iat the commencement of these remarks will readily identify and of the other with his rival and the respective sorrows trials and destinies of these couples are closely and cleverly interwoven with the chief action developed in the narrative there is a sufficient admixture of drollery and comicality anmong the subordinate personages in the scenes in which they ventilate their opinions of each other to give zest to the more serious portions of the work which on the whole cannot tail we think to acquire a very respectable degree of popularity,unmarked
B2837,['9481356'],  mr fleight by ford madox hueffer t  howard latimer it is a dismal sort of business mr blood said  thats what i ve been saying ever since i was born  though this speech is representative of the viewpoint of his novel mr hueffer manages to get quite a lot of fun out of the dreariness the work is described as  the story of aaron rothwell fleight millionairesoapboilerpolitician and from that any one who knows anything of former productions from the same hand can gauge the matter and the manner of its presentment in turn society climbers cheap journalists attached to a cheaper press partyserving politicians esoteric clubs and members elections engineered for purposes far removed from the interests of the electors and marriages of convenience serve as targets for sardonic ridicule we doubt whether our understanding of the chicanery typical of our day has been advanced or disgust with the emptiness of life for the many has been enhanced but at least we have laughed albeit grimly as we turned these pages so mr hueffer has achieved something of what we believe was his main purpose,unmarked
