bookid,selected_id,selected_review,genre
B5657,['8891027'],  the beaten path by eichard l makin new york the macmillan company this is a long american novel which is concerned with life in an american manufacturing town it has for motto the following lines from carlyles  past and present this that they call organising of labour is if well understood the problem of the whole future for all who will in future pretend to govern men the book contains well over 500 pages of small type and compressed to half that length would have been more effective the authors name is new to the reviewer and the book reads like a first effort it is by no means devoid of merit and indeed shows a real feeling for the portrayal of human character through the medium of fiction but if the writer would address a large audience he must learn thoroughly the arts of pruning selection and compression there is very little in this story that is in itself worthless but there is much that does not really pertain to it and therefore is a blot upon it,lishfiction_contra
B2246,"['6787229', '3175991']",  men of marlowes by mrs henry dudeney a new novel by the author of the maternity of harriott wukentiiax study in suburban pessimism this story introduces us to innlife in london marlowes being an inn of law off holborn inhabited by bachelors and cranks we are much in bloomsbury and we do not disdain theobaldsroad there is intellect and there is music hallism long 6s  men of marlowes by mrs henry dudeny 6s long it is alwa3s bard to say wiat is and what is not legitimate material for the novelist in the hands of a writer of real genius a sordid and vulgar theme may have its uses even this is douttful but for lesser lights to meddle with such matters seems to us presumptuous not to say foolish  men of marlowes  may be and no doubt is a faithful picture of the life of a certain class mean and trivial to a degree but what purpcse does it serve the work is convincing enough but that is all it is not amusing and the main end of the novelist isto amuse neither is it stimulating in any way on the contrary it is merely morbid and depressing clever enough to be annoying without being excusable mrs dudeny has proved beyond dispute that she is a writer of remarkable ability she ought to make better use of her talent,lishfiction_contra
B1892,['3216876'],  the old contemptibles by boyd cable 6s net hodder  stoughton no stories of the war excel in simple realism in their strong sense of actuality those that have been written by boyd cable they are alive with such deeds of courage and rugged heroism as fire the quietest imagination poignant with pathos or tragedy or droll or grim humour and they have so convincing an air of truth that one reads them feeling they are no fiction but brilliant records of fact boyd cable was himself one of the fighting men he writes from personal experience and one takes it that in the main his tales are of events and incidents that really happened  i do not claim to be writing history he says in a foreword  but there are many of the tales which will be familiar in substance to the men of 1914 and i5 and i hope they may serve to record some of the feats of the men of the old regular army the spirit in which they went to war and the undaunted courage and good heart with which they faced incredible hardships and overwhelming odds this the stories do with a realistic vividness and lescriptive and emotional power that is the more effective for its perfect restraint read  cheers  to be reminded of the fine brotherliness that grew up between officers and men and such as  the rearguard  the impossible or  at all costs  to be thrilled by the stubborn unbreakable fighting qualities of the old contemptibles and  long odds  for a story that epitomises the whole spirit and outlook of those gallant englishmen who fought and fell on the great retreat this tale of a canadian a french infantryman and a british tommy who automatically took command and led them in a stubborn but perfectly hopeless defence against an advancing german squadron is surely one of the quaintest most moving most thrilling stories of the war and it is the more thrilling because of the grim curious touch of humour that enters into it the old contemptibles could have no abler historian than boyd cable and no author could have finer more glorious themes than they have provided him with the valour of those amons men of ours has already passed into a legend and the legend is justified to the full by this book,lishfiction_contra
B6836,"['8846930', '3174202']",  a spanish maid by l quiller couch service  paton miss quiller couchs new volume which she dedicates to my teacher is an ambitious excursion into one of the most difficult of literary regionsthe supernatural mr kipling has done some wonderful things in that line we have been strangely thrilled by  the phantom rickshaw and that bloodcurdling story the mark of the beast in which he proves the affinity of his genius to that of dickens who excelled in precisely similar tours de force such as the thirteenth juryman whose face was the colour of impure wax and the eerie  signalmans story of the apparition at the mouth of the tunnel but the one thing needful in tales of this class is that they should be convincingthe slidingtraps which bring the denizens of the unseen world upon the stage must never creak or jerkand that is just where miss quiller couch whether from want of experience or imagination unfortunately fails the dark squarerigged vessel manned by corpselike mariners which drops the spanish maid on averack beach to be the curse of a simple cornish village is altogether too obvious a contrivance it gets on the readers nerves by appearing in the offing with the periodic punctuality of a mailsteamer another and more easily curable defect in the book is that its canvas is too crowded with characters the girl herself with her dark sinister beauty which allures and intoxicates all the men and makes all the women desperately jealous is strikingly conceived and on the whole skilfully drawn but the villagers of landecarrock worthy souls are continually getting in each others and the storys way they have an irritating habit of standing in their gardens and talking at large in unexceptionable dialect and their parson is a tedious old gentleman who prattles imperturbably about botany and antiquities and whose arrival on the scene invariably puts a drag on the action when all is said and done however the book is not without a certain promise and if miss quiller couch will follow the advice given long ago by the best ladywriter of the day to its most exuberant poetto sow with the hand and not with the whole sack she will not improbably succeed in producing something at once more simple and more satisfying than  a spanish maid  a spanish maid by i quillercouch as 6d service and paton i lhe evil genius of the story the spanish gypsy maid saved on the cornish coast and kindly treated by the simple villagers is a trifle stagy but her staginess is very picturesque and effective and we can hardly wxishl it away her benefactors and their friends in landecarrock are on the other hand perfectly natural and lifelike and draw our affections to them inevitably young squire parson fieherman servant maid all are made real and companionable people for whose sake we bate the handsome invader and refuse altogether to succumb to her charms the end might le improved dramatically but as it makes landecarrock comfortable again we do not quarrel with it miss quillercouchs talent is undoubted and it is maturing faet,lishfiction_contra
B7007,['8781201'],  hmo could he help it  or the heart triumphant hy a s koe new yorkderby  jackson london low sc comr roe has written works we have read with great pleasureworks containing remarks full of good sense and pleasant incidents illustrative of american country life and manners with sketches of character at once spirited and true to nature we regret to say that in the present work  how could he help it there is only a longwinded sentimentality with occasional imitations ofthe manner of mr dickensa certain uncle blagg being a copy of tim linkenwater but several removes further from any likeness to human nature in the story of  how could he help it v the good people are made of the sugar of amiability and the people who begin by being very bad and very bitter are all sweetened by their infusion till the whole story becomes such a mush of amiable aveakness that the natural reader will feel inclined to wish for a draught from what some misanthrope has called the absinthine cup of life to take the sickly taste out of his mouth the story is perfect nonsense elegant young ladies living in a back attic in a back court and elegant young men keeping grocery stores to emerge as heiresses and heroes all talking sentiment enough for a dozen minervapress novels and doing foolish things to match we cannot recommend any rational human being to enter on the pages of  the heart triumphant,lishfiction_contra
B5736,['8443638'],  1 the magic of kindness  or the wondrous story9 of the good huan by the brothers mayhew illustrated by george cruikshank and kenny meadows durton and co this is a tale of wonders every word of which is literally true at once to seize the delighted attention of youth and to leave on its dispositions a healthy kiudly and strong impression is or ought to be the aim of all writers for children the story of the good huan has this great merit it is meaut to expand the imagination while it elevates and harmonises the temper the subject matter of the tale is how a great king had a son and prevailed upon a healthy peasant to nurse him neglecting her own child how the young prince grew strong and an admired hero and the young peasant dwindled into a despised cripple how the spirit of revenge converted though cripple into a terrible giant who drank of the cup of revenge till the dregs grew bitter in his mouth  how the spirit of kindness made the giant a dwarf and endowed him with a wondrous power of conciliating love aud obedience and how this dwarf engaged in a mission of charity and gentleness and became finally a martyr and more powerful to inculcate his principles through martyrdom the gallant but at first callous prince with his dumb gentle sister iluan whether as cripple or fierce giant or dwarf strong in love and intellect  with the frail sister whom he loves and all the varied characters the thread of whose destiny is interwoven with theirs are presented to us in the gorgeous colours and imposing forms of an eastern tale but a higher life is breathed into them by the spirit of the homely english moral that at the same time pervades the story the only thing we could havo wished omitted by the author i3 the prefatory enumeration cf authorities for the leading incidents and though corresponding references in the notes children will feel them in the way we have to add that the inculcation of the pacific doctrine is carried to the ultraextrerao but to this we can hardly object the natural pugnacious tendencies are so inveterate that the young human sapling may safely be allowed a very considerable bend the other way we have ourselves we must frankly confess little faith in though efficacy of passive submission to aggression when the fierce mastiff ran openmouthed at the poor haymaker the frightened rustic laid it dead at his feet with his pitchfork but the dog was a favourite with his owner as quarrelsome two legged curs are with nations and horrible were the invectives that assailed though wielder of the pitchfork stripped of those ornaments however the brief dialogue was instructive  why did you kill the dog   because it was going to bite and tear me  could you not have driven him off with the other end of though pitchfork   so i would master if he had run at me with his tail we cannot give a more favourable specimen of the story before us than by quoting the scene of huan s martyrdom he perishes for refusing to sanction an unjust war but his death is only the consummate accomplishment of all the divine objects of his life but the people still looked upon huan as one beloved by god and feared to draw the sword unless he blessed the banners they were to fight under so aleph sought out huan in his dungeon and spake kindly to him promising him his liberty if he would but consecrate the banners of the troops bufc the dwarf answered  ye have set the olivebranch upon them and made the symbol of peace the emblem of war verily to implore a blessing on the one is to invoke a curse upon the other presently newg was brought to the city that the enemy were within a few days march of asulon and the citizens grew alarmed aud again cried aloud for the blessing of the dwarf then aleph knowing the superstition of the multitude feared to lead the people on without kuans benizon so he gathered together his troops and summoning the dwarf from his dungeon bade him in the presence of the assembled army invoke a blessing on the bannersthreatening him with death if he withheld it but huan asked the royal youth by what form of words he should call upon the compassionate the merciful to pour down his grace upon the banners of death  or by what blasphemy he should invoke the spirit of kindness to bless and make holy the flag of slaughter  now when aleph heard the rebuke he shook with anger and the army grew furious crying  away with him to the lions den  away with bim  then the unresisting huan was seized and dragged to the valley beyond though city walls and while some set a rude barrier round about the meadow others hurried to bring the cage of the roaring monster and when they had dragged it thither they placed it io the centre of the field as the hungry beast paced restlessly up and down its den and i made the hills rattle with its roar authy led on by voe threw j herself at alephs feet and besought him by the love he said he bore i her that he would spare her brother er oe too pointing to alephs empty sleeve silently reminded him how huan and the blind girl had saved him from the jaws of death but the young warrior could not forget that his father for the love of him they pleaded for had disinherited him of the throne aud he hated the dwarf not only for having forestalled him of the crown but for the craven principles he taught even whilst an armed enemy was marching to lay waste their city yet in pity for the blind girl who still clung to his feet iwseeching his mercy he aaked the dwarf a third time whether he would bless the banners for the third time huan refused saying he was the minister of kindness and aleph crimson with passion at the mans stubbornness cried  cast him in  let us see how this kindness will avail him with raging lions   then huan was thrust within the arena and the savage monster let loose upon him while the crowd climbed the neighbouring hills and stood breathiest with suspense as they gazed down upon the plain the huge lion sprang from his den and bounded towards huan who stood rapt in prayer but no sooner was the eye of the creature fixed upon the dwarf than the blackmaned beast crouched at his feet and as it rolled on itt back turned up its white stomach to he fondled by bim then huan recognised in the grateful brute the creature whom he had freed of the thorn and as he placed his foot upon the hons side it rolled backwards and forwards in tha an  again and again its noby gratitude   u  hised ott aa the people remained silent with wonder m v  turned to aleph and as he looked upon him cl  heaa now how kindness availeth a maneven with ss i 8 job then the mob in answer cried  verily he u even the beasts of the field fear to injurehim     but the troops shouted  he is a demon ud wt  as men to the stake with him to the stake i    well in a moment the soldiers rushed down into the ir their spears slew the noble harmless brute as h vjr  ith dwarfs feet  ae et crouched at  then forcing back the relenting mob some drove a v  earth while others with eager hands cut faggots fra tmtot1 bouring woods  m  ueig then as they led him tc the stake some spat um v  others snatching the olivebranch from him smote lr  i4 the face crying  wilt thou bless the banners nowt  k held out his hand in friendship to those that stmcv k uic  nay brothers i am a man of peace nim  sav torture torture i ney cou iu wring rue messing irom him then l the blind girl still by alephs side imploring him by ever c v hud ever been between them to look with mercy on her b th rushed towards her and before the prince could et er  tu 11 i l 4i n  i   maj  sar blessing they sought his own sister should be his executione  huan seeing authy pale and powerless with horror at the tl ran towards her and kisssng her on the cheek said  heart sister  and play the woman for god wilf either asu  fury of the hame or strengthen me to bear it   ue te then as they chained him he again exhorted the fainting  l crying  be of good comfort sister authy we shall this dav p such a fire by gods grace in asulou as i trust never shniiy out   as anthy fell buck senseless the soldiers held the lighted  within her lifeless hand and stretched her unresisting arm towards the faggots and before the repenting aleph could reach the pljr the flames were curling round about the unconscious dwarf as y i death he prayed forwhat in his life he had preachedthe fore ness of his enemies c as huan spake the kindly words and looked up in prayer he saw as when he slept in the cave the same dazzling light streaming down from heaven and the same golden clouds resting on the reeif fields and piled one above another till the topmost was lost in the aia zn splendour of the skies and the same whitewinged host of anej mounted them as before chanting the glory ofthe kindly words and beckoning him to follow them the angelband melted one by one from his sight and the hu stood again on the topmost cloud of all and she looked back  more and once more beckoned bini to follow her as she fazed at him she looked upon him so tenderly from out her tearful ey s ari smiled upon him with so compassionate a smile that huan be it was the spirit of kindness that still showed him the way to heaven and as his soul struggled to be gone the people beheld rise trn out the ashes of the fire an angel form winging its way to the realms of endless peace then the repentant multitude fell on their knees and bowed their heads to the earth in worship as they sawthe last aud greatest magic change of allthe spirit of kindness change the mau int j the angel the principal author of the little book we have been noticing was already favourably known by a treatise on education what to teach and how to teach it published several years ago and noticed in this journal in which he inculcated with great ability and earnestness the necessity of governing the art of education by the principle of kindness the story of huan is a practical application of the doctrine of that treatise may it lind in all nursery libraries the hearty welcome it deserves,lishfiction_contra
B3344,['9450667'],  tb  cushions and corners or holidays at old he orchard by mrs r j greene smith elder  cochristmas does not often bring a better btory for tenyearold children than cushions and corners willy the impudent and overbearing but kindhearted schoolboy mary the goodnatured girl who is a cushion for every ones repose and little florry the sharp uncomfortable corner always knocking against people or getting knocked against herselfare lifelike children in the school of affliction i e measles florry repents of her past errors and on recovering her health sets about being the besttempered girl in all creation thus the book is not without a moral but its fun of which there is an abundance is more to our taste harrys attempt to make jelly for bis sick sister is excellent fooling,lishfiction_contra
B7636,['4989779'],  chrigtnma eve or the story of little anton a pre sent for children from the german londou cundall 1849 a truly german tale beautifully true to nature in ie conceptions and touchingly because simply told it is a sort of christian allegory peculiarly adapted to the season and cannot fail to be most acceptable to thte little people to whom it is addressed,lishfiction_contra
B4305,"['9025936', '6650880']",  ginxs baby his birth and other misfortunes our library table strahan  co the author of  ginxs baby has wished to give good advice for the moral maladies under which society labours and he has enveloped it in a kind of jocosity which as often happens in the case of medicines for children is little fess distasteful than that which it is intended to sweeten moreover the comic element is so awkwardly mingled with the serious that its purpose is betrayed at once and we are repelled instead of attracted the story if we may so call it which serves as sweetening to the preaching is as follows  ginxa less grotesque name would have served the authors purpose equally well it is not funnyis a navvy and the baby is his thirteenth child on the birth of the twelfth ginx had vowed to drown the next and proceeds in due course to carry out his vow he is met as he goes to vauxhall bridge by various people among them a philosopher which gives the opportunity for a lecture on malthusianisma subject quite proper in its due place but liable to become improper if treated jocosely the baby is ultimately rescued by a man who takes him to a convent of course the nuns and their confessor have names which are meant to be funny but only succeed in being foolish from the convent he is taken by the protestant association and we have a little chaff of exeter hall and ito proceedings but we will not pursue ginxs baby through his varying career suffice it to say that after being exposed several times in the streets taken to workhouses and rejected by them he at last is adopted by the reform club becomes a page bolts with the spoons and ends by the very fate from which he had been rescued in infancy for he drowns himself from vauxhall bridge we are left somewhat in doubt aa to the panacea which the author himself would recommend for our social ailments  it is either a scheme of emigration or an alteration in the law so as to enable parents to drown their superfluous children from the general tone of the book we should say he means to suggest the former course but on the other hand a remark at the end of the book together with the catastrophe itself incline us to decide for the other we see all rights are reserved including we presume that of dramatising the story now if we may be allowed to advise this is what the author should do let him recast it in a dramatic form leaving out most of the moral part and introducing an immoral part let us say a byplot of an intrigue between sir charles sterling and sister something in the convent get one or two set scenes of vauxhall bridge by moonlight and such like and send it to the theatre if it does not in that form draw crowded houses for six monthswell we shall have our opinion of the modern taste in dramatic matters enormously increased  inxs baby his birth and other misfortunes strahan and co i london 1870 what a london navvy earning eighteen shillings a week ought to find society prepared to do with his thirteenth baby is a question easier asked than answered the historian of the son of ginx is rather severe upon the philosopher the police force the charitable agencies the parish authorities and the club politicians who somehow fail to make life pleasant to his hero  yet they do more for him than for the twelve brothers and sisters who were never threatened with drowning and are guiltless so far as the author explains of any sins of commission which should leave the infant like douglas jerrolds st giles no choice but to grow up in criminal habits to begin at the beginning a wandering malthusian suggests that on the whole ginxs baby had better not have been born he is suppressed by public opinion with a confused sense that the domestic virtues of ginxpadre and mere are on the whole beneficial to the community a relieving officer quotes not wholly unreasonable acts of parliament which constrain the reluctant father to maintain not drown his superfluous offspring the nuns who take the infant in hand next decline on reflection to provide for his body unless they may work their will on his soul a tedious satire on the  protestant detectc al association  is meant to show that charitable organisations have gaps through which any number of units may slip unseen to distress then it is the turn of the poor law guardians who seize the first opportunity of returning ginxs baby on the hands of ginx who deposits it on the threshold of a club in pall mall and emigrates here the authors case begins to break down the club adopts ginxs baby it is fed and clothed and moralised about till it is fifteen and if it is also petted and snubbed by turns that fate is not peculiar to foundlings that it should elope with some spoons instead of donning the livery of one of its patrons and finally commit suicide because it hadnt been murdered in infancy is mere matter of temperament whilst social satire is supposed to deal with types the author of ginxs baly feels strongly on some very important questions and has a fund of righteous indignation at the disposal of those who answer them amiss but his criticism would be fairer if hie did not try to cut up every body in a breath and especially if he would pass by the too obvious occasions for smart writing afforded by newspaper grievances h lawrenny,lishfiction_contra
B1548,"['9413152', '6815986']",  lifers trivial round new novels  by rosa n carey hutchinson  co it is upwards of thirty years since miss e n carey published her first volume of fiction the long list of her writings includes several stories for girls and among these lifes trivial round must be given a foremost place it is harmless and even commonplace in subject but the technique is excellent throughout none but a practised writer would show so true a sense of proportion and would assign to details and accessories their proper perspective with the same sureness of hand the writer deals with nothing more trying to her skill than the domestic life of the modern country house where the head of the family marries a second time and necessitates the removal of a maiden aunt from her old surroundings and incidentally precipitates the marriage of the eldest daughter of the house the book may well become a favourite in the schoolroom  lifes trivial bound by bosa n carey miss careys new novel is in the minor domestic key which she has made her own  i take possession of the brown parlour  a controversy about the west boom  hope helps to shell the peas and  i take possession of tiie porch boom are chapter headings which prepare us for the last the chiming of wedding bells hutchinson 6s,lishfiction_contra
B7094,"['3171481', '6816506', '8902094']",  over the border bv robert barr 6s isbister smr bar is a pastmaster of the  sword and cloak romance but he does not need to go to any mythical lruritania for his materialengland at the time of the cromwellian wars is romantic enough for him  over the border  is mainly concerned with the adventures of the famous will armstrong armstrong obtains from king charles a commission authorising the scots to rise in the royalist interest cromwell learns of his errand and sends an emissary to shadow him on his perilous journey from oxford to scotland the young officer is wounded and the task is undertaken by his sister frances wentworth one of mr barrs characteristically charming heroines of course she falls in love with the man whose steps she is dogging and the resulting conflict between love and duty makes up a very pleasant tale he end of this stirring storv after much excitement is matrimonv frances wentworth is less of an hoyden than most heroines who play a similar part and it is to be hoped that her adventures had not spoilt her for dometicity over the border  is full of life and  go  it is as bright a book as one could come across in a days march through bookshops  over the border by robert barr isbister 6s the story deals with the period of the civil war with charlesrex at oxford and cromwell and his entire army occupied in the doings of one william armstrong an inconspicuous borderer who traces his  ancestral thieves  as far bock as any englander mr robert barrs reputation loses nothing if it gains nothing but there may be some blase readers who have had wellnigh enough of this particular period in history otherwise all the elements of a good story are here a dashing hero a beautiful and resourceful girl and a horse suggestive in prowess of ancestral pegasus there are also in abundance defiance of danger love and devotion to country the book is provided with an instructive contents bill the beating heart urges the puzzled brain through  assertion  recognition  majesty  exaction ordeal appeal execution it is only infallible knowledge that carries the reader through checkmated entanglement to matrimony book ivt chap ix this last truly a remarkable and romantic chapter taxes to the utmost the credulity of the most ardent of cromwells admirers one wonders only why the girls of the historical novel are so vastly superior to their effete counterpart in latterday fiction where is the innocence the clearmindedness and that rare almost biblical quality of dove and serpent over though border  makes good reading and should stimulate many a jaded reader  over the border by robert barr isbister  co mr bar is an experienced and able craftsman he is rather a cosmopolitan than a britisher and sometimes writes as a good american on the whole the latter sort is perhaps his best work it is certainly his most thoughtful fiction here he presents a cromwellian story dealing with the adventures in love and in fighting of an athletic young scotsman who is charged with a message to king charles at oxford when the whole of that part of england through which he has to pass is in the hands of cromwells roundheads it is a common type of story without a spark of originality in it but the stock properties of historical fiction are handled with the deftness that comes of long practice of creation and of thought there was a good deal more in the authors last book the victors,lishfiction_contra
B6903,['6806920'],  the giant crab and other tales from old india retold by w h d rouse david nutt these stories which bear a suspicious resemblance to fables or gilded pills have been adapted by their author from the fdtuhathat curious collection of buddhist lore mr rouse who is a pali scholar of repute is to be thanked for rescuing so much for the benefit of children although as we have said the bulk of this book is a shade too didactic to be received with unmixed enthusiasm mr rouses narrative style has however plenty of vivacity and mr w robinsons drawings are always simple and pertinent and often exceedingly droll,lishfiction_contra
B5992,['8470187'],  a noble purpose nobly won an old old story by    m wt 1 the author of mary powell in two volumes hall virtue and co here is the story of joan of arc carefully studied and arranged into a light and easy narrative with a few fanciful combinations and enough imaginary dialogue to give it for maids boys and young children the grace of a fiction the author of  mary powell has a lively nineteenth century fancy with which she decorates for the teatable life and action of the past to though grave and mature student of the times she writes about the very air of her sentences breathes of anachronism and her antique dialogue suggests only the clever blue stocking of today enlivened by her muffin to the less critical her tales of the past are charming and the more acceptable by reason of their fault there is nothing for a child of eight to stumble at there is a generous womanly heart at the bottom of all everything is well and wisely meant and for the happily uncritical there is not a dull page in all her books,lishfiction_contra
B2884,['8587588'],  the literary examiner the highland smugglers colburn and bentley the kuzzilbash znd the persian adventurer are among the most remarkable productions of this teeming age of fiction in description of action striking portraiture of character and familiarising the reader with the customs and mariners of a strange people they surpass even anastasius and haji baba they have not indeed the epigram or the polish of mr hopes elaborately finished book for the author seems too much absorbed in the interest of his own narrative too much hurried on by uie stirring adventures and startling incidents glowing in his memory to stop to point decorate or reflect he seems too full of his subject to permit of aught but a straightforward rapid history all these characteristics utterly disappear when he gets on domestic ground the highland smuggler wants all the fire and truth which we have admired in the persian adventurerfeeble character prosy narrative tedious description and heavy dialogues having nothing appropriate in them make it manifest that mr frazer has mistaken his ground added to this there is au unfortunate imitation of walter scott and of course a wearisome blind old woman a seer from whom no secrets are hid and who is eternally going into fits and futurity the wraith seen hy hector before the battle in wuvcrly is copied in a wraith seen in similar circumstances by a huntsman who plays a prominent part in the meagre action of the book mr frazers dialogue so peculiarly expressive and apparently appropriate in the kuzzdbash is surprisingly flat and clumsy in the highland smugglers all the characters talk in precisely the same still prosing awkwardly laboured strain where does mr frazer hear wellbred people accustomed to society mr and miss each other at every dd ress the sir is also very intrusive in polished conversation these addresses of form are sparingly used and to polished persons the author assigns the most abundant employment of them we suspect that mr frazer is far more familiar with the manners and customs of persia than with those of britain let us assure him that the expression  i called on that gentleman or i saw that gentleman in lieu of the tautology of naming him is quite unusual tn conversation not of the rank vulgarity which affects finery of speech,lishfiction_contra
B253,['8536618'],  novels i poet and burr by hamilton aide 3 vols hurst and blackett when a catastrophe is inevitable it is a little comfort that the climax reached we are able to say  thank heaven it is no worse   and with this pious ejaculation we rise from the perusal of  poet and peer the hero a youth of byronic tastes develops into an advanced free thinkers a social reformer and democrat with communistic views and is endowed with the unenviable power of doing good to none and much harm to many in the brief space of a few years he is unintentionally the means of sending his father to the grave he drives his wife to attempt suicide a fate averted to allow her to die of a broken heart he causes the permanent misery of many deserv ing people while in no instance does he appear as a useful factor in humanitarian economy if we except the occasion of his saving the life of an italian beggara work of preservation which serves as an ironical commentary on the doctrine of the survival of the fittest wilfred athelstone his father lord athelstones only child was an etonian  unusually open to impressions of beauty in the village of ripple at the age of sixteen he saw a little girl of eleven driving home a cow and calf from the hillside pastures the boy was already something of a poet and it came into his head as he watched this child her cow and the surroundings that it was as perfect an idyll as theocritus ever sung he asks nellie dawson for some warm milk which he declares a draught fit for the gods and promises to call at her cottage and bring her some books of poetry the child the only daughter of her widowed mother a tenant of lord athelstone is taken up by her uncle a rich ironmaster and educated for four years at a firstclass midland school while wilfred goes to oxford and wins the newdigate  by writing the prizepoem for the year nellie dawson returns to her mothers cottage is appointed village schoolmistress and in church wilfred sees the dairymaid pshot up into a tall graceful girl infinitely more beautiful than he remembered her when all the boys passionate admiration for the child revived with double force  his muse at this time was draped in a somewhat preraphaelite garb of the italian cut that delights in concetti and as was inevitable he at once began writing poetry in her praise but fortunately never got beyond the first stanzaa copy of which is extant and throws serious doubts on the critical capacity of the newdigate examiner for his year wilfred athelstones lovemaking with nellie is rudely checked by her cousin the ironmasters sonwho has come to propose for her hand and is refused seeing how matters stand he confronts his aristocratic rival and says  you dont mean to marry her i suppose   and i tell you if you seduce that girl i11 haveyolr blood i will if i swing for it lord athelstone dies and wilfreds motlher sees the necessity of separating her son and nellie before mischief ensues the latter through her influence obtains a governesss situation with a mrs goldwin where she meets hubert st john mrs goldwins cousin an old eton chum of wilfreds he falls in love with nellie and would propose but mrs goldwin sees that although she never told her love miss dawson is secretly pining for lord athelstone hubert waits patiently for his lordship to marry some one else trusting to make nellie dawson his own when she sees the hopelessness of her passion the actors in the drama meet in rome lord athelstone has proposed for sylvia brabazon a lady of great beauty and of high art attainments she refuses him on the sole score that he does not know his own mind and out of pique lhe offers his hand to illfated nellie and marries her thus blasting the future life of his old friend st john who loves with a platonic attachment to the last socially speaking there is a great gulf fixed between a peer of the realm and a dairymaid and society perhaps will feel revenged at the attempt to bridge it over by the termination of the story already indicated many of the characters are cleverly drawn the dialogue is never rapid but often sparkling and brilliant and while we admit it is not without considerable fascination our regret is that its very grim and gruesome end spoils the pleasure of an otherwise agreeable story the poet and peer is the incarnation of selfishness while hubert st john appears the embodiment of true nobilitynatures noblest worka gentleman art society in rome is sketched in brilliant and vivid colours while mrs tullia whiteside a lady of distinguished philanthropy and what is termed 4 an enlarged mind recalls mrs jellaby of borrioboolagha fame with the difference that whereas the latter was a harmless negative in the regeneration of the world the former was a positive agent of evilthe representative of a class that we trust may be soon extinct,lishfiction_contra
