bookid,selected_id,selected_review,genre
B6050,"['9466941', '2876581']",  stable secrets or pvffy doddlet his sayings and sympathies by john mills ward k lock the sayings of puffy doddles are not worthy of repetition but as his sympathies stableboy and jockey though he is are in favour of honest men nd actions he is a character to be admired and imitated a simple truthful lad bent on doing bis duty thoroughly and burning to distinguish himself on the turf puffy doddles wins the goodwill of readers the story contains other skilfully  sketched characters mr james sloper the wily proprietor of the great stable of the north is a portrait of unusual artistic merit george spindles the  head lad of the great stable of the north is less distinct but the few touches with which he is put on the canvas are so suggestive that we regret more care was not expended on the details of his character  stable secrets is a slight tale but it will give satisfaction to mr mills s sportloving admirers for ourselves we should have been better pleased with the conclusion of the story if it had left  puffy doddles  in the exercise of his profession the desire of his heart was gratified says the last page and in an arbour with scarletbeans growing and climbing luxuriantly over it he may yet be seen the freeholder of a cottage adjacent to a plantation sitting of a summers night smoking his pipe and riding the leger oer and oer again such inglorious indolence ought not to satisfy such a hero as robert tons  beat lad  stable secrets on pasry doddles is satings and doings by john mills ward and lock6 the various phases of stable and racing life are portrayed in this work with great spirit and humorous observation and will prove a most amusing and acceptable acquisition to the sportsmans library the subject which has been so often treated before in mr mills hands assumes all the air of novelty and in exposing the tricks of the sd stable he appends so interesting a n arrative that the volume ill be found most palatable to every class of reader the character of old robert tops best boy puffy doddles is drawn with a masterly hand and reminds one of the best sketches in 4 pickwick norhas less pains been bestowed upon the roguish trainer james sloper and the headlad of the great stable of the nortb george spindles the tricks of the turf are very graphically described and the nefarious system of nobbling pulling and laming horses is clearlydescribed many of the incidents remind us of those introduced by lord william lennox in his life of a jockey and which appeared in the pages of the sporting beview we do not however mean to charge the author with ip0ariswn as the subject although equally spiritedly drawzn hs differentl  handled throughout ohe f say ins anddoings of puffy doddles  the style is easy humorous and entertaining we have thus endeavoured to give as correct an idea as our limits will permit of this work which must prove a desirable addition to the library not only of every oportsman but to every lover of genuine fun in conclusion the volume is extremely well got up the type is excellent the paper faultless the illustrations are very clever and the binding is remarkably neat reflecting alike the greatest credit upon the spirited publishers messrs ward and lock the author and artist,britain_contra
B3969,['8613500'],  a pair of blue eyes a rair of blue eyes by thomas hardy author of  far from the madding crowd london c kegan paul and co the appearance of mr hardys first threevolume novel in a popular form may be made the occasion for another word of criticism on it mr hardys work is of that solid kind which bears and deserves repeated reading and repeated criticism there are no novelists of our time not excepting even george eliot who put more  brains more intellectual effort into their novels in the last resort all novelists must be paid by the interest of their results and a novelist like any other conscientious labourer may work very hard and yet not succeed in producing an interesting result it is for the general public to judge whether or not works of art are to their taste success is the test of that cardinal merit but there is another meritthe merit of setting up a high standard of artistic perfection and labouring dili gently to reach it the merit of earnest devotion to the higher aims of an art which deserves independent recognition and this merit mr hardy may fairly claim his novels may be said to have a narrower scope a more confined horizon than george eliots because hitherto at least he does not seem to have concerned himself with those problems of the influence of race creed or pursuits upon character which engage so much of the attention of the authoress of  daniel deronda and  middlemarch both novelists are intensely occupied with character but while george eliot studies chiefly the influence upon human beings of their  environment as the philosophers call it and chooses the setting of circumstance to illustrate this mr hardys object is rather to illustrate the influence of one human being upon another the interaction of characters without much regard to how those characters came to be what they are then too there is a vast difference in their way of presenting character to their readers the one is analytic the other is dramaticor rather perhaps we should say narrative george eliot finding her bands full with the exhibition of her various problems evades the labour of bringing out the manifold aspects of a character one by one as they appear to the personages of the story she takes the reader at once into full confidence as to the nature of an individual as soon as she introduces him or her perhaps this is necessary to enable ns to follow her subsequent keen analysis of the influence of circumstances at any rate it is an economy of strength it saves the artist many anxious considerations of construction now so far as an ontside critic can judge these considerations form a large part of mr hardys labours as a novelist ihe labours to make his personages say and do things which mark their characters so unmistakably as not to need analytic comment to make them clear he leaves the discussion of their morality and the philosophic exposition of their motives to the personages themselves arid to his readers and critics his analysis is not served up raw it is incorporated with the story  a pair of blue eyes deals with very simple not to say hackneyed elementselements as old as human nature itself it is only a story of a charming young woman who falls in love with a young man promises to marry him remains faithful to her promise for some time while he seeks fortune abroad but contracts in spite of herself a still stronger passion for a man of greater force and weight of character after a struggle forsakes the old love for the new and pays a terrible penalty for her faithlessness elfride swancourt is the daughter of a country clergyman of an oldfashioned type their church is to be restoredi  awnd a young architect stephen smith is sent down to nelestow to make drawings his appearance is prepossessing mr swancourt takes to him greatly during the few days of his stay at the vicarage leaves hlim much alone with elfride and invites blin back naturally the young people fall in love but before stephen a youth of twenty obtains a promise from elfride he considers it his duty to tell herself arid her father that lie is the son of a mason in their own parish this at once changes the aspect of affairs she still loves him and will marry him at any sacrifice bat the father who had proved to stephen out of the landed gentry that lie was one of the fitzmaurice smiths and of a very old county family will imot hear of the match the two wise young persons lay their heads together and conclude that tile surest means of ensuring mutual constancy during the years of separation that must elapse before stephen makes lhis fortune is to mnarry before they separate elfride after much hesitation undertakes a journey with stephen for that purpose but at the last monient she hesitates turns and comes back without having the ceremony performed stephen goes to india and that is the end of act the first in act the second mr henry knight appears on the scene a barrister and essayist and the act is occupied with hiis gradual substitution in the affections of elfride in place of the image of the absent stephen it is not withsout a struggle that this substitntion is effected and mr hardy traces all the incidents of the struggle with the most patient and unerring art our readelrs will rememberthe skillwitli which george eliot analyses the changeful impulses that sway her gwendoline in daniel deronda now in one3 direction now in another mir hardys analysis is almost more elaborate and not less plausibly true to nature although lie never appears to be analysing but lets us see the various impulses at work and all the i time he never lifts the poetic nimbus from the head of his heroine not a word or an action of hers is out of tune with the keynote struck by the quotation on the titlepagea violet in the youth of prinmy nature forward not permanent sweet not lasting the perfume and suppliance of a minute no more no prosepoet ever excelled mr hardy in justifying the ways of women we do not blame elfride although in the ordinary and safe language of everyday life she would be called a jilt we pity but do not blame being made to feel how inevitable it was that she should act as she did that in spite of her sense of duty the stronger man should supplant the weaker in her love we admit the danger of the principle as a rule of life we see mischief ahead in its applications but we do not blame elfride besides she suffers tragically for her want of truth when mir knighta somewhat impossible monster a man of thirtytwo who has never kissed a woman in his life except his own mother and has resolved that he will never marry unless he finds some girl who has never been in love beforediscovers that elfride has concealed her little episode with stephen which she did out of pure excess of love and fear lest she should lose her hero he roughly casts her off she marries another in careless despair but only to die a few months after her marriage mir hardy with proper respect for art does not obtrude physiological considerations but at various points in the story he records without insisting upon certain consumptive symptoms and we are left to infer that the excitement of her troubled experiences of love were too much for her fragile constitution every chapter in mir hardys novels proclaims him a masterly analyst of character who does not wield a scalpel but resembles rather those daring pathologists of the middle ages who saw by direct vision into the interior of the human mechanism he possesses the negative quality common to all the greatest masters in our literaturethe absence of cynicism there is not a trace of cynicism in his novels lie can draw cynical characters but his own outlook is from a different standpoint even the cynic he draws with the same unfailing sympathy and tenderhearted consideration with which he regards the rest of the personages that lie puts in motion on his wellappointed stage,britain_contra
B8615,"['8884124', '6797844']",  flower and thorn by beatrice whitby hurst  blackett miss whitbys new novel is for the most part a study of marital misunderstandings the hero and heroine are children in the first two chapters but when we reach the third we are told of valerie that  for four long years her teens had been innocent things of the past she is seriously contemplating marriage with a moneyed man for whom she has no affection when a slight accident detains the prospective wooer at home and gives him time to think better of it the world looks upon valerie as jilted but her old lover the impecunious capt david guthrie promptly marries her andafter an interval of a few yearsthey live happily ever after much that happens in that interval is dealt with in the story notably monetary difficulties due to valeries underhand extravagance and unpleasantnesses consequent upon her jealousy of davids homely practical cousin the circulating libraries must have their shelves crowded with volumes such as this mildly entertaining in story but without any special distinction in characterization or style  flower and thorn by beatrice whitby a quiet domestic story by the author of the awakening of mary fenwickthe kind of story that is almost rare nowadays it opens at a seaside resort where mrs guthrie is staying with her niece jane and her son david who carries a message to the lodgers upstairs and thus makes the acquaintance of valerie the message was   my mother is an invalid and today she has a headache i came up to ask if you would mind being quiet hurst  blackett 6s,britain_contra
B747,['3156771'],  novel notes beyond the dreams of avarice by waker besanl chatto and windus this must be included in mr besants three or four best novels it has a good situation carefully developed a large group of living moving characters and its woskmanship is excellent he courted hard work when he invented the plot for it is no easy matter to deal with so many different persons and interests as are concerned in it the huge fortune of the apparently intestate john calvert burley which had been gathered by himself and his funily by not very honourable means will revert to the crown unless heirs turn up of course they do in swarms from east and wes and south and north young and old prosperous and needy and with no former guess of each others existence for the burleys had had an unhappy family history and the  the chronicles of froissart translated by john bourchier lord berners edited and reduced into one volume by g c macaulay formerly fellow of trinity college cambridge macmillan and co 1895 quarrels of the last generation had scattered the members of the next far beyond reach and knowledge of each other their hopes and fears ambitions motives and efforts are followed closely their characters are studied before their great hope and as they appear in rivalry with the others in great detail but not at wearisome length the entirely unforeseen conclusion should not be divulged that mr besant has written the story is enough guarantee of its liveliness and his liveliness is this time applied to capital material  beyond the dreams of avarice has turned out a great success,britain_contra
B3016,['6831583'],  three weeks by elinor glyn duckworth 6s paul verdayne was of noble station and he fell in love with a mere parsons daughter who had red hands so his father gives him plenty of money and advises him to travel for his health and paul goes to lucerne there in the restaurant of his hotel he meets a wondrous creature with gliding feline movements infinitely sinuous and attractive we suppose that if she had been finitely sinuous she would not have been so attractive and then paul would not straightway have forgotten the middleclass lady with red hands for the sinuous one is also of noble station we must admit that elinor glyn takes us into the highest society her scorn of the middle classes and their morals is only equalled by her respect for those whom she would probably describe as the  upper ten we think that some one should publish some statistics of the divorce court for the benefit of people like elinor glyn lt would  sadden her we know but she would assuredly find that most of the men and women figuring there were not noble but middle class and even lower middle class in station your cheesemongers wife may have as quick an eye for a handsome stranger as any one else though she would probably not purr like a tiger or undulate like a snake or lie full length on purple cushions when she received visitors or make the air of her room thick with incense and the perfume of tuberoses unless she had deserted the cheesemonger and taken to the oldest profession in the world when such ways would well become her the truth is that the sudden passion of two strangers for each other and their abandonment to it takes more genius in the telling than elinor glyn possesses and a different point of view she is too desperately anxious to shock her middleclass readers and impress them with the upholstery of her highborn heroine the result is that you laugh a little and yawn a little and are not shocked at all but only rather bored by a vulgar and extremely silly story,britain_contra
B7640,"['8746749', '4454286']",  sir rohans ghost boston lilton  co if any reader wishes to have an american notion of a ghost story though scene of which is laid in an old english family with an old house in cornwall and english men and women of the present day for the dramatis persona they can try their patience on sir rohans ghost but who thc ghost avas or why it carried apenknife and wore a gold ring and what it came for we are only vaguely told but then the story is so vague and rhapsodical that a gleam of nature or common sense would be quite as wonderful as any ghost seen in the broad daylight  sir rohans ghost is a foolish story told with incredible efforts after fine avritinar  sir rohans ghost a romance lonidon trubner and co tie author of this work rivals in fact we may say excels miss evans in description ghosts are somewhat out of favour in these rhatteroffact days and therefore the title is not very attractive but the peculiar genius and fascination of this member of the spiritworld fornm a card of introduction which we cannot cast aside the story of sir rolhans ghost is like a flash of ligtnlingobriglit beautiful and fearful it takes strong hold of the mnind and yet one can scarcely tell whv there is no peculiar interest in the story yet it interests the incidents are not artistically pslaced  still not one could be spared the plot is objectionable but carries an excellent lesson with it sir roban the hero of tile story is a scion of the ancient house of bselvidere isle has health and wealth and many another blessing but despite of all his life is but a misery to hin throughi the constant companionship of a ghost  i not by any means a common ghost that appeared at midnight at the striking of a bell and trailed its ir4d ingsheet through the upper halls nearest the roof but a ghost that sleeping or waking never left hirt ghost whose long hair coiled round and stifled the fair creations of his dreams and whose white garments swept leprously into his sunshine sir rohan tries to escape from this unwelcome visitant and leavinig his house in the north of england lhe takes a place in cornwall pleasant fields extended on either hard a wooid mountain climbed behind and the long swells of the atlantic rolled in front fine pictures adorned the galleries soft draperies shrouded the apartments and delicate sculptures confronted you at every turn but something else confronted sir rohan  the ghost bad flitted too and even here he found ro rest if he galloped up the lawns from his morning ride the sad pale face looked earnestly front door or window on him and faded and if he rowed homeward in the suiset with his listless spraywashed sail the salre face gazed from a balcony dreamily out to sea sir rohan tries every expedient to banish it he enters the armythe ghost is still beside hi in the battle he tries society  midnight drawingroonms were proud to hold hinm ay dancers wreathed themselves to his motions rosy cheel flushed at his approach but a pale cheek was beside the rosy ones an airier form glided through the dancers and did not disturb the se and with the red wine before him a long white finger plunged down the glass and brouglht up the glit tering trophy of a golden ring sir rohan gives up society and betakes himto his studyagain the ghost follows him so it goes on until an old friend arrives at the residence of the hauitted sir rohan brinoing a young girl lawiled miriam his adopted daughter with him and now the ghost is for a short time laid by the bright joyous nature of miriam sir rohan forgetting everything bat his yown and cheerful guest at this point begins the plot sir rohan falls in love with miriam and miriam with sir rohan notwithstanding the difference of age some twenty years or more they are engaged then the ghost appears again and bringing her legion with her expresses her disapprobation sir rohan cares little for her threatenings the engagement continues until by the intervention of a discarded buitor of miriams a discovery takes place and miriam turns out to be the daughter of sir rohan her mother the mundane embodiment of the ghost the discovery kills sir robanthe best thing that can h1appen to him bythebye for tibe episode is very ugly now as to the moral tendency we look on this tale as something of an allegory the ghost being nothing more nor less than an evil conscience sir rohan has injured the mother of miriam indeed it is a questionable point whether hle does not believe that he has murdered ber that re membrance haunts him through life and is brought home to him in death retribution falls on him in a terrible mlanner and not on him only thc sins of the father are visited on the child mjrism sharing the terror of the discovery,britain_contra
B2034,['2445429'],  adam and eve and pinch me by a g coppard golden cockerel press 4s 6d net to the general public mr coppard is still unknown and even to fleet street he is a newcomer this is his first tome it places its author right away mr coppard is a force he is going to be a draw he shows promise of high distinction evidently one of les jeunes and full with the zest of life he has ideas a style and a freshness of manner and attitude which criticism fastens upon avidly for this stuff has literary quality and beams like a ray of light the stories are not ordinary or melodramatic or sexual or funny nor are they realistic though they are that in their fashion mr coppard writes with refinement charm whimsicality raciness and yet has something to say in a way that astonishes which of course is art we only hope he wont get caught too soon by commercialism if he will only be content to remain poor for some years he should acquire much real merit,britain_contra
B1718,"['8703934', '9428215']",  thc sparrowgrass papers or livinn in the country by frederic s cozens low  co the  benevolent reader if there be such a one will feel regret and something like shame that a rational being should have written such trash as these  sparrowgrass papersthe ordinary reader will feel indignant at the impertinence of having been ever expected to read them the  sparrowgrass papers are written with bland inanity  the selfcomplacence of the author is the only feature that is not imitatedthe fun is prepense and dreary without a single sparkle of genuine mirth the extravagances are all calculated aud guiltless of any tendency to excite a laugh the book professes to record the cockney experiences of a townbred family who come to live in the country and who expect that the knowledge of the management of pigs and poultry will come by nature one joke we give as a specimen speaking of a travelling menagerie the author saysat last comes the elephant the aleph of the procession aleph the first letter of the hebrew alphabet probably the elephant was the first thing adam saw and hence the name alephant there are one or two episodes introduced one called the new godiva and the other an iroquois legend which go far to prove that the authors fine writing is one degree more intolerable than his facetious writing we can only express our hope that there will be very few persons so idle or so destitute of other resources as to read  the sparrowgrass papers of their own free will  the spairowgrass papers or living in die country koutieuge  sons with pungent pleasantry the author of the sparrowgrass papers sets forth some of the inconveniences that detract from the enjoyment of  rural life in the united states in most respects j his experiences of provincial society and country  amusements accord with the trials and sufferings j of townloving englishmen who are forced by j cruel circumstances to tarry in the dullest neighboarhood of a stagnant english county whilst i their hearts aro in pall mall and belgravia his i sentiments with regard to countrytown gaieties j aro put forth in a chapter wherein he says   we j have an invitation to a party said mrs sparrowgrass  on friday next and i think a party is a very pleasant thing in though country there is more j sociability more hospitality warmer welcomes  less dress and less style than there is in the city j here mrs sparrowgrass banded me an engraved card of rather formidable dimensions which i must confess looked anything but rural i took the  missive with some misgivings for i have a natural  horror of parties  i wonder said i in the most playful kind of bitter irony  whether we will meet out here that young lady that never sings herself but is always so passionately fond of music mrs  sparrowgrass said she thought not she said she  heard that she was married    then said i  mrs sparrowgrass we will go to the party put my best shirt and the white waistcoat in mondays wash never mind expense get me a crumb of bread and bring me my old white gloves i nm  going to be gay the author of these papers has  a spice of sam slicks humour and none of artemus wards vulgarity and though as a humourist he  cannot be compared with the former be is greatly i superior to the latter,britain_contra
B494,"['9070272', '6739335']",  new novels tap human chord bv aleernon black i wood macmillan  co tim power of sound to evoke or create to take visible form and to alter the shapes of existing things is a fascinating theme mr blackwood obtains from it the inspiration for a modern romance in which a clergyman of genius after demonstrating the power of sound to reduce a giant to the size of a midget loses his life in an attempt to pronounce the first syllable of the same of names in the clergymans fate is involved that of an old woman whose body he has accidentally injured by his occult experiments the hero and heroine are two young people who forsake him during the terrific phenomena which attend his last venture mr blackwood may be cordially congratulated on three of his charactersespecially the audacious uebermensch compact and intense his story captivates the reader his style often eloquent sinks occasionally to the prosaic  the human chord by algernon blackwood mac millan and co 6s the exploitation of the occult with any degree of plausibility in fiction is no easy matter and although mr algernon blackwood has succeeded in his previous books we are compelled to say that in this one he fails to convince the reader he might answer that it was not his object to convince that he merely intended to write a good story on somewhat novel lines but the essence of the employment of mystery and its only excuse is that it shall appeal to the mind as probable clever beyond a doubt is the human chordamazingly clever and the beginning of the book prepares us for a treat which unfortunately is not in store instead of being awed and impressed by the account of philip skale the exclergyman who discovers that sound is a force which can pervade matter alter its outward form call spirits from the ether and in short create a new world we are only persuaded of his madness we cannot dismiss the book however without a compliment to the author on his admirable use of the language he has a distinctive style that should bring him fame if only he will use it on plots which are within the bounds of common sense he has yet to find himself he has allowed his pursuit of the fantastic to carry him too far the psychological novel we believe will be his strong towerhis analysis of the thoughts of little robert spinrobin in the first chapter of this story could hardly be improved upon it is only when he permits his predilection for the unseen world to get out of control that he begins to weary us some very indiscriminate and florid praise has been offered to mr blackwood we trust that our advice tendered in the utmost sincerity and with a full recognition of his gifts as a clever artist will give him pause before he adventures farther into the exposition of subjects which only a matured and masterly hand can treat adequately,britain_contra
B9059,['9433186'],  1 kissing the rod a novel by edmund yates i 3 vols tinsley brothers the fourth novel which mr yates has published within one year and eight months kissing the rod like the three earlier tales sets forth the griefs and trials of a heroine who partly through her own fault and partly through the fault of others is driven to cry woe on the day when first she saw her destined husband without shutting our eyes to the existence of a great number of unhappy marriages we are inclined to think that mr yates exaggerates the dangers of matrimony and that by thus harping on one string he is likely to give false views to his readers moreover on the present occasion the compassionate defender of unhappy wives does not plead the cause of desolate and distressed ladies with his usual pathos and discretion the unhappy and runaway wife of  broken to harness  was ti veritable woman and her woe was all the more credible because it was mainly due to her own querulous and discontented nature the shamefullymisused wife of  running the gauntlet was a gentlewoman whose virtues were so excellently portrayed that our belief in her goodness helped us a good way towards belief in the brutality of her husband in  land at last the miserable wife evoked such strong abhorrence by her crimes and roused such strong sympathy for the victims of her wickedness that whilst the novel was being read she imposed herself as a barely possible prodigy of sin on the readers excited imagination but no one can believe in the existence of katharine guyon the heroine of the present talewho marries a rich billdiscounter without loving him who after the fashion of the heroine in  broken to harness first runs from and is then reconciled to her peccant husband and who like the wronged wife of running the gauntlet is freed from her bondage by the sudden death of her master the contradictions and inconsistencies that mark the delineations of all the persons who in any way influence kath rine increase the difficulties of the reader who conscientiously labours to think of her as a real human creature she is said to be the daughter of a man of fashion and to move in a very fashionable get of westend idlers but when the reader is introduced to her social circle he finds it a dissipated shabby debtencumbered clique of noisy fastliving people whose sole connexion with the world of fashion is their tenancy of bouses in a fashionable quarter of town it is a society in which israelitish moneylenders and uproarious brokers are received with open arms ned guyon the heroines papawho is everywhere mentioned as a man of indubitable feshion although of scandalous immorality and walks about town with his usual easy swaggeris the obsequious toady of complaisant billdiscounters and on selling his daughter to bob streightley an odious city man hastens to suck from his rich soninlaw the means for gratifying his grossly vicious tastes it cannot be that mr yates attributes  fashion to all persons who live west of regent street and are rich enough to give good dinners his haste with regard to  county society is not less remarkable having married ned guyons lovely daughter to a plebeian billdiscounter and placed them in an old county hall which bob streightley has obtained in the way of his business mr yates represents the young j s couple as being forthwith recognised by the  aristocratic families of the neighbourhood  i with society of a different kind the same want i c of familiarity is displayed by the writer who   speaks of  mr tocsinqc the celebrated old  s bailey barrister as though the more conspi  cuous members of the old bailey bar were in  j the ordinary course of things wearers of silk   if  kissing the rod may be relied on the 1 world of fashion looks with no unfavourable   eye upon though old bailey bar but mr yates   makes a still more comic slip concerning the   ways and habits of lawyers when he puts  charles yeldham on the highest floor of a j  temple staircase sharing a set of chambers  i with gordon frere a young templar who j i bears a close resemblance to our old friend  i arthur pendennis charles yeldham is the j beneficent selfdenying heroic wifeless  good  fellow  of the tale the counterpart of george  warrington in temper and style charles i yeldham holds himself aloof from literature i and is a hardworking and very successful j conveyancer whose professional engagements are so oppressive that he never indulges in  more than five and a half hours of sleep out of  every twentyfour this celebrated conveyancer  does not only use the garret chambers as his residential quarters but he works in them his clients toil up to the  highest story to consult him he has no clerks room or clerk he has no pupils room or pupils before mr yates again tries his hand at a description of temple life he should take counsels opinion on one or two matters above all he should take counsel from friends who were neither slow nor cold in recognising the merits of his earlier stories and who sincerely regret the imperfections of his present book he clearly stands in need of repose and we urge him to rest now so that heand wemay be thankful for better work hereafter,britain_contra
B6314,"['9009643', '6806747']",  redheaded gill by rye owen bristol arrowsmith there is merit in this cornish tale the strange obsession of barbara trehanna the young bride of her cousin the squire by reminiscences of her ancestresss history eight generations back is a matter which may exercise the reader almost as much as it bewilders the perplexed husband marrying his young kinswoman from prosaic notions of expediency he finds himself confronted with a psychological problem at the same time he discovers that his wife is in mind and person all that is inspiring and attractive it is not for us to suggest the solution incidentally we get glimpses of the spacious elizabethan times and sketches of more than one rustic character of modern days the cornish folk speak and think naturally and the setting of the domestic drama is picturesque the coast scenes and the old hall and village are presented with much graphic facility the dialogue is natural and the method of the approximation of the lovers distinctly original  redheaded gill by rye owen lady branscombe in diaphonous and effective black meets in the salon of his excellency hms ambassador to the court of vienna the man she had jilted years ago in order to make the more brilliant marriage with lord branscombe trehanna still unmarried and a successful war correspondent whose permanent address is hottest corner of biggest shindy servia has since his first love episode formed the conviction that women interfere with a mans work and that he  cant be bothered the interest of the story is sustained by the desire to know whether lady branscombe was successful in effecting a change in his opinions arrowsmith 6s,britain_contra
B3755,['6796786'],  northern lights and shadows by ralph graham taber a collection of stories dealing with  the quaint little people who inhabit the arctic and subarctic zones of north america the effort of the author has been to present facts in an attractive dress his attempt looks interesting greening 3s 6d,britain_contra
B1353,['6733304'],  strange true stones of zoiiaia by george w cve kegan tiltia co all men except a few belated partisans of slavery will be sure to welcome this charming biok from the chronicler of old creole days the work is doubly valuable because mr cable the romancer has suppressed himself so much in order to make room for mr cable the faithful and capable editor the tales in this volume are in one way superior even to that delight of boyhood walter thornburys old stories retold for wherever the editor has been able the very words of the actors or spectators of forgotten and unearthed romance have been faithfully translated or preserved whore this firsthand eviience is unattainable the romancer in deposing the editor has nevertheless chosen some true tradition for the groundwork of his tale the histories which mr cable his saved from the wreckand his account of their discovery and verification is not the least interesting chapter  thus fall into two classes first and foremost those in which he reproduces an authentic ms and secondly those in which in default of such a treasure he has serged up an orally transmitted legend with his own sauce and garnish mr cable is himself the first to admit the greater value of the firsthand paperspriceless jewels all rough and uncut such as are not found thrice in a century and unlike stones of mere shining dust would only lose in value if tampered with by the lapidary but before these are noteed the three tales from mr cables own pen deserve honourable mention of  salome muller  the haunted house in royal street and  attalie brouillard the last is the best and the first as decidedly the weakest  salome muller  is loosely and lengthily spun ou end is hardly worthy of so skilled a practitioner as mr cable it also makes too heavy a call upon our interest in the extinct legal luminaries of new orleans fifty years ago too much is said about these phantoms and they are no convincingly reanimated  though the advocate christian roselius deserves his niche for his long duel in behalf of a most injured woman frankly what attracts us most in this and the succeeding stories is less the story itself than mr cables own combination of sympathies artistic sympathy with all the figures upon his canvas be they spirits black white or grey and personal sympathynever warping his artistic presentation but constantly shining through it with the millions of the victimised colour this note is sounded yet more clearly in the horrible story of the haunted house no one could soon forget the picture of the negro child flying over roof and stairway from the cowhide lash of its charming and accomplished mistress madame lalaurie till  there came a dull jarring thud in the paved court beneath  as a specimen of mr cables pencil at its best it must suffice to extract from attalie brouillard a description of the rascal quadroon camille dur our  fancy a small figure thin let us say narrowchested roundshouldered his complexion a dull clay colour spattered with large red freckles his eyes small grey and close together his hair not long or bushy but hesitating between a dull yellow and a hot red his clothes his own and his linen last weeks it doss not appear whether mr cable has any authority for these traits  but somebody mut surely have sat for such a portrait which we treasure as a bright scrap of reality a living face though it be but a sorry scoundrels saved from oblivion how great i the contrast between this trained portraiture of nature and the remaining four papers where nature herself meets us in all her leisurely process her repetitions her thrilling surprises produced by simple expedients these papers ere all written by women they are translated in three case and abridged in one but otherwise are published intact ajd says the editor without restorations the first bearing the somewhat srevensoniau title of  the young aunt with white hair 13 a translation only seven pages long of a letter written in 1782 by a french emigrie she was seized by indians near the mouth of the mississippi saw ber husband and child dashed down before her eyes wai herself halfflayed at the stake and was only saved from the chiefs dinnertable by a rescuing patty at the eleventh hour the language of the letter is naif and desperate and is in strong contract to mr cables own ornamental and sometimes laboured style it is only a pity that sa little could be printed of the french originals for the sake of their illspelt cager utterance the translations in most cases read well save that mr cable either in order to flavour his diction or from a mistaken idea of translators fidelity sometimes renders french too literally for instance abner did not sparc of beautiful presents   and again the sentence  these frightful tidings failed to kill me looks like though it may not be a mistranslation of faillirent me tuer almost killed me on tho adventures of francoise and suzanne and on the story of  alix de morainvillehalftragedy and halfidylit is impossible to linger delightful as they are in their flow and sparkling communicativeness tnere remains the pearl of the book the  war diary of a union woman in the south the writer is of a different stamp from the happy butterfly francoise she is a woman of singular nobleness firmness and penetration who though only a young girl thought out her antislavery convictions independently while ever body round her was discharging infinite and furious rant against the slve and his liberators she suffered much from her friends but she kept the faith not without selfcontempt and anger at the few concessions she brought herself to make on one occasion she lets her name be put down as a subscriber to some hospital stores  if i j hadnt my spirit would have been wounded with sharp spears before night p 269 once she confesses losing nerve in the terrible siege of vicksburg but the confession only brings out the quality of the heroism with which she meets discomfort and danger in the detested cause few diaries exhibit such boundless pluck and few such unconsciousness of being at all exceptional it is not till the last page that we learn incidentally how all through the dangerous journey and the siege this brave woman had been nearing her confinement and that the child as might be expected died when it came a reading of this journal might be recommended to those who aro for ever preaching the ennobling and awakening effects of war such may be the effect upon the side that is in the right but how of the wrng side is that ennobled the truth appears to be that people who in private life are just and humane often simply have the sleeping brute and maniac in their composition awakened at the sound of cannon all the more deserving of reverent record is a woman like the writer of this diary who endures with the nerve of a soldier but keeps her spirit high and clear above the tumultuous semen of fratricidal war oliver elton,britain_contra
B8769,['3177030'],  the story of bessie costrell by mrs humphry ward smith elder bessie costrell is the central figure in a story altogether different from any that mrs ward has written before many critics advised her over and over again to give up the popular socialandreligiouspamphlet novel and whether at their instigation or not she has entered another field the new story simpler in subject is really far more ambitious than her tormer ones for it deals with a kind of life where mrs wards advantages of culture her acquaintance with the ways of thought of educated and intellectually aspiring persons are of no use at all knowledge of human nature sympathy with what has hitherto been outside her keenest interests are the requisites for success to succeed here is to be a real novelist as distinguished from a descriptive reporter of more or less temporary phases of life and thought it is astonishing that the writer of  robert elsmere and  david grieve has succeeded so far as she has done in some important features the book must be pronounced distinctly good there is no tone of patronage in it there is no wailing over the fact that the villagers of clinton magna have few aspirations after high thingi there is a philosophical acceptance of life as it very often isstolid unideal and sordidin any english village if surprise at this be offensive to mrs wards admirers let our hearty acknowledgment of her now proven humanity serve as apology the writing too is we think the best she has put into a work of fiction it is more compressed more vigorous and especially where scenery has to be described more artistically effective than she has led us to expect from her nevertheless we lay down the book with deep dissatisfaction what did she write it for what else does it give in the end but gratuitous pain  bessie costrell is a village woman who is given an old mans savings to guard they are considerable in amount she steals the money sovereign by sovereign and drinks and treats her neighbours and when all is found out commits suicide the tale has its possibilities but to make it a tragedy our pity our sympathy or our indignation must be roused temptation resistance final surrender remorse struggle and despair are almost the inevitable course of the writer who could make us regard this as anything save a sordid commonplace tale but mrs wards besie costrell seems only a woman with intemperate instincts and a weak intellect who succumbs with great ease to an unlucky opportunity and who kills herself because she is afraid of the policeman a kind of feeble love for her children she has and some awe of her stern husband but of grief for her degradation or of understanding how she has made an old mans life shipwreck not a glimmering tragedy for the world there may be in this very poverty of nature but it is of a kind best covered over for it hardly once rouses the purifying moods of pity or indignation or sorrow,britain_contra
