bookid,selected_id,selected_review,genre
B3129,['6115771'],  the bankers wife or court and city a sovvl by mus iokk authoress of mothers and daughters  mrs armitage c the wholesome moral which mrs lore has here endeavoured to enforce is epiite sufficient to elevate her book out of thc class of works of mere amusement into that far higher one of useful teaching the excursions of the imagination when they make no further pretensions may elevate the fancy or in other forms refine the feelings pictures of life may teach us to know the world better  portraits of men may make us more intimately acquainted with the various characters of our fellow beings all these have their respective merits but the endeavour to make all these subservient to the higher aim of enforcing a pure morality and teaching a sterling and useful lesson through a pleasurable medium deserves a higher commendation anel this has been mrs gores strenuous endeavour in  the bankers wife commencing with a minor point we must object to the title the bankers wife is not the leading personage of the history unless on the supposition that she suffers most and that quiescently assuredly the saddest shape of endurance  but even this species of preeminence we are obliged to repudiate because though anguish may be deeply engraven on the surface of the heart it is only remorse that eats into its core the banker is the real hero of the tale and is depicted both with spirit and accuracy position in life is the one thing for which men universally strive to struggle up but never to slide downwards is the great object of the world a little higher and yet a little higher is the still stimulating never satisfied desire of the heart without this craving after an everreceding good which is the bane of peace and the poison of present enjoyment man might and would most generally bc satisfied with his lot since it is not so much on existing evil as on desired good that he founds his dissatisfaction  it is in the desire for happiness which is the shadow that he disregards contentment which is the substance thus the banker makes aggrandisement his aim to keep his position in society nay to elevate himself above it be spends his days in toil his nights in care with the means of ample comfort in his power he rejects its enjoyment for the sake of gaining another step higher in thc work with a wife whom mrs gore has with poetical license made quite perfect and children in whom affection might fairly concentrate and centre his feelings are all poisoned at their spring and turned out of their natural channel it is a sad and dark concomitant of almost every species of crime that it is attended by that other of all the basesthypocrisy but few of the sins of thc world walk avowedly unveiled vice still pays that homage to virtue as but seldom tei show an unabashed unblushing front and hence the intimate connexion of the large family of evil to avoid detection commission follows on commission one sin treads on the heels of another to screen it from observance thus the banker influenced solely nt first by the desire to support the position in life which his deceased parent had occupied gradually gives up every hold on rectitude after exhausting his own resources he trenches on the bankinghouse funds and so there follows a long line of actions of increasing turpitude and the lost man struggling to protract his own utter ruin sometimes trembling at the shadow of a straw sometimes blind to overhanging mountains threatening to fall upon and crush him  labouring like a slave at the galleys oar yet strenuously supporting an aspect of ease devoured with the vulture at his heart yet dressing his lip with miiiles at last becomes that saddest of all things his own victim but the character of the banker is admirably contrasted and the moral of the tale powerfully enhanced by the old hast indian nabob a man who saving and excepting his wealth which he is generous enough not to value for its own sake has been bereft of everything near and dear to a heart abounding in love and home affections a wife on whom he doted with that oldfashioned sort of intensity which has become so outree in modern days and sons grown up to an honourable manhood had all been snatched away wearied with the scenes amid which he had amassed his stores of rupees the old nabob had sought his native land to find himself forgotten by the friends ol his younger days and with all the work of the heart if we may be allowed the expression to begin afresh but the impulses of that heart or rather the fullness of its riches outbursting their overnan ow garnerhouse soon surround the aged and bereaved man with a very atmosphere of love making the happiness of others by a nevertiring generosity he receives the gladness back again reflected into his own bosom while thc banker with every social relationship of life gathered around him is yet as joyless as if he were alone in the vast world true it is that the innate nature and not the outward circumstances makes the reality of a mans true condition the moral worked out by the actions of these two opposite characters is theprimary object of the tale and with this purpose our interest in the remaining personages has been kept subordinate while desiring to clo justice to the real merit of the work we are not however blind to its weaker points a little of the vapidness into which mrs gore sometimes falls in her delineations of fashionable life is manifest in the less exciting portions of the narrative  and a matter of some surprise when we are considering the productions of a lady there isa feebleness in those parts which are devoted to sentiment while the strength is all expended on its sterner portion contrary to ordinary example the love affairs are not prominent and whether intentionally or not the characters of the banker and the nabob stand conspicuous throughout upon the whole we consider 4 the bankers wife as one of the best of mrs gores numerous productions,omance_contra
B7738,"['6747682', '8848515', '6775855']",  reviews the girl at cobhurst by frank r stockton cassell ft co one has to be a good deal in love with trivialities and provincial quietude to like mr stocktons new book but given that tendency it is richly entertaining here he employs more the manner of the late mrs null than the great stone of sardis all is conceivable all might have come under ones own notice the story resolves into the account of a duel between two strongminded scheming womenmiss panney a rich old maid and la fleur a perfect cook their weapons are their wills each has planned a match for a young man the new lord of cobhurst and which will win the reader can only guess until the end is in sight miss panneys nominee is dora bannister la fleurs candidate cicely drane anyone at all interested in such contests and in the least attracted by mr stocktons ingenuity and mock gravity will enjoy the book here is a fragment of the conversation of miss panney an old lady fit to stand in mr stocktons gallery of female individualists she is talking with the doctor concerning a patient whom he is expecting  she sat for a few minutes with her brows knitted in thought suddenly she exclaimed is it susan clopsey you expect  very well then i will make an exception in her favour she is just coming in at the ste and i would not interfere with your practice on her for anything e has got money and a spinal column and as long as they both last she is more to be depended on than government bonds if her troubles ever get into her legs and i have reason to believe they will you can afford to hire a little maid for your cook old daniel clopsey her grandfather died at ninetyfive and he had the same dootorahle rheumatism that he had at fifty i have something to think over and i will come in again when she is gone 4 depart o mercenary being  exolaimed the doctor  before you abase my thoughts from sulphate of quinia to filthy lucre  lucre is never filthy until you lose it said the old lady as she went out on the back piazza and dosed the door behind her another character equally stocktonian in formation is miriam the little sister of the young lord of cobhurst brother and sister had reached their new home overnight and had begun to explore when miriam was taken ill from her sickbed she sends him this note  dear ralphi went upstairs and looked at the third floor and a good deal of the garret without you being with me i really want to be perfectly fair and so you must not stop altogether from looking at things until i am able to go with you i think good things to look at by yourself would be stables and barnyards and the lower part of barns please do not go into hay lofts nor into the ohiokenyard ix there is one you might keep your eyes on the ground until you get to these places and then look up if there are horses and cows dont tell me anything about tiiem when you see me dont tell me anything i think i shall be well tomorrow perhaps tonight miriam  one of miriams first acts is to name a horse mrs browning mr stocktons new book is at best fooling that must be understood but it is fooling of a very agreeable order  the girl at cobhurst by frank r stockton cassell  cothe american reading public is no doubt like the english reading public faithful to old favourites so that mr stockton who once wrote a very amusing little book can always find readers  the girl at cobhurst must strain the link between author and readers it is not amusing and it lets the cat out of the bag very early in the day so that the author spends more than half his space in writing out at length the trivial details of an obvious tale one can only be thankful to him for some moderation in the amount of conversation in negro and irish dialects which he introduces it seems a pity that american fiction should be weighted with the unfortunate necessity of this common form but few writers dare to go against the rigid custom which demands it  the girl al cobhurst reviews by frank r stockton cassell  co one has to be a good deal in love with trivialities and provincial quietude to like mr stocktons new book but given that tendency it is richly entertaining here he employs more the manner of the late mrs null than the great stone of sardis all is conceivable all might have come under ones own notice the story resolves into the account of a duel between two strongminded scheming womenmiss panney a rich old maid and la fleur a perfect cook their weapons are their wills each has planned a match for a young man the new lord of cobhurst and which will win the reader can only guess until the end is in sight miss panneys nominee is dora bannister la fleurs candidate cicely drano anyone at all interested in such contests and in the least attracted by mr stocktons ingenuity and mock gravity will enjoy the book here is a fragment of the conversation of miss panney an old lady fit to stand in mr stocktons gallery of female individualists she is talking with the doctor concerning a patient whom he is expecting  she sat for a few minutes with her brows knitted in thought suddenly she exclaimed is it susan clopsey you expect  very well then i will make an exception in her favour she is just corning in at the gate and i would not interfere with your practice on her for anything she has got money and a spinal column and as long as they both last she is more to be depended on than government bonds if her troubles ever get into her legs and i have reason to believe they will you can ftffora to hire a little maid for your cook old daniel glopsey her grandfather died at ninetyfive and he had the same doctorable rheumatism that he had at fifty i have something to think over and i will come in again when she is gone  depart o mercenary being exclaimed the doctor  before you abase my thoughts from sulphate of quinia to filthy lucre  lucre is never filthy until you lose it said the old lady as she went but on the back piazza and closed the door behind her another character equally stocktonian in formation is miriam the little sister of the young lord of cobhurst brother and sister had reached their new home overnight and had begun to explore when miriam was taken ill from her sickbed she sends him this note  dear ralphi went upstairs and looked at the third floor and a good deal of the garret without you being with me i really want to be perfectly fair and so you must not stop altogether from looking at things until i am able to go with you i think good things to look at by yourself would be stables and barnyards and the lower part of barns please do not go into hay lofts nor into the chickenyard if there is one you might keep your eyes on the ground until you get to these places and then look up if there are horses and cows dont tell me anything about them when you see me dont tell me anything i think i shall be well tomorrow perhaps tonight miriam  one of miriams first acts is to name a horse mrs browning mr stocktons new book is at best fooling that must be understood but it is fooling of a very agreeable order,omance_contra
B4269,['8856329'],  the nameless castle a novel translations of foreign fiction by maurus j6kai translated from the hungarian by s e bogga under the authors supervision jarrold  sonsthe novels of maurus j5kai are making their appearance one after the other in the english language to judge by some expressions used we are inclined to think that in this instance the translation comes from america we have on previous occasions given our opinion of jdkai in these columns he constructs his plots skilfully his descriptions are picturesque and his tales are amusing more than this we cannot say except that he commands a gorgeous oriental diction the present story opens in paris where we are introduced to a wonderful company of female spies called cytheras brigade but the scene of most of it is in hungary and in a castle on the shores of lake einsiedel where a mysterious man lives who has a more mysterious little girl with him we must leave our readers to unravel the plot for themselves  in novels of thia kind if you know the story beforehand there is nothing to read finally after the death of the leading characters the castle itself is swallowed up by the lake which has long been slowly encroaching on its shores it goes gradually like the church at reculvers  or perhaps we might better compare it to the weird house of usher of edgar poeand nothing is left we might almost fancy that jdkai had taken his idea from the american author,omance_contra
B6730,['8998026'],  pride and irresolution ocu library table in the stories which compose this volume the feeling for character is strong and delicatethe commencement of both is very invitingthe close of both hurried feeble and disappointing in these characteristics the authoress who we perceive is named as ladyemily ponsonby bears a close resemblance to the authoress of the  two old mens tales she does not command that ladys vigour or brilliancy or passionbut is clear of her mannerisms her style is flowing and simple without tenuity depth of feeling and elegance of mind are alike indicated by her mode of dealing with the subjects selected by berwhich form a second series of illustrations of the discipline of life the titlepage however is a case of displacementfor irresolution comes the first of the two tales in this are set forth the sufferings of a deephearted gentle refined girl who marries a feverish and inconstant man and who perishes under the discipline wc cannot but imagine that in the outset lady emily ponsonby  laid out another fate for ber heroine the excellent susau greville pride is presented in one ada mowbrayas complete an impersonation of that fascinating mu as was ever framed by the band of woman many of k the sex when busy over a similar piece of creation have shown signs of their own relenting spirit even miss bailliewho for the most part is only too steady to one mood one passionone purpose  has obviously feared that the stigma of unloveliness should rest on her proud heroines and in more than one case has softened the haughty lines of the face and the stern attitudes of the ligure by throwing round them amenities incompatible with pride this is a mistake there is a fascination in command and solitary stateliness which imposes on thespirits of the imaginative nay paradoxical though the fact may appearwhich often engages their affections though the spell be effected by the agency of vanity which of us has not longed to penetrate the secret of the reserved manto approach vervclosetothosewhodisdainsupportand wave oft sympathy  and if not in personal intercourse for the purposes of art at least pure pride offers greater attractions irn pride veined hy misgiving tenderness ada mowbray carries it with a high hand till the  discipline of storms breaks upon her head even in her submission which perhnps may be too tranquil for real nature she is dignified but in this part of her tale as has been already indicated our authoress has lost faith or power or patience she must acquire a less breathless manner of proceeding if she would take the distinguished place among ladvnovelists to which her natural gifts entitle her,omance_contra
B9082,['9410645'],  dreamers of the ghetto by i zangwill heinemann mk zangwill is always at his best when he reveals the jews by his patient and sympathetic insight into their ways and by his fearless exposures not only of their greatness but of the more offensive sides of judaism he makes judaismthe judaism which seems to be slowly dying out as the narrow exclusive sect it was intelligible in all its majestic immovability in all its squalid and odious intolerance perhaps no one has ever rendered it so intelligible before sympathetic writers have insisted on the stubbornness of purpose the race and family pride the glorious selfsacrifice for what they hold true which have characterised the jews and their faults have found censorious critics but no one has like mr zangwill fearlessly shown the pathos and the greatness of their squalor and their bigotry and found the secret of their strength even in what renders them most unpopular in christendom ceremony as one of mr zangwills characters here says has been the chief element of their strength another less obvious one which he picks out is the enforced seclusion of the ghetto system which has really only been thoroughly broken down in the present century the bad laws which fastened on them distinctive badges and herded them together in narrow quarters where they saw none but their own coreligionists the insults and persecutions which seemed only to draw them tighter together have all added the strength of martyrdom to their bonds of connexion the removal of these restrictions has already done something to impair the vital unity of the race but not much yet and it remains to be seen if the scepticism and desertions of judaism which are more noticeable now are really anything more than superficial scratches on the system a point which mr zangwill does not notice but which stands out most prominently in his book is the parasitical nature of judaism in the sketch called chad gadya a young venetian jew comes back to venice and makes reflections on the stability of judaism when all the energy and the glory of life which once made venice the great state of the south have departed and he muses on the seeming eternity of judaism when he finds his father living in the palace of some once proud doge or senator that is of course true but he forgets the other point of view that while the proud old venetians gave up all their energy and their wealth to the glorifying of their state the jews a race apart have cared for no country hve made no country great they have flocked where riches were to be found and they have steadily silently selfishly gone on making their private wealth anally to enjoy the half  faded glories in which they had no part the persecutions of the jews are inexcusable but they are explicable from the feeling that all nations have had that they are a race apart who have not the stake in the country which comes from selfsacrifice for it this book is almost entirely concerned with the rebels against ceremony in the jewish foldjews who have been dreamers and have found their souls frozen with the mean ingless jargon and the empty forms which were supposed to make up so much of their livesmen who have tried to burst the bonds but in nearly every case have found themselves either driven back or striving to return to the religion which has guarded them through so many centuries mr zangwill deals with very varied typeswith gay laughterloving heine with the profound philosopher spinoza with the meteor ferdinand lassalle with moses mendelssohn and with sabbatai zevi a messiah who finally turned mohammedan and doorkeeper to the sultan these sketches are not novels they are hardly stories they are as a rule imaginary conversations or isolated incidents in the lives of different people in which their characters stand out translucently a reviewer of mr zangwill said once that he had no human sympathy that his characters do not live there is perhaps a grain of truth in the remark but what would be truer would be to say that all his human sympathy seems merged in judaism as a system he loves it so intensely that though he sees its faults and shows them up he looks on them more as a parent looks on the faults of a favourite child than as a stern critic as he himself justly says in his preface the book is to be looked on as a whole the subject being the old orthodox judaism which all these dreamers play around like flies on a lion as for the sketches themselves the best undoubtedly is that of lassalle the author brings out in a masterly way the stupendous conceit the oriental exuberance of fancy and the marvellous rapidity of execution of this wonderful jew he reminds us much of the glorious and extravagant heroes of disraelis novels or again of harry richmonds father in mr merediths novel heine is good but mr zangwill has fallen into the error which it is difficult to avoid in writing an imaginary conversation of such a wellknown figure he brings in too many allusions to heines own works and employs too many quotations from heine himself consequently the result seems almost too learned to be convincing however it is charming perhaps because there is so much in it of heine himself,omance_contra
B8765,['3174347'],  the broken sword liv morice gerard 6s hodder  stoughton mr morice gerard has written stories of diverse countries and many periods but hie is never so entirely at his ease never so thoroughly at home as when he is writing of the england of those years that are spanned by the life of the great duke of marlborough that era seems to possess a special fascination for him in  the broken sword  he returns to it yet again the duke himself plays no part in this romance though it flashes his name upon you and makes you sensible of him as an influence in the background here the tale is of captain ruthven and certain of the family of the martyred lord russell it opens at the time when james ii untaught by the experiences of his father is subtly reasserting the divine right of kings and insisting that those about him and his officers in the arnw and navy shall put off their own religion whatever it be like an old cloak and put on his like a new one the order had gone forth as henry sidney puts it to lady russell  abjure your religion change it to suit the king or surrender your rank and place and cease to serve the colours when the alternative is offered to captain rutlhven his prompt answer is to break his sword acrcss his knee he evades arrest for this display of disloyalty by summarily knocking down the doubledealing major dolan who is glad of the excuse to get him out of the way and escaping by the window he does not get off scathless and presently when lhe faints from loss of blocd whilst he is drifting dwn the thames in an open boat in the darkness he p coin s to him from a wholly unexpected quarter and when hie returns to consciousness he finds himself in the ver heart of one of the incst thrilling of romances he has been miercifully taken into the camp of those whioini a few lass earlier lie would have classed among his enemies the house in which hle is lodged is the centre of that vast conspiracy then rapcidly anl secretly hatching for bringing the jprtstant william of rane over to suillant the catholic and intolerant james and an earnest and moving spirit in carrying despatches and otherwise helping forward that notable revolution is the charming mary russell it is not long before rutliven has a sworl b his side once more and feeling absolved from his allepiante to a kiing who has discarded him eagerly constitutes himself the attendant and guardian of the woman who had lbefriended himll when lie was wounded and outcast and with her anl in her service lie faces danger and death and is involewd in a rush of brisk and thrilling adventures that are related with a vigour and cunning that keeli the reader in doubt anl keenly interested to the finish there is a delightful love idyll that dates from the meeting of iuthifven with mary russell and only ends with the look in the sense that ir gerard makes it clear that it is to continue happily though no more of it is to be written it is a capital story and one that no good novel reader ougl lt to ooverlook,omance_contra
B758,['3220977'],  tales from balzac with a preface by george saintsbury 7s 6d n ash sk tgravson welcome indeed is this portly volume containing the best of balzac as exemplified in the shorter stories of that wonderful master in the world of fiction many people who have been impressed by the short stories or by two or three of the novels embraced in the library of books grouped as the  comedy humaine must consciously or unconsciously have longed for just such a volume as this one in which are brought together eleven of those longish short stories some of whlich would claim inclusion in the most carefully selected group of the worlds best fiction in this form here for instance are such tales as  el verdugo  at the sign of the cat and racket christ in flanders  and the atheists mass and others not less impressiveand also an interesting preface by that great student of the french novel professor saintsbury who says  it is of course possible for those who only or mainly look for defects absences mishits or misfits to find them in these eleven short stories by one of the very greatest and certainly one of the most unique of novelists but for those who look for positives rather than negatives they should be found satisfactory    but it would not be easy to collect a batch more illustrative of balzacitiof that strange concentration of force which distinguishes him from all other writers of fiction in the course of his introduction professor saintsbury gives a brief and pertinent appreciation of each of the series of tales included in the volume,omance_contra
B447,['6804206'],  sir walter raleigh by i a taylor with 12 illusti vj wu aw xuusuutions methuen in this charming little biography miss taylor retells the tale of a great adventurerwe use adventurer in the right sense of the wordbut not always so did raleighs contemporaries they sniffed at his pedigree especially when he went out of favour with the queen no man made and wrote so much history as he in that history as he lived it are great passages of human drama and as he wrote it great passages of prose these outlived the rancour of all his enemies perhaps it is as a husband that sir walter shines least yet on this score the evidence is hardly less meagre than that on which he was condemned for treason miss taylor has contrived to secure for her text a double and rare advantagethe charm of enthusiasm with though temper of impartiality she does not make any parade of  discoveries but her book has a constant freshness of feeling so that a certain air of novelty invests her narratives of familiar things,omance_contra
B3356,"['6793225', '8847939', '3151430']",  that affair next door by anna katharine green mrs charles rohlfs putnams this is one more detective story by the author of the leavenworth case and rather a good detective story at that in this case there is not only the detective but the talented amateur who supersedes and outwits him and the talented amateur is no less than a meddlesome old maid that is rather a good idea old maids have in the extreme development a womans eye for detail and in sheer enthusiasm for inquiry no professional detective could approach them some of miss butterworths intuitions are exceuently in character for instance given a ladys hat how to determine that it is new but has been worn and worn once only  a clever woman will guess but hardly any man  that affair next door by anna katharine green putnams sonsthe author of  the leavenworth casea book that gained more than a due share of successis not happy in the method chosen for presenting her detective story of that affair next door the story is told by a sprightly inquisitive and tiresomely jocular old maid and it is much too long the coroner and the detective are almost as tedious and injudicious as the old maid herself one can only express a hope coupled with a belief that many incidents in the story are a burlesque version of the conduct of police matters in new york wanolasset which being interpreted signifies the little one who laughs is a story of the puritans in medfield in the year 1675 the pilgrim fathers and the pilgrim sons and daughters had got the better of the  wolves who sat on their tayles and grinned at them but not of the indians and this is a pleasantly written little story telling of an indian attack on the settlement in which wanolasset dwelt of course after much hardship and many adven tures all comes right for the puritans but the less said of what happened to the indians the better the author mr a g plympton has illustrated his book very prettily messrs roberts brothers of boston us are the publishers the standard of writing in the historical novel has gone up since fifteen years ago and john marmaduke by s h church putnams sons is in many respects quite up to highwater mark the wooden dummy no longer figures as hero and the old catchwords and forced local colouring have nearly vanished mr church creates the fitting atmosphere without apparent effort in the improved novel all this and more may be almost taken for granted yet one does not wish to be ungrateful nor tardy of praise in particular instances john marmaduke has many interesting chapters mr church has before now written but in a graver vein of the cromwellian epoch and his study of the time has informed his lighter work with an air of knowledge and conviction some strong scenes occur in this novel principally in connexion with the skirmishes between roundheads and  irishry  the basis indeed of the story the action passes entirely in ireland allowing opportunities for a love story between two persons separated by racial and religious prejudices marmaduke an officer in the parliamentary forces and a beautiful highspirited romanist maiden the chatelaine of an ancient mansion invested by hostile troops are at length united the cromwells ireton prince rupert and others appear not ineffectively but the illustrations are not quite up to the level of the letterpress   that affair next door by a k green mrs charles rohlfs putuarns the hand of the authoress of  the leavenworth case has not lost its cunning it still weaves meshes and mazes that only itself can disentangle to this story of a crime we have given all our poor wits and we must confess that we should have been miserable assistants to the wonderful detective gryce or to the still more astute miss buttetwoith we never lost interest for a moment we guessed and guessed proud to be ever so little right but nearly always proved wrong among detective stories it is quite in the first rank it may neither edify nor elevate you but it will certainly keep you amused and awake,omance_contra
B8277,"['2436835', '6855221']",  the forged coupon and other stories and dramas by count leo tolstoy nelson 2s net it is like a cinematograph show these flashlike scenes of russian life close upon the heels of the forging of the coupon come gleaming knives axes dripping with blood dark prison cells highway robbery and horse stealing which pass before our eyes with sequential rapidity we literally run as we read the author never stops to moralise he lets it is true st matthew step to the front for a little while but that is all on we rush again to the end both bitter and sweet of this amazing record of crimes and sudden conversions growing out of a schoolboy placing the figure i before 2 or rather out of a selfrighteous fathers refusal to grant his boys frank request for three roubles to pay off a debt of honour it is a  blood  certainly but a  blood that no parent should hesitate to place into his sons hands i care only for the idea and i pay no attention to my style  tolstoy once remarked to a friend yet it is the idea which has been the fiery furnace that has forged his incisive style surely only tolstoy amongst all didactic artists from jeremiah to blake would have observed of a magistrate confronted with a murderer who had seen the light  he felt a strange sensation just as if he were lifting up his foot to ascend a step to find none  the forged coupon and other stories and dramas some studies by tolstoy by count leo tolstoy edited by dr c hagberg wright thomasnelson and sons 2s net hadji murdd and other stories by count leos tolstoy edited by dr c hagberg wright thomas nelson and sons 2s net in his maturity tolstoy wrote stories because of some divine necessity in his old age he wrote them as a means of relaxation there was an intermediate period when the artist struggled for supremacy with the moralist in the soul of tolstoy finally the moralist won one notes a growing absorption in social problems a deliberate withdrawal from the sphere of human activities a complete change 6f standpoint the old joy bf creation has gone all is vanity and vexation of spirit art has degenerated into mere didacticism it would have been well had tolstoy listened to the monitions of his friend turgenev i am writing to you specially to say how glad i have been to be your contemporary and to express my last and sincere request my friend return to literary activity that gift came to you from whence comes all the rest y  great writer of our russian land listen to my wish  and was there one wonders ho inner voice that whispered to the novelist urging him not to immolate his genius on the altar of a theory these are stories of tolstoys decline written as we have said as temporary relaxations from the pressure of a hundred haunting problems yet in them too something of the ancient fire still burns especially true is this of  hadji murid where for once tolstoy throws aside the mantle of the prophet he is thinking of old times in the caucasus where as a young man he first came face to face with war and stored those impressions which were afterwards to result in the writing of  the cossacks it is a story founded upon fact but the fact is changed and transmuted in the crucible of tolstoys art there is little here of the slavish and senseless realism or rather literatismwhich disfigures so much of his later work the whole story glows with passion and the figure of hadji murdd the circassian warriorfierce revengeful and cunning yet with something of the simplicity of a childmust take front rank among tolstoys studies in portraiture it is true that the author is never able to conceal either his convictions or his prejudices his hatred for all that is called civilisation his withering contempt for the sleek stupid officialdom of the russian military aristocracy his passionate indignation against those outbursts of cruelty of which as a soldier in the caucasus and the crimea he had seen only too many all these things are apparent but they are implied rather than definitely stated for the rest these stories are chiefly of interest as illustrating the psychology of their author in the later years of his life they are meant to point morals they are sermons in disguise it is only too sadly apparent that literature has ceased to be an end in itself for tolstoy it has become a means for the dissemination of certain opinions and as one closes the booknot without a certain feeling of wearinessone thinks of anna karenina,omance_contra
B667,"['3171634', '6661742']",  the altar of life by may bateman 6s duckworth there is an interesting motive to this story a distinguished soldier is cashiered for alleged neglect of his duty a woman sticks to him faces the world with him and pointing to fields of energy still left convinces him that he can conquer new worlds for his country another woman who has wrought his disgrace looks on the while hardly feeling she has triumphed there is a good deal of talent too in the narrative and plenty of discrimination ip the characters something in the style may repel fastidious readers there is bombast and there is sentimentality and a fanatic habit of quotation from contemporary writers we are mostly glad to hear what miss bateman has to say but select extracts from mr anthony hope mr james chapfnans magazine and  la poupee we prefer to make for ourselves  the altar of life by may bateman duckworth 6s ip this is miss batemans first work and her name is new to usshe has begun well it is a long book but the interest never flags and though end is better than the opening which is a good sign when you reflect how many novels start well and tail off into a weak little flutter before the last chapter is reached the mere writing too is notably good there are perhaps rather too many characters if a girl has a number of minor lovers it seems sufficient to record the fact superfluous to bring them on the scene and hustle them off again in the next sentence the heroine fay seymour is well thought out and conscientiously drawn she takes herself seriously and miss bateman falls in with her views the hero captain trench is well done too though we can hardly subscribe to fays enthusiasm for him as a man he did not play very straight with women and fay had a good deal to forgive so when she is found kneeling before him  as she might have knelt to god we must own to a mild exclamation of  nonsense  there is some indian fighting in the course of the story trench was on frontier duty and left his post to try and prevent another woman from exposing him to fay to whom he was engaged during his absence the smouldering hilltribes surrounded the english camp and killed the handful of defenders among them fays brother trench returned too late and had to lay down his sword in disgrace there is some good repartee in the book and the dialogue generally is bright as a matter of artistic balance the prologue is out of place structurally it should be the last chapter in the book and not though first,omance_contra
B3571,['6144782'],  wood leighton or a year in the country by mary howitt 3 vols the howitts are gradually assuming that consideration not only in the literary world but in the respectful estimation of their countrymen that high principle and great talents will under favourable circumstances always command we will even go so far as to say that they have attained to that goodliness of reputation that scurrilous attacks upon them for their spirited yet urbane advocacy of all that tends to promote religious and civil liberty are no longer necessary to make that fame durable that is already so general mary howitt has placed another testimony upon record in the volumes before us that she is fully deserving of her share ot the family honours till they are read few can comprehend how much purity of spirit can be combined with much fervour of imagination i h these volumes we will essay to give the reader a faint idea we believe that the groundwork of it is not fiction it is so domestic so beautiful in its homeliness that invention it ought not to be a family her own goes down to take possession of an inheritance near sunbury and the stories connected or supposed to be connected with the neighbourhood form the staple of the novel for such after all it must be called  for the events throughout arc linked together so as to form what our neighbours the french call a totalitc about one quarter of the first volume is occupied with a description of the surrounding families and the idiosyncracies of their various inmates all this is beautiful writing and for the most part calculated to make us love more ardently our species it also is full of local scenery  indeed through all the volumes there is a superabounding of the pastoral we love the country with ardour an ardour perhaps the more intense that rural pleasures are dealt out to us so sparingly and we love also the writings which describe them but we speak with hesitation it is a matter of mere taste and our taste may be faulty but we think that mary howitt has been rural almost to tediousness take any three or four pages of her continuous descriptions of scenery and we shall find them exquisite  but she still describes and thenand thenwe say it unwillinglywe grow a little weary the descriptions seemed to us in the midst of our admiration like the rapid views we gain of a fine country through the windows of a postchaise travelling quickly  another and another and anotherwe felt overpowered by a succession of beauties the first story of any length incidental to wood leighton is  the sinners grave certainly the most pathetic that we ever read this is the mere fact we found it distressingly so we think that it would have been as a whole much better had it not been so very agonizing the authoress seems to have tried how severely she could wring the heart we do not like uv be thus fooled into tears and to have recourse to twenty little stratagems to conceal the violence of our emotions from whomever may be near us when we read wc know all this will be its best recommendation to the generality of readers your regular devourer of fiction like your inveterate snufftaker requires after a time strong stimulants however this will satisfy them the moral of this tale is excellent and enforced with the strong gentleness of a woman and the authority of an apostle after this strong excitement in order to be quietly let down from our altitudes we haye some excellent gossip about rambles and wayfarers and beggars all in a smooth gossiping gentlewomanly way after we have thus subsided into a dreamy and pleasant quietude we are introduced to the arena in which we find the heirs expectant here mary howitt again becomes great in her strength and vigorously couches her lance against pride in all its hateful ay and in all its graceful disguises too this is a noble talethe pride of power for powers sake which is tyrannythe pride of circumstance anel situation which is follythe pride of stratagem and circumvention which is wickednessand the pride of possessing masses of unused wealth which is avariceare all in their turns exposed aud castigated flus is the holding up of the mirror to mens vices we are strongly inclined to give an outline of this eventful story and of some of the terrible scenes that it involves  hut as to many readers the gradually unwinding of the skein of the narrative aud thus feeding their curiosity discreetly is one of their greatest pleasures we will not rudely tear oh the veil but allow every one to withdraw it from the picture as slowly and as gradually as he chooses lu all sincerity we tell our frieuels that works like this which we are noticing will tend to place the novel in the highest class of writing and make it almost the only vehicle for the inculcation of domestic morality and the rectitude of private life they have already driven the essay from the field of literature we are not sorry for it it is epiite as pleasant to be won as to be coerced to wisdom aud in this light we consider our gifted authoress as au ethical instructress we will dilate no longer on the merits of  wood leighton did we express what we thought of them those who have not read the work might think us guilty of exaggeration whilst those who have might with more justice accuse us either with incapacity sufficiently to commend it or illiberality in withholding just encomium though we have mit said all that we can in its favour we have said all that we possibly could against it we should like to see the critic who could say more,omance_contra
