legends	B2802	B8138	1861	1834	0.05635407971015373	0.13580469984671925	-0.07945062013656552	0.02625648554070151	0.03065110724761235	-0.00439462170691084	6460.5	215684.5	8893.0	890145.0
legends	B8865	B2547	1914	1904	0.11130573871845321	0.11127717256040541	2.8566158047804713e-05	0.04025640047963298	0.06038899917741601	-0.020132598697783034	852.0	155701.5	681.0	467019.0
legends	B6502	B7319	1898	1856	0.12569093835641937	0.05575245410424819	0.06993848425217117	0.03051923540748663	0.07744534943352105	-0.046926114026034416	3260.5	275966.0	859.0	152823.5
legends	B2802	B7085	1861	1829	0.049101716752256865	0.1276761058912133	-0.07857438913895645	0.05780384889363899	0.020950232313164237	0.03685361658047475	2039.5	241038.5	11368.0	338454.5
legends	B2802	B7319	1861	1856	0.1619387720626123	0.12965822858623258	0.032280543476379736	0.04763306591255847	0.01995984945825368	0.02767321645430479	1813.5	240871.0	334.5	358325.5
legends	B1348	B8811	1885	1921	0.0602596662885143	0.07656354131708812	-0.01630387502857382	0.02971390564315047	0.05100488081343715	-0.021290975170286684	2090.5	410278.5	2323.5	561951.5
legends	B4874	B8138	1884	1834	0.06494075567397478	0.10379255487215605	-0.03885179919818127	0.03220214332813925	0.04367909919146981	-0.011476955863330564	7842.0	295812.0	24710.0	688161.0
legends	B334	B8718	1874	1932	0.09170140960642578	0.07106950061337172	0.02063190899305406	0.07446126591369544	0.03228559428178401	0.04217567163191143	3555.0	340703.0	750.5	424040.5
legends	B1348	B5379	1885	1916	0.09349296149014918	0.0690882232860369	0.024404738204112278	0.038256561982990156	0.05193929527494508	-0.013682733291954921	2721.0	325768.0	1465.0	425788.0
legends	B8718	B4874	1932	1884	0.04833061435879433	0.09937687704328242	-0.05104626268448809	0.057219652042690194	0.04003733364460035	0.017182318398089848	2039.0	246224.0	3552.5	450675.5
imaginary voyages	B2153	B270	1731	1864	0.17564826638745026	0.17767304032279546	-0.0020247739353451977	0.02630197313577528	0.0994798754970241	-0.07317790236124883	408.0	497716.5	2772.5	1261846.0
imaginary voyages	B2153	B6943	1731	1851	0.06858773480044399	0.08936317742870467	-0.020775442628260685	0.14819247483628395	0.025177459076694365	0.12301501575958959	459.0	611898.0	3153.0	196261.5
imaginary voyages	B2153	B8928	1731	1818	0.08091585787505777	0.08091585787505777	0.0	0.05612728033983747	0.04005568123094581	0.016071599108891665	1367.0	749010.5	1367.0	300696.5
imaginary voyages	B2153	B529	1731	1855	0.16797628635372386	0.08018525212764066	0.0877910342260832	0.04691899102370779	0.03516045449232709	0.011758536531380703	1317.0	733835.0	1030.5	640768.0
imaginary voyages	B2153	B7418	1731	1908	0.10682996305490301	0.09814893172461962	0.00868103133028339	0.03628008818465465	0.09896884576665484	-0.06268875758200018	291.0	493389.0	670.0	584053.5
imaginary voyages	B2153	B451	1731	1870	0.17129962461737006	0.07551616402876817	0.09578346058860189	0.025969475014520644	0.025912324232288828	5.715078223181638e-05	575.5	615410.5	1645.0	1444112.5
imaginary voyages	B2153	B36	1731	1864	0.07533985621652185	0.17767304032279546	-0.10233318410627361	0.029755809057150695	0.0994798754970241	-0.0697240664398734	408.0	497716.5	14219.5	3454217.0
imaginary voyages	B2153	B7870	1731	1908	0.11681863860004976	0.09814893172461962	0.01866970687543014	0.033154389747108215	0.09896884576665484	-0.06581445601954662	291.0	493389.0	489.0	583783.0
imaginary voyages	B2438	B270	1731	1864	0.07236711408485934	0.110715566328019	-0.038348452243159664	0.03078639713097634	0.05199450188047066	-0.02120810474949432	1344.5	75129.0	6210.5	596815.5
imaginary voyages	B2438	B6943	1731	1851	0.08154738909662815	0.09963821911671879	-0.01809083002009064	0.04944404941281355	0.086052339663583	-0.03660829025076945	1395.5	189310.5	8114.5	237276.0
imaginary voyages	B2438	B8928	1731	1818	0.18089816774445772	0.0779616860060298	0.10293648173842791	0.03870505468894391	0.10138497693879303	-0.06267992224984911	2303.5	326423.0	304.0	2704910.5
imaginary voyages	B2438	B529	1731	1855	0.0919383991604657	0.0839724279961936	0.007965971164272098	0.0650269770034794	0.09009640503333859	-0.02506942802985919	2253.5	311247.5	1592.5	406721.0
imaginary voyages	B2438	B7418	1731	1908	0.058955155560002644	0.11481209627705058	-0.055856940717047936	0.04600758561987176	0.025840036920251653	0.02016754869962011	1227.5	70801.5	2433.5	790809.0
imaginary voyages	B2438	B451	1731	1870	0.06054021120015824	0.09753373473879465	-0.03699352353863641	0.038982085173547815	0.09021066511643933	-0.05122857994289151	1512.0	192823.0	15156.0	560008.0
imaginary voyages	B2438	B36	1731	1864	0.060811532035287566	0.110715566328019	-0.049904034292731436	0.0580915555012869	0.05199450188047066	0.006097053620816237	1344.5	75129.0	1786.0	106139.0
imaginary voyages	B2438	B7870	1731	1908	0.14855415481109593	0.11481209627705058	0.033742058534045355	0.02407503867237387	0.025840036920251653	-0.0017649982478777845	1227.5	70801.5	1192.5	2685084.0
imaginary voyages	B270	B2439	1864	1719	0.0826484509134971	0.11071556632801915	-0.02806711541452206	0.05358460853870345	0.10830927316000935	-0.0547246646213059	1344.5	217763.5	1735.0	287460.5
imaginary voyages	B270	B6943	1864	1851	0.09231100950471469	0.13426593135698398	-0.04195492185226929	0.034144489360703155	0.10790361597136315	-0.07375912661066	533.0	179642.5	3195.5	336478.0
imaginary voyages	B270	B8928	1864	1818	0.12712830687805837	0.1339649103925267	-0.006836603514468326	0.046540141070044845	0.1148602664601849	-0.06832012539014007	1441.0	316755.0	2178.0	371766.0
imaginary voyages	B270	B529	1864	1855	0.04742078377311954	0.14126885452376922	-0.09384807075064969	0.017213210525987052	0.11860161152168043	-0.10138840099569338	1391.0	301579.5	3745.0	627176.0
imaginary voyages	B270	B7418	1864	1908	0.08021327815874439	0.16839290442837604	-0.08817962626963165	0.03395874125003482	0.057636717949199175	-0.023677976699164355	365.0	61133.5	6621.5	526452.5
imaginary voyages	B270	B451	1864	1870	0.04668925753764558	0.1611998352736818	-0.11451057773603623	0.021357416679292893	0.11034972599132863	-0.08899230931203574	649.5	183155.0	6009.0	1694279.5
imaginary voyages	B270	B2429	1864	1731	0.15418897899076606	0.17767304032279513	-0.02348406133202907	0.03381410263764025	0.11004151662053076	-0.07622741398289051	408.0	223366.0	1877.5	838828.0
imaginary voyages	B270	B7870	1864	1908	0.12690384874501046	0.16839290442837604	-0.04148905568336558	0.025708021957138734	0.057636717949199175	-0.03192869599206044	365.0	61133.5	1510.5	395165.5
imaginary voyages	B2439	B6943	1719	1851	0.0722635674567644	0.09963821911671879	-0.027374651659954383	0.07548731114426425	0.0595978697282074	0.015889441416056853	1395.5	331945.0	4150.0	593911.0
imaginary voyages	B2439	B8928	1719	1818	0.1251460549719651	0.0779616860060298	0.047184368965935294	0.07719024203561195	0.06573473663866944	0.011455505396942511	2303.5	469057.5	1212.5	359667.5
imaginary voyages	B2439	B529	1719	1855	0.08539525688901496	0.0839724279961936	0.0014228288928213595	0.06288708870696406	0.06804855960363422	-0.005161470896670156	2253.5	453882.0	3143.5	297479.5
imaginary voyages	B2439	B7418	1719	1908	0.10817870986950992	0.11481209627705058	-0.006633386407540659	0.08498020888848426	0.1179488953805834	-0.032968686492099136	1227.5	213436.0	1271.0	320216.5
imaginary voyages	B2439	B451	1719	1870	0.06482902870722822	0.09753373473879465	-0.03270470603156643	0.05598215228957227	0.058718507366347934	-0.002736355076775665	1512.0	335457.5	2135.5	304060.0
imaginary voyages	B2439	B36	1719	1864	0.06678319562538299	0.110715566328019	-0.04393237070263602	0.056930564378441184	0.10830927316000935	-0.051378708781568166	1344.5	217763.5	7894.5	399000.0
imaginary voyages	B2439	B7870	1719	1908	0.09048949868734041	0.11481209627705058	-0.02432259758971017	0.079769104929753	0.1179488953805834	-0.03817979045083039	1227.5	213436.0	2241.5	447611.0
imaginary voyages	B6943	B8928	1851	1818	0.1250271307630821	0.09698538508866912	0.02804174567441299	0.040010353666430666	0.03359179328204334	0.006418560384387324	1492.0	430936.5	1251.5	432507.5
imaginary voyages	B6943	B529	1851	1855	0.13415934107415467	0.09484334766654623	0.03931599340760844	0.024277928335738313	0.029761434071005757	-0.005483505735267444	1442.0	415761.0	718.5	231410.5
imaginary voyages	B6943	B7418	1851	1908	0.11597963542969848	0.09176279491437318	0.0242168405153253	0.05260982395699272	0.10970381480351207	-0.05709399084651935	416.0	175315.0	5715.5	389256.0
imaginary voyages	B6943	B451	1851	1870	0.0479628976577067	0.11061155235641744	-0.06264865469871074	0.033212830020562814	0.02369874828455038	0.009514081736012436	700.5	297336.5	5031.0	299357.0
imaginary voyages	B6943	B2429	1851	1731	0.07199582481237103	0.08936317742870498	-0.017367352616333945	0.04146813274606414	0.03233480215010269	0.009133330595961449	459.0	337547.5	8598.0	512275.5
imaginary voyages	B6943	B36	1851	1864	0.07676940778604927	0.13426593135698434	-0.05749652357093507	0.02838998652655125	0.10790361597136315	-0.0795136294448119	533.0	179642.5	8978.0	385177.0
imaginary voyages	B6943	B7870	1851	1908	0.07920110592321604	0.09176279491437318	-0.012561688991157144	0.18025599735600795	0.10970381480351207	0.07055218255249587	416.0	175315.0	2434.0	96071.5
imaginary voyages	B8928	B529	1818	1855	0.13287971297519183	0.07880715558408935	0.05407255739110248	0.06280227920745358	0.03354772884140012	0.029254550366053463	2350.0	552873.5	826.0	364739.0
imaginary voyages	B8928	B7418	1818	1908	0.0935500658474838	0.0970963104067804	-0.003546244559296613	0.04367378053987362	0.12484084777913874	-0.08116706723926512	1324.0	312427.5	1660.5	459761.0
imaginary voyages	B8928	B451	1818	1870	0.10399739159309719	0.06681524477019106	0.03718214682290613	0.04349112504517895	0.0294891511495127	0.01400197389566625	1608.5	434449.0	7399.0	436238.5
imaginary voyages	B8928	B2429	1818	1731	0.18089816774445755	0.08091585787505777	0.09998230986939978	0.042460378641381434	0.045722948498073505	-0.0032625698566920713	1367.0	474660.0	304.0	1279570.5
imaginary voyages	B8928	B36	1818	1864	0.13194734638892883	0.13396491039252673	-0.0020175640035978992	0.0357388381514268	0.11486026646018474	-0.07912142830875794	1441.0	316755.0	2374.5	472366.0
imaginary voyages	B8928	B7870	1818	1908	0.12370512010053981	0.0970963104067804	0.026608809693759408	0.04512297787673895	0.12484084777913874	-0.07971786990239979	1324.0	312427.5	569.5	350371.0
imaginary voyages	B529	B7418	1855	1908	0.1302194933972639	0.13373651331359757	-0.003517019916333658	0.08347385252615638	0.11410840152684076	-0.03063454900068438	1274.0	297252.0	1023.5	465546.0
imaginary voyages	B529	B451	1855	1870	0.0721862469859431	0.08604928689336815	-0.013863039907425045	0.021889751477953533	0.02181433030864871	7.542116930482276e-05	1558.5	419273.5	5203.0	1574141.0
imaginary voyages	B529	B2429	1855	1731	0.08111947207043586	0.08018525212764033	0.0009342199427955361	0.04041990903591974	0.044169834803549114	-0.003749925767629371	1317.0	459484.5	1271.5	168878.0
imaginary voyages	B529	B36	1855	1864	0.08088079863625941	0.14126885452376972	-0.06038805588751031	0.0462358201740985	0.11860161152167993	-0.07236579134758142	1391.0	301579.5	5672.5	285071.0
imaginary voyages	B529	B7870	1855	1908	0.11574383312426297	0.13373651331359757	-0.0179926801893346	0.027105227481978536	0.11410840152684076	-0.08700317404486223	1274.0	297252.0	2293.5	339992.5
imaginary voyages	B7418	B451	1908	1870	0.10178292536204872	0.10991795941019764	-0.008135034048148915	0.09721872812619876	0.11573259287337634	-0.018513864747177575	532.5	178827.5	2321.5	407939.0
imaginary voyages	B7418	B2429	1908	1731	0.13449840766691235	0.09814893172461914	0.03634947594229321	0.030867125214049062	0.11611101779400974	-0.08524389257996068	291.0	219038.5	876.0	2642182.0
imaginary voyages	B7418	B36	1908	1864	0.07516775204842828	0.16839290442837604	-0.09322515237994776	0.02279267835872615	0.057636717949198696	-0.034844039590472546	365.0	61133.5	3334.5	204233.0
imaginary voyages	B451	B2429	1870	1731	0.06143404348809501	0.07551616402876771	-0.014082120540672698	0.04166397553014483	0.03319797923653162	0.008465996293613207	575.5	341060.0	4238.0	366773.0
imaginary voyages	B451	B36	1870	1864	0.06684430414722643	0.1611998352736818	-0.09435553112645538	0.028617931341566868	0.1103497259913285	-0.08173179464976163	649.5	183155.0	7717.0	384949.5
imaginary voyages	B451	B7870	1870	1908	0.12900235981849512	0.10991795941019729	0.019084400408297827	0.1197036749541568	0.1157325928733758	0.003971082080781008	532.5	178827.5	3230.5	1465423.0
imaginary voyages	B2429	B36	1731	1864	0.0637264377888457	0.17767304032279546	-0.11394660253394977	0.03609158219553127	0.11004151662053129	-0.07394993442500002	408.0	223366.0	8264.5	562062.5
imaginary voyages	B2429	B7870	1731	1908	0.09189224783720971	0.09814893172461962	-0.0062566838874099084	0.03982488376676882	0.11611101779400991	-0.07628613402724109	291.0	219038.5	559.0	273019.5
imaginary voyages	B36	B7870	1864	1908	0.14379709746044161	0.16839290442837604	-0.024595806967934425	0.04475691938096314	0.057636717949199175	-0.012879798568236032	365.0	61133.5	465.5	317068.5
fairy tales	B6083	B4216	1874	1894	0.11852592536521983	0.030884784985642826	0.087641140379577	0.03048366985192127	0.04475119352193473	-0.014267523670013462	18363.5	309303.0	1592.0	521238.5
fairy tales	B169	B1630	1883	1920	0.0773469718607014	0.07837564247591178	-0.001028670615210378	0.04544450805281676	0.026482141018960844	0.018962367033855915	8214.5	496356.5	1138.0	433584.5
fairy tales	B4381	B2625	1892	1917	0.11056721605877692	0.07323728652674606	0.03732992953203086	0.049757521864113065	0.052664286691078505	-0.0029067648269654398	11111.5	142672.0	1146.5	512014.0
fairy tales	B4219	B4395	1864	1892	0.07384803266645927	0.049791053279772325	0.024056979386686946	0.030977562222065845	0.029669920395988904	0.0013076418260769412	14092.0	488252.5	6140.5	290437.5
fairy tales	B4219	B3759	1864	1867	0.0723976285025102	0.061828538821910105	0.0105690896806001	0.047593510868183045	0.03158579928059358	0.016007711587589464	6458.0	442894.0	6004.0	342894.0
fairy tales	B5872	B6095	1918	1867	0.10834282682971695	0.13779351195440437	-0.029450685124687417	0.04310836775711901	0.0408345990635673	0.0022737686935517046	1000.5	131665.0	2683.5	450522.0
fairy tales	B6083	B9095	1874	1901	0.07519865477804065	0.09697038240328523	-0.021771727625244583	0.03531803268891534	0.02849283938104051	0.00682519330787483	7627.5	281148.0	2409.5	506851.5
fairy tales	B3177	B11	1863	1859	0.11827028432133711	0.10848190335466402	0.009788380966673088	0.06944790914255101	0.0339754731778128	0.035472435964738216	7969.0	339616.0	7938.5	491179.5
fairy tales	B9095	B15	1901	1861	0.0900846916717204	0.09255285265678087	-0.0024681609850604747	0.02870867281763042	0.025951592112220687	0.0027570807054097327	11992.5	429741.0	2585.5	417208.0
fairy tales	B1078	B7318	1906	1879	0.13243031975479197	0.09198100130853241	0.040449318446259555	0.050930344959939096	0.04127364988429868	0.009656695075640417	2004.5	355370.5	2732.0	253290.5
fairy tales	B4395	B15	1892	1861	0.12146086434267646	0.04154712393225366	0.07991374041042279	0.03608018714346362	0.033213799434186536	0.0028663877092770865	22728.5	386245.0	686.0	373935.0
fairy tales	B5872	B5385	1918	1850	0.11399291880517	0.07130726942122341	0.04268564938394659	0.04384639433972926	0.05323054977232498	-0.009384155432595714	5916.0	206922.5	1044.5	214433.5
fairy tales	B7740	B35	1920	1875	0.09992461824785674	0.06474204460666833	0.03518257364118842	0.07652481171019841	0.04111923410403544	0.035405577606162975	1554.0	287965.0	1987.0	199111.0
fairy tales	B9095	B5385	1901	1850	0.08467406044260951	0.1000584127899163	-0.015384352347306784	0.02598802841038632	0.03236910998489818	-0.0063810815745118585	5422.5	288694.5	5217.0	443055.5
fairy tales	B5872	B149	1918	1875	0.07929121239800511	0.05461627018603464	0.024674942211970474	0.04530601496601133	0.036863177416356536	0.008442837549654796	3990.5	255978.5	4487.5	327672.0
fairy tales	B6590	B6447	1894	1917	0.12583342187761742	0.13993452102439374	-0.01410109914677632	0.049014700368384	0.0487161956617178	0.00029850470666619583	607.5	165786.5	888.5	208148.5
fairy tales	B1364	B8811	1933	1921	0.07751434348140897	0.10768046203218107	-0.0301661185507721	0.03256908516816587	0.04007490954254449	-0.00750582437437862	710.0	175089.5	1756.0	245697.0
fairy tales	B2408	B3997	1896	1903	0.07201286578865021	0.12145028242206646	-0.04943741663341625	0.02746754592503372	0.06788858608568459	-0.040421040160650866	603.5	168650.5	1483.5	259726.0
fairy tales	B5872	B3997	1918	1903	0.08559399185371365	0.10420249098004454	-0.01860849912633089	0.0298997346327536	0.046248108835833884	-0.016348374203080284	1076.5	147496.0	1223.0	283834.5
fairy tales	B863	B4395	1894	1892	0.04076668951622419	0.05591060090773984	-0.01514391139151565	0.05225215192483393	0.04344903553669264	0.00880311638814129	12565.0	203223.5	13422.0	446963.0
fairy tales	B169	B15	1883	1861	0.0730590179722059	0.05115848680260448	0.021900531169601424	0.04580074437908653	0.0396385491569354	0.006162195222151133	19335.5	456197.0	2563.0	198717.0
fairy tales	B9095	B5754	1901	1864	0.060854725675850874	0.10664557674278313	-0.04579085106693226	0.041025764324693396	0.03671969596183285	0.004306068362860543	2219.0	203250.0	2381.5	245583.0
fairy tales	B4216	B6894	1894	1913	0.1156255054863453	0.15186394622173902	-0.036238440735393715	0.07408986625614408	0.026795164007370736	0.04729470224877334	11373.5	241334.0	3394.0	49494.0
fairy tales	B6447	B35	1917	1875	0.0971824499194215	0.1147702557589616	-0.017587805839540102	0.049867021079147464	0.0404980450113004	0.009368976067847062	1261.5	249224.5	1036.0	777844.0
fairy tales	B863	B2625	1894	1917	0.07776398080456802	0.09732289435131605	-0.019558913546748033	0.030079248322062033	0.05434444127379455	-0.024265192951732517	1718.5	118988.0	2061.5	351961.0
fairy tales	B7318	B4395	1879	1892	0.1064914820196201	0.04189032703337822	0.06460115498624187	0.07950931542402406	0.03061012434863156	0.048899191075392506	12759.0	267598.5	891.5	255910.5
fairy tales	B204	B4212	1875	1910	0.09490311609493342	0.1018230249615852	-0.0069199088666517805	0.07165408149272033	0.02974827144962676	0.04190581004309357	2200.5	496352.0	6047.5	175391.0
fairy tales	B9095	B1078	1901	1906	0.06556380816924147	0.1424427835476747	-0.07687897537843323	0.03399013898928956	0.04111483793329793	-0.00712469894400837	748.5	360813.0	3430.0	212527.5
fairy tales	B4165	B3997	1867	1903	0.05078505220672387	0.09743203773817216	-0.04664698553144829	0.02665409208185217	0.027557290902599188	-0.0009031988207470164	3685.0	140413.5	5321.5	435167.5
fairy tales	B12	B149	1881	1875	0.13025528296043434	0.05682364171904294	0.0734316412413914	0.029168929503026342	0.026418845752662738	0.002750083750363605	4641.0	324779.5	642.0	295928.5
fairy tales	B4219	B1078	1864	1906	0.08971718871769523	0.08048194754714601	0.009235241170549219	0.04803643231458172	0.04181544445207982	0.0062209878625019005	3337.5	576024.5	4647.0	170981.0
fairy tales	B5385	B7318	1850	1879	0.058975754482322305	0.06447482784419739	-0.005499073361875086	0.0290183432743487	0.0503277126416459	-0.0213093693672972	6678.5	283252.0	7745.0	459694.5
fairy tales	B7740	B3997	1920	1903	0.0679493745749178	0.11269551601164621	-0.04474614143672841	0.05525718605789799	0.04128467132899416	0.013972514728903832	795.5	170668.5	2078.5	73578.0
fairy tales	B6590	B1364	1894	1933	0.07826106954912389	0.15729236933177954	-0.07903129978265565	0.03795026924914228	0.032421980449026076	0.005528288800116202	535.0	126118.5	1702.5	442594.0
fairy tales	B6447	B1364	1917	1933	0.08523484961704485	0.14245487854441644	-0.05722002892737159	0.027669727341508635	0.04203543804760819	-0.014365710706099554	534.5	82189.0	1646.5	465283.0
fairy tales	B863	B6095	1894	1867	0.08668576308226665	0.1416479591071015	-0.05496219602483486	0.038041931015976284	0.050427134079372035	-0.012385203063395751	1569.0	143619.5	1115.5	176127.0
fairy tales	B5385	B4395	1850	1892	0.15712709980040676	0.05667688765864828	0.10045021214175848	0.06528512650327588	0.04425672255312037	0.02102840395015551	16158.5	245198.5	283.5	344994.5
fairy tales	B6908	B4219	1907	1864	0.1048480916898719	0.25021432915005776	-0.14536623746018584	0.05265085760512895	0.0216670745879442	0.030983783017184748	3040.0	516031.0	2843.5	320649.5
fairy tales	B6095	B5754	1867	1864	0.05481988097233252	0.14721415656433812	-0.0923942755920056	0.020504794931439935	0.047949637211418955	-0.02744484227997902	1959.0	100150.0	13551.5	473167.0
fairy tales	B6083	B169	1874	1883	0.05283103576354392	0.050767627166696694	0.002063408596847227	0.05032510907904544	0.05011708028157931	0.00020802879746612685	14970.5	307604.0	13407.5	729500.0
fairy tales	B7318	B8811	1879	1921	0.15278639625911036	0.0630501516296532	0.08973624462945716	0.07752413558674005	0.04196681301403765	0.0355573225727024	2118.5	306655.0	1227.0	172963.0
fairy tales	B5385	B1364	1850	1933	0.0686022882862313	0.13014937724960968	-0.06154708896337838	0.03220745329535414	0.04640073152318524	-0.014193278227831098	5270.0	151686.5	5902.0	529374.5
fairy tales	B4212	B6894	1910	1913	0.1285289906147265	0.16570154443504387	-0.03717255382031737	0.033319897400481344	0.029753319827542295	0.0035665775729390482	2057.5	156051.0	833.0	219822.0
fairy tales	B5754	B3997	1864	1903	0.10422803206012962	0.0982106055961951	0.006017426463934522	0.04743707667189824	0.039022053121811964	0.008415023550086276	2035.0	115981.0	2016.0	240207.0
fairy tales	B12	B9095	1881	1901	0.10712537157356497	0.10560171022713277	0.001523661346432198	0.03282919998428951	0.02753243597000034	0.005296764014289166	1911.0	303566.0	958.5	236259.0
fairy tales	B9095	B1630	1901	1920	0.09066924952870618	0.07122939057965015	0.019439858949056033	0.034619461479049485	0.027695005975747602	0.006924455503301882	871.5	469900.5	1945.0	350796.0
fairy tales	B8811	B3997	1921	1903	0.08092931125411032	0.10903625720084864	-0.02810694594673832	0.028153720969741388	0.03295209621664511	-0.004798375246903724	678.5	224828.5	3065.0	270398.0
fairy tales	B15	B5754	1861	1864	0.08638223769187495	0.0501795314098531	0.036202706282021845	0.03460658538708232	0.046015238668176306	-0.011408653281093986	13444.5	316454.0	1617.5	390561.5
fairy tales	B3759	B1630	1867	1920	0.07710244379155808	0.08137329951610717	-0.004270855724549091	0.028321747147480696	0.032697267290149316	-0.004375520142668621	3973.5	381046.0	12199.5	496885.5
fairy tales	B863	B4212	1894	1910	0.05566744194487838	0.05671466492218533	-0.001047222977306951	0.04465110109757754	0.04209675086580014	0.0025543502317773997	3249.0	189591.5	2953.5	144568.0
fairy tales	B5872	B1364	1918	1933	0.11140028226057105	0.10695850041979067	0.004441781840780382	0.041602496964007835	0.031539922286389875	0.01006257467761796	1108.0	97757.0	2347.5	326758.0
fairy tales	B3759	B149	1867	1875	0.0835097113228572	0.04917639991670725	0.03433331140614995	0.056638306611191166	0.03510811164241303	0.021530194968778137	6599.0	248896.0	3159.0	451579.5
fairy tales	B1630	B15	1920	1861	0.08142265323025917	0.0768869433436064	0.004535709886652764	0.06604104282340967	0.021907347380430302	0.04413369544297936	12097.0	583104.5	1820.0	229051.0
fairy tales	B1630	B6894	1920	1913	0.12237209951481838	0.15120282274647542	-0.028830723231657043	0.04059859023041892	0.019116387172851808	0.02148220305756711	742.0	366542.5	803.0	173975.0
fairy tales	B6083	B2408	1874	1896	0.05962206338874236	0.05900287438442197	0.0006191890043203904	0.05742532427125223	0.07001660941331465	-0.012591285142062425	7648.0	220530.5	8048.0	185712.0
fairy tales	B7685	B5754	1869	1864	0.10093564373842297	0.04004894230411519	0.06088670143430778	0.03440171835247469	0.05638950363440137	-0.02198778528192668	4713.5	99426.0	1084.0	434892.0
fairy tales	B6590	B3997	1894	1903	0.05855816751945452	0.11032650521145768	-0.051768337692003154	0.03645858462110449	0.04663151423508487	-0.010172929613980378	503.5	175857.5	1762.5	292061.0
fairy tales	B9095	B3759	1901	1867	0.09588428467268074	0.09092136191014609	0.004962922762534655	0.03743614301741717	0.02596351907719912	0.01147262394021805	3869.0	227682.5	1067.5	407995.0
fairy tales	B146	B3997	1875	1903	0.1253535564046163	0.10551722229593638	0.01983633410867991	0.0201736950094825	0.029949378068934177	-0.009775683059451677	3313.0	286033.5	2420.0	281311.5
fairy tales	B169	B4381	1883	1892	0.13060208325212086	0.04311211546307731	0.08748996778904355	0.04220889482537743	0.04950533576143657	-0.007296440936059141	18565.0	296859.5	1486.5	177045.5
fairy tales	B4219	B5754	1864	1864	0.06691417088042091	0.06008726348990074	0.006826907390520172	0.040512937894520464	0.045286088124349394	-0.0047731502298289305	4808.0	418461.5	3062.5	600129.0
fairy tales	B1078	B5385	1906	1850	0.1646122876032139	0.10358846570065741	0.06102382190255648	0.026038484531332947	0.04231714301660472	-0.016278658485271772	5404.0	332970.5	555.5	228840.0
fairy tales	B3759	B35	1867	1875	0.05320929036745866	0.06070899778043602	-0.007499707412977362	0.022512431279654035	0.03191777747984243	-0.009405346200188396	4443.5	257710.0	3411.5	386897.5
fairy tales	B2408	B6894	1896	1913	0.06584573575809223	0.18246025729723517	-0.11661452153914294	0.051250653482254487	0.05042074490826263	0.0008299085739918582	658.0	152561.5	4423.5	683597.0
fairy tales	B35	B4212	1875	1910	0.07484651509442601	0.06593182981874429	0.008914685275681719	0.05538068861080839	0.02657412974220826	0.02880655886860013	2761.5	289436.5	2538.0	382222.0
fairy tales	B1630	B146	1920	1875	0.12151361647983056	0.0685643075859488	0.05294930889388176	0.046998756765387346	0.021791562587607505	0.02520719417777984	3601.5	526666.0	1148.0	320633.0
fairy tales	B4381	B5385	1892	1850	0.13214387697825997	0.056473747518657094	0.07567012945960287	0.15557471092709121	0.03749367323989332	0.1180810376871979	15877.5	242561.0	404.0	290097.5
fairy tales	B4381	B3997	1892	1903	0.07043943037482235	0.09704752006320569	-0.026608089688383338	0.04794787495960321	0.02702255317506752	0.02092532178453569	11038.0	183134.5	1894.0	169290.5
fairy tales	B7685	B7318	1869	1879	0.04225271038811384	0.04355301114300124	-0.0013003007548873999	0.052599261870957696	0.0434188866378449	0.009180375233112797	4517.5	207270.5	3079.0	241345.5
fairy tales	B9095	B4381	1901	1892	0.08843642538935058	0.08609712955227239	0.0023392958370781897	0.03209090517185905	0.026853735933661808	0.005237169238197243	11222.0	270403.5	1529.0	266702.0
fairy tales	B149	B11	1875	1859	0.08422764959383465	0.0457806694384215	0.03844698015541315	0.035677761114319216	0.02930345497665927	0.006374306137659946	10840.0	422218.0	3619.5	710349.5
fairy tales	B6590	B2625	1894	1917	0.10117057380030522	0.11102874938038951	-0.009858175580084283	0.04100062852582671	0.04416401336857426	-0.0031633848427475506	577.0	135395.0	660.0	315331.5
fairy tales	B3177	B35	1863	1875	0.10010615063516089	0.11609127734905396	-0.015985126713893072	0.05759693722772282	0.02714517449913442	0.0304517627285884	1200.5	285176.0	6025.5	253977.0
fairy tales	B6447	B6095	1917	1867	0.13124130068131626	0.148101854963335	-0.01686055428201874	0.047900228360016596	0.03885516293942089	0.009045065420595709	427.0	116097.0	4912.0	319655.5
fairy tales	B5754	B6894	1864	1913	0.07933948089023456	0.15742165720873602	-0.07808217631850146	0.017837955182837886	0.049718376707972356	-0.03188042152513447	2089.5	99892.0	11947.0	491101.0
fairy tales	B204	B5385	1875	1850	0.14482928224991584	0.09542393363150575	0.04940534861841009	0.037559268878395516	0.031840376216607895	0.005718892661787621	5436.0	525637.5	627.5	153105.0
fairy tales	B6908	B3177	1907	1863	0.15110200530492485	0.20508556641958722	-0.053983561114662376	0.03304421452576455	0.02761784878267291	0.005426365743091643	310.0	239431.0	3074.0	370876.0
fairy tales	B6083	B6894	1874	1913	0.09801776239230184	0.16799948890348174	-0.0699817265111799	0.05635614463102746	0.036467256016239825	0.019888888614787638	7498.0	177790.0	1149.5	183353.0
fairy tales	B204	B4381	1875	1892	0.08031757072609937	0.07688163221309367	0.003435938513005693	0.03052916945909246	0.041943213402880195	-0.011414043943787734	11235.5	507346.5	4218.0	361253.0
