comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
booktext	autobiography	B9103	B7891	1915	1906	1.0082701637548683	0.9766068923211676	0.031663271433700735	1.0198463963576256	0.7790399491732762	0.2408064471843494
booktext	autobiography	B7891	B6058	1906	1921	0.9910615937224065	0.9991288623980521	-0.008067268675645556	0.9139129409690158	0.8888497153915647	0.02506322557745111
booktext	autobiography	B2517	B2173	1906	1908	1.004353284453291	0.9836464923143564	0.02070679213893456	0.9623699721953063	0.9234487698050277	0.03892120239027863
booktext	autobiography	B2517	B2597	1906	1876	1.0115028461926245	0.9974881558321256	0.01401469036049896	0.8361845878104006	0.9051074605181033	-0.0689228727077027
booktext	autobiography	B9103	B2396	1915	1906	1.0032899727347242	1.0100802866763432	-0.006790313941618997	0.9657156955790064	0.9308733079537731	0.034842387625233284
booktext	autobiography	B8252	B4523	1852	1871	1.0166823960175353	1.0045379677060275	0.012144428311507749	0.9411610575204977	0.9236896109985745	0.01747144652192323
booktext	autobiography	B6758	B2396	1911	1906	1.0021883807710634	0.9987958247266879	0.0033925560443754943	1.086261554982125	1.0859015212481404	0.0003600337339846327
booktext	legends	B8865	B6502	1914	1898	1.0148723237828907	0.9904299735668125	0.024442350216078212	0.9785812412952615	0.7734114641442638	0.2051697771509977
booktext	legends	B8865	B5251	1914	1917	0.9527622714951715	0.9425371967417825	0.010225074753388963	1.0228973767164056	0.7231104428617471	0.2997869338546585
booktext	legends	B8865	B2802	1914	1861	0.9815152729508199	1.0109059206968696	-0.029390647746049714	1.075406321922134	0.9462685551877101	0.1291377667344238
booktext	legends	B8865	B8138	1914	1834	1.0187502141763516	1.026314832025474	-0.007564617849122435	1.0722272135800037	0.833992409071757	0.23823480450824674
booktext	legends	B8865	B1329	1914	1826	1.0093267891564062	1.0167723607727346	-0.007445571616328417	1.0890855859441708	0.9283840293939034	0.1607015565502674
booktext	legends	B8865	B1812	1914	1872	1.0114478112050524	0.994274903787039	0.017172907418013472	0.9848610516851752	0.6438157635227807	0.34104528816239454
booktext	legends	B8865	B8718	1914	1932	1.00044213950016	1.0013589463754542	-0.0009168068752942737	1.0114576767782228	0.908380065214754	0.10307761156346884
booktext	legends	B8865	B6449	1914	1915	1.0196617462217306	0.99885702932084	0.020804716900890585	1.0787269147879415	0.8015422920083249	0.27718462277961653
booktext	legends	B8865	B3500	1914	1890	0.9980497963399163	0.9736363284097775	0.024413467930138766	1.0423073982716091	0.7977899495376697	0.24451744873393944
booktext	legends	B8865	B8811	1914	1921	1.0093633161791473	0.9898370388814209	0.01952627729772638	1.002020535541253	0.8110475408690779	0.1909729946721751
booktext	legends	B8865	B8690	1914	1877	1.0115489401088333	1.0225570991416666	-0.011008159032833253	0.9638408993924698	0.9213090291740272	0.042531870218442513
booktext	legends	B6502	B5251	1898	1917	1.013862146767265	0.9891400962795603	0.024722050487704705	1.0941403565235652	0.8385523472478785	0.2555880092756867
booktext	legends	B6502	B2802	1898	1861	1.0064931546726585	1.0102550666880166	-0.0037619120153580266	1.0284463500403702	0.8979823726122832	0.13046397742808702
booktext	legends	B6502	B8138	1898	1834	1.0061326866481586	1.031659425671803	-0.02552673902364444	1.004226303772606	0.8388972050829396	0.1653290986896664
booktext	legends	B6502	B1329	1898	1826	0.9690417087618508	1.0568060317187815	-0.08776432295693071	1.0413318582648023	0.8974085115149227	0.1439233467498796
booktext	legends	B6502	B1812	1898	1872	1.0063362013363366	0.9452248574609363	0.06111134387540029	1.0000628799783398	0.6249429779691078	0.37511990200923195
booktext	legends	B6502	B8718	1898	1932	1.0138670759214485	0.9838261573642627	0.030040918557185825	1.1269848637488167	0.9276417038532265	0.19934315989559015
booktext	legends	B6502	B6449	1898	1915	0.991138356794093	0.9839414963844378	0.00719686040965517	0.9306082489972725	0.854373451370119	0.07623479762715346
booktext	legends	B6502	B3500	1898	1890	1.0106368757997077	0.9958614507772078	0.014775425022499955	1.0342290071682059	0.9091908116097535	0.12503819555845241
booktext	legends	B6502	B8811	1898	1921	1.0244005398761038	1.005677320258572	0.01872321961753176	0.9377271383637532	0.8769576347792227	0.06076950358453048
booktext	legends	B6502	B8690	1898	1877	0.9669231930763847	0.9862724160417499	-0.01934922296536512	1.0423631944237268	0.9251565273287825	0.11720666709494432
booktext	legends	B5251	B2802	1917	1861	1.0156642680478711	0.9485762736814121	0.06708799436645907	1.0095216413958514	0.8952473487619345	0.11427429263391697
booktext	legends	B5251	B8138	1917	1834	1.0039384073350943	1.00088495420391	0.003053453131184325	0.9868130147218362	0.7358811962476998	0.2509318184741365
booktext	legends	B5251	B1329	1917	1826	0.9925720214425809	1.0176431147502831	-0.025071093307702186	1.0382018720294255	0.8376717129158505	0.20053015911357497
booktext	legends	B5251	B1812	1917	1872	0.9923590754199789	0.9890006113854461	0.003358464034532771	1.0541349786603855	0.6352869312929444	0.4188480473674411
booktext	legends	B5251	B8718	1917	1932	1.004935187241867	0.9582227327920616	0.04671245444980543	1.0270567696205752	0.7264746435740745	0.3005821260465007
booktext	legends	B5251	B6449	1917	1915	0.9918084189800116	0.9762732744006569	0.015535144579354676	0.9075766195983209	0.7383151403170938	0.16926147928122715
booktext	legends	B5251	B3500	1917	1890	0.9607722319022933	0.9255720675249249	0.03520016437736839	0.9130635974225799	0.7628093087744197	0.15025428864816026
booktext	legends	B5251	B8811	1917	1921	1.0196423316898193	0.9806675678471269	0.038974763842692384	1.029583203760878	0.6780137391285009	0.35156946463237715
booktext	legends	B5251	B8690	1917	1877	1.0137747025325061	1.0185527940782082	-0.004778091545702079	0.9638398779681454	0.919684114412939	0.04415576355520645
booktext	legends	B2802	B8138	1861	1834	1.0020922786059077	1.0221015767906707	-0.020009298184763047	0.9534274593927493	0.8320570169958295	0.12137044239691985
booktext	legends	B2802	B1329	1861	1826	1.025707268241125	1.0021504426735	0.02355682556762506	0.96303445319788	0.8925747154324979	0.07045973776538206
booktext	legends	B2802	B1812	1861	1872	0.9927534131888613	0.9759580289918245	0.016795384197036856	1.106544095909655	0.9025058602678177	0.20403823564183743
booktext	legends	B2802	B8718	1861	1932	1.0173542928489931	1.0082290821496718	0.009125210699321373	1.0374004525110436	0.89845866513787	0.13894178737317364
booktext	legends	B2802	B6449	1861	1915	1.0038966395769096	1.0002035764014092	0.003693063175500333	1.1043855054721847	0.8706100214130547	0.23377548405913007
booktext	legends	B2802	B3500	1861	1890	1.0054611760935863	0.9700128828302951	0.03544829326329124	0.9198984394870979	0.9361094897323179	-0.01621105024521996
booktext	legends	B2802	B8811	1861	1921	1.013735958062274	0.9007841464835415	0.11295181157873246	1.017651574263894	0.9321011582977308	0.0855504159661633
booktext	legends	B2802	B8690	1861	1877	0.9771258614533902	0.9541047286401788	0.023021132813211387	0.9587921384561199	1.0170957866412893	-0.05830364818516942
booktext	legends	B8138	B1329	1834	1826	0.9249680761551018	0.8605945176981401	0.06437355845696169	0.9285233884870812	0.739260669621125	0.18926271886595614
booktext	legends	B8138	B1812	1834	1872	0.9311134944924839	0.9824035630792365	-0.05129006858675256	1.1001783335678978	0.6909216101591003	0.4092567234087976
booktext	legends	B8138	B8718	1834	1932	0.9747232900461547	1.028235642713129	-0.053512352666974294	0.9683000481378294	0.80311841361395	0.16518163452387946
booktext	legends	B8138	B6449	1834	1915	0.9300921499080652	0.9482660707824948	-0.018173920874429594	0.9343391767292246	0.6170153646154604	0.31732381211376426
booktext	legends	B8138	B3500	1834	1890	0.900995431486275	0.9061276047204959	-0.0051321732342208826	1.055757934626795	0.7035255626278496	0.3522323719989453
booktext	legends	B8138	B8811	1834	1921	0.965954733279777	0.9716429383691912	-0.0056882050894142555	1.0117253116082836	0.639438386031114	0.3722869255771696
booktext	legends	B8138	B8690	1834	1877	0.975025589531091	0.9343967892261468	0.0406288003049442	0.9729529846276366	0.8510386175814615	0.12191436704617509
booktext	legends	B1329	B1812	1826	1872	0.8590716355458862	1.0515091527710332	-0.19243751722514701	0.8806839178577797	0.9035515043424353	-0.02286758648465559
booktext	legends	B1329	B8718	1826	1932	1.026121291580668	1.0077202723820544	0.018401019198613477	0.9064897895708994	0.9014425556881585	0.005047233882740976
booktext	legends	B1329	B6449	1826	1915	0.5059224310907982	1.0147359839104049	-0.5088135528196067	0.43218547388014195	0.8200059567450795	-0.38782048286493753
booktext	legends	B1329	B3500	1826	1890	0.967115351962862	0.9882801818976817	-0.021164829934819718	0.9733806456756386	0.8608026489202132	0.11257799675542546
booktext	legends	B1329	B8811	1826	1921	0.9165687710551149	1.0155402377449934	-0.09897146668987844	1.0287653813377284	0.8752318292950712	0.15353355204265728
booktext	legends	B1329	B8690	1826	1877	0.5020870878755755	0.9023616777781613	-0.4002745899025858	0.5482997366343239	0.8830303255651449	-0.3347305889308211
booktext	legends	B1812	B8718	1872	1932	1.0099927606030479	0.9967523245107467	0.013240436092301189	0.8846038885894432	0.7840089460546087	0.10059494253483448
booktext	legends	B1812	B6449	1872	1915	0.9874397210758223	0.9004255189292553	0.08701420214656708	0.9993821705568182	0.6867548578192135	0.3126273127376047
booktext	legends	B1812	B3500	1872	1890	1.0233498131976366	0.9018183459359723	0.1215314672616643	1.1192081857561593	0.786548765008711	0.33265942074744836
booktext	legends	B1812	B8811	1872	1921	0.9966957248411867	0.9112038512246418	0.08549187361654498	1.0173220156846337	0.7122571185714439	0.30506489711318974
booktext	legends	B1812	B8690	1872	1877	1.003867137288843	0.8529156486069243	0.15095148868191877	1.0205826922229086	0.9036709940438905	0.11691169817901814
booktext	legends	B8718	B6449	1932	1915	1.0134822107444572	1.0005737698009973	0.012908440943459887	0.9886116078844649	0.7438353827472213	0.24477622513724362
booktext	legends	B8718	B3500	1932	1890	0.9914879720412029	1.0071242983852626	-0.01563632634405976	0.9686131208473218	0.8858615584488225	0.08275156239849923
booktext	legends	B8718	B8811	1932	1921	1.0014213357787178	1.0078487279059878	-0.006427392127269949	1.0039638881455615	0.7502637932938754	0.2537000948516861
booktext	legends	B8718	B8690	1932	1877	1.0118595528921823	0.9977126085679301	0.01414694432425223	1.0630042122027803	0.9728694090740478	0.09013480312873245
booktext	legends	B6449	B3500	1915	1890	1.001120266521517	0.9102407636987816	0.09087950282273549	1.0158946690116613	0.6374441460381653	0.3784505229734959
booktext	legends	B6449	B8811	1915	1921	0.9956273919970188	0.922704626883285	0.07292276511373375	0.969956645760804	0.6152738156434976	0.3546828301173064
booktext	legends	B6449	B8690	1915	1877	0.9974677329631212	0.9362115425724676	0.06125619039065355	1.010784256146977	0.7750220324951433	0.23576222365183375
booktext	legends	B3500	B8811	1890	1921	0.9453911954223734	0.9419439730698965	0.003447222352476853	0.8795837823266344	0.7119130008895085	0.16767078143712588
booktext	legends	B3500	B8690	1890	1877	0.9781973165833426	0.9003891019228715	0.07780821466047116	0.9422886544968923	0.7950941959796443	0.147194458517248
booktext	legends	B8811	B8690	1921	1877	1.009901132768241	0.9948486847789044	0.015052447989336581	1.0444070997450854	0.871693342223475	0.17271375752161033
booktext	adventure stories	B8141	B3294	1910	1895	0.98150586519323	1.0027615426273415	-0.021255677434111497	1.0356230414022698	0.9672992267042769	0.06832381469799287
booktext	adventure stories	B8141	B4548	1910	1852	1.0079130338804916	0.9607957343765944	0.0471172995038972	1.0223641843858295	1.0360265673657627	-0.013662382979933163
booktext	adventure stories	B8141	B941	1910	1881	0.9949461037516746	1.0135776176252809	-0.018631513873606287	1.0119211336800515	1.0867273389618692	-0.0748062052818177
booktext	adventure stories	B8141	B4632	1910	1835	1.0075170158180815	1.0094398377658687	-0.0019228219477871455	1.0511264606147779	1.0356921145383562	0.01543434607642169
booktext	adventure stories	B8141	B2153	1910	1731	1.0268910049892914	0.9967917574482122	0.030099247541079177	1.0180084085015957	0.8255929779892824	0.19241543051231325
booktext	adventure stories	B8141	B7493	1910	1902	1.0132895693074948	1.0079825216178542	0.0053070476896406316	0.8874991101669935	0.975572428657797	-0.08807331849080358
booktext	adventure stories	B8141	B831	1910	1910	1.006206677226615	1.012425855381256	-0.006219178154641014	1.0009208071979394	0.9070262230740083	0.09389458412393115
booktext	adventure stories	B3294	B4548	1895	1852	1.014361075044456	1.0050740074290372	0.009287067615418865	1.1257237128765554	0.982666708155528	0.14305700472102734
booktext	adventure stories	B3294	B941	1895	1881	0.9884409984914602	1.0155520874188457	-0.027111088927385563	0.9991053019304488	0.9472108719163935	0.05189443001405525
booktext	adventure stories	B3294	B4632	1895	1835	1.0200767952962413	0.9933751073871059	0.026701687909135408	1.0402185191176163	0.9659095721726776	0.07430894694493873
booktext	adventure stories	B3294	B2153	1895	1731	1.012090074973262	0.9905418539739145	0.0215482209993475	1.0603990281880227	1.0405562654244231	0.01984276276359953
booktext	adventure stories	B3294	B7493	1895	1902	1.0170104841129617	1.0110670965140516	0.00594338759891011	0.9459243791439302	0.9457619749630435	0.0001624041808867549
booktext	adventure stories	B3294	B831	1895	1910	1.0025027694760176	1.0263583921797756	-0.023855622703758073	0.9730997567192151	0.9395415598862116	0.03355819683300354
booktext	adventure stories	B4548	B941	1852	1881	0.5006850272497277	1.0013700544994555	-0.5006850272497277	0.35271979058182124	0.7054395811636425	-0.35271979058182124
booktext	adventure stories	B4548	B4632	1852	1835	1.0085347711496842	0.9460155195488804	0.06251925160080374	0.9440180684574246	0.695558885738377	0.24845918271904766
booktext	adventure stories	B4548	B2153	1852	1731	0.9941628332988779	1.0106397658052508	-0.016476932506372943	1.0597951657884805	0.6777798336153498	0.3820153321731308
booktext	adventure stories	B4548	B7493	1852	1902	1.0011783596255739	1.0001222039765836	0.001056155648990309	0.9636678232442804	0.8748202906042789	0.08884753264000145
booktext	adventure stories	B4548	B831	1852	1910	1.0095415413997948	1.0129127504406432	-0.003371209040848422	1.0929460563553668	0.9081011319200581	0.18484492443530864
booktext	adventure stories	B941	B4632	1881	1835	0.979057795394092	0.9746304893108416	0.004427306083250371	1.0222868571300887	0.8561204033292721	0.16616645380081663
booktext	adventure stories	B941	B2153	1881	1731	0.9741294056842262	1.0021775307972605	-0.028048125113034228	1.069557436242652	0.9030452985781535	0.16651213766449857
booktext	adventure stories	B941	B7493	1881	1902	0.9721478978846103	1.0042128999529676	-0.03206500206835727	1.0169424867130152	0.951701188729772	0.06524129798324318
booktext	adventure stories	B941	B831	1881	1910	0.9793798945894538	0.9834141664744951	-0.004034271885041241	0.9735361145941488	0.9571076133737191	0.016428501220429714
booktext	adventure stories	B4632	B2153	1835	1731	0.9948648498250636	1.0028037941041643	-0.00793894427910069	0.9554783334509038	0.7842532050200576	0.17122512843084625
booktext	adventure stories	B4632	B7493	1835	1902	1.024282996338358	0.9991306506528342	0.025152345685523714	0.8454270496464584	0.9711852706860821	-0.12575822103962364
booktext	adventure stories	B4632	B831	1835	1910	0.9739041708956526	0.9674260631722903	0.006478107723362325	1.004886783862814	1.0468958182657477	-0.0420090344029338
booktext	adventure stories	B2153	B7493	1731	1902	0.9977017732596989	1.0136555749520775	-0.01595380169237859	0.642684373760263	0.9091571024772716	-0.26647272871700856
booktext	adventure stories	B2153	B831	1731	1910	1.0058483628315025	1.0140430012913797	-0.008194638459877224	0.6812310247268749	0.8531805095243687	-0.17194948479749383
booktext	adventure stories	B7493	B831	1902	1910	1.0002234393179992	0.9662433797304958	0.033980059587503386	0.9866918278447707	0.7896119650280323	0.1970798628167384
booktext	ghost stories	B2124	B6772	1870	1906	0.9977851147817532	0.9275605031946825	0.07022461158707072	1.0009242249276002	0.5191654600806925	0.4817587648469077
booktext	ghost stories	B2124	B4790	1870	1899	1.0000798928088404	1.015400971979926	-0.015321079171085605	0.9175987553540288	0.9813745334158448	-0.063775778061816
booktext	ghost stories	B2124	B5434	1870	1905	0.9404301427973543	0.9899984038331308	-0.049568261035776495	0.9803745740583587	0.8771267790531222	0.10324779500523651
booktext	ghost stories	B2124	B7109	1870	1873	0.9730517842245007	0.9865967201113391	-0.013544935886838472	0.90769394608946	0.992827354486538	-0.08513340839707806
booktext	ghost stories	B6772	B4790	1906	1899	0.9908400692945415	0.9678890275413812	0.022951041753160317	0.9751850482762294	0.8154577113293299	0.15972733694689956
booktext	ghost stories	B6772	B5434	1906	1905	1.011514430409966	0.9794934436570647	0.032020986752901215	0.9797987360786604	0.8490486167644578	0.13075011931420266
booktext	ghost stories	B6772	B7109	1906	1873	0.9986128332116329	0.998819338827982	-0.00020650561634916187	1.048042885059621	0.9650894815029143	0.08295340355670677
booktext	ghost stories	B4790	B5434	1899	1905	1.0024718904241243	1.008237719487737	-0.005765829063612671	0.8989673530407604	0.9811171220142683	-0.0821497689735079
booktext	ghost stories	B4790	B7109	1899	1873	1.0118822622613537	0.969904179025141	0.04197808323621266	0.9427115831470724	0.8050352035532379	0.1376763795938345
booktext	ghost stories	B5434	B7109	1905	1873	0.9726992146847786	0.9228409219527938	0.04985829273198483	1.0039450399806475	0.8272690885551366	0.17667595142551096
booktext	domestic fiction	B4152	B3250	2008	1895	0.48105456255942464	0.9621091251188493	-0.48105456255942464	0.45861644037645427	0.9172328807529085	-0.45861644037645427
booktext	domestic fiction	B4152	B9015	2008	1857	0.5038156857041532	1.0076313714083065	-0.5038156857041532	0.5635586597495845	1.127117319499169	-0.5635586597495845
booktext	domestic fiction	B4152	B8490	2008	1907	0.5069556652967623	1.0139113305935246	-0.5069556652967623	0.5152667823295951	1.0305335646591902	-0.5152667823295951
booktext	domestic fiction	B4152	B4218	2008	1897	0.5068655782573488	1.0137311565146976	-0.5068655782573488	0.5234470498227801	1.0468940996455602	-0.5234470498227801
booktext	domestic fiction	B4152	B8673	2008	1913	0.5020388675769661	1.0040777351539323	-0.5020388675769661	0.4745045734988396	0.9490091469976792	-0.4745045734988396
booktext	domestic fiction	B4152	B2381	2008	1852	0.49780866921407146	0.9956173384281429	-0.49780866921407146	0.4440842201867343	0.8881684403734686	-0.4440842201867343
booktext	domestic fiction	B4152	B1332	2008	1824	0.513124795681746	1.026249591363492	-0.513124795681746	0.5689764668228896	1.1379529336457792	-0.5689764668228896
booktext	domestic fiction	B4152	B4767	2008	1922	0.49100473852955084	0.9820094770591017	-0.49100473852955084	0.38962504159289574	0.7792500831857915	-0.38962504159289574
booktext	domestic fiction	B3250	B9015	1895	1857	0.9998063095626111	0.9903619647997379	0.009444344762873147	0.9786445837445711	1.0969025600687339	-0.1182579763241628
booktext	domestic fiction	B3250	B8490	1895	1907	0.998842277136458	0.9696270387943026	0.029215238342155447	0.9690523970525775	0.9415180613018745	0.027534335750702965
booktext	domestic fiction	B3250	B4218	1895	1897	0.9905031745237431	0.9817785236116559	0.008724650912087295	0.9331639479425698	0.9895716237007851	-0.05640767575821526
booktext	domestic fiction	B3250	B8673	1895	1913	0.9959536189527102	0.9800068814521	0.015946737500610153	0.9697455378635877	0.9006037432924993	0.06914179457108849
booktext	domestic fiction	B3250	B2381	1895	1852	0.9953197669028407	1.026332264485752	-0.031012497582911247	1.0121094367366237	1.1320320139588276	-0.1199225772222039
booktext	domestic fiction	B3250	B1332	1895	1824	0.9998665342628567	1.015621593789098	-0.015755059526241344	1.048011390402652	1.1539398954625524	-0.10592850505990037
booktext	domestic fiction	B3250	B4767	1895	1922	1.0011114318422558	0.9633179292101535	0.03779350263210235	0.9158783969481501	0.7881405767442977	0.12773782020385238
booktext	domestic fiction	B9015	B8490	1857	1907	1.0093538255777528	1.0076777296707902	0.0016760959069626047	1.071469292343608	0.9150965306152656	0.15637276172834236
booktext	domestic fiction	B9015	B4218	1857	1897	0.9946356339132162	0.995207539776482	-0.0005719058632658314	0.95755509760024	0.9329371550670729	0.02461794253316718
booktext	domestic fiction	B9015	B8673	1857	1913	0.9876306997196973	0.9826069356488893	0.005023764070807957	0.9074484048301088	0.9874277467858352	-0.07997934195572642
booktext	domestic fiction	B9015	B2381	1857	1852	0.9746700679448826	0.9719310722243034	0.0027389957205792292	1.0623418862804292	0.841354857207081	0.22098702907334822
booktext	domestic fiction	B9015	B1332	1857	1824	0.9693440916734877	0.9948408060820103	-0.025496714408522636	0.8686377254774771	0.9705340845181356	-0.10189635904065852
booktext	domestic fiction	B9015	B4767	1857	1922	1.0076069475455345	1.0280809697662607	-0.02047402222072625	1.0674846193526646	1.0796686555328956	-0.012184036180231006
booktext	domestic fiction	B8490	B4218	1907	1897	0.9991489700657412	0.9710350393162207	0.02811393074952051	0.9311074893084819	0.7634489592174923	0.16765853009098952
booktext	domestic fiction	B8490	B2381	1907	1852	1.0145569766023868	0.9968300020168301	0.01772697458555661	1.0115344032752218	1.0938164645881234	-0.08228206131290161
booktext	domestic fiction	B8490	B1332	1907	1824	0.9899615958402663	1.029188062655746	-0.03922646681547959	0.9874883968453314	0.9600808329811947	0.027407563864136675
booktext	domestic fiction	B8490	B4767	1907	1922	0.9767208595540007	0.9987260910034883	-0.022005231449487628	1.0797752987276574	1.014497038680485	0.06527826004717241
booktext	domestic fiction	B4218	B8673	1897	1913	0.9866946091302462	0.9340704006532558	0.05262420847699045	0.8420829045118273	0.725354002635548	0.11672890187627938
booktext	domestic fiction	B4218	B2381	1897	1852	1.0432834093549697	0.9327403958492853	0.1105430135056844	0.937542861236853	0.9317949180106795	0.0057479432261735575
booktext	domestic fiction	B4218	B1332	1897	1824	0.9822405920026415	0.955347560987582	0.026893031015059465	1.0266459853735248	1.054409788022875	-0.0277638026493503
booktext	domestic fiction	B4218	B4767	1897	1922	0.9793595629042866	1.0091600273875516	-0.02980046448326501	0.9734263831681347	0.9992078528196493	-0.02578146965151462
booktext	domestic fiction	B8673	B2381	1913	1852	1.0023138664674058	1.0138302571292899	-0.011516390661884035	1.0287705301630505	1.0781106278745498	-0.049340097711499276
booktext	domestic fiction	B8673	B1332	1913	1824	0.992090214829812	0.9909138101020272	0.0011764047277847967	1.0946719951438602	1.0550333368277036	0.03963865831615654
booktext	domestic fiction	B8673	B4767	1913	1922	1.0123149144256947	0.9852722009303302	0.027042713495364468	0.8769803837751573	0.9135774078085971	-0.036597024033439784
booktext	domestic fiction	B2381	B1332	1852	1824	1.0084928367282049	0.9141840705861479	0.09430876614205697	0.8720432698538978	1.0216546553776178	-0.14961138552372
booktext	domestic fiction	B2381	B4767	1852	1922	1.01450048950553	1.0154077847966014	-0.0009072952910713639	1.064502439785698	1.058711275613251	0.00579116417244685
booktext	domestic fiction	B1332	B4767	1824	1922	0.9491111142138879	1.0532757197002094	-0.10416460548632145	1.0840568483191286	1.2253482055839555	-0.1412913572648269
booktext	juvenile fiction	B7656	B343	1922	1911	1.0007563624360012	0.9846547250648764	0.0161016373711248	0.8683723868660922	0.9115049511102298	-0.04313256424413758
booktext	juvenile fiction	B6488	B7656	1918	1922	0.971852123810824	1.0049069112448972	-0.033054787434073196	1.0225291346523604	0.9167156169716083	0.10581351768075209
booktext	juvenile fiction	B5335	B7429	1914	1851	0.9824961446272296	1.0152706939842913	-0.0327745493570617	0.8933472961322	1.0345144078695554	-0.1411671117373554
booktext	juvenile fiction	B7429	B6504	1851	1906	0.9778863301967695	1.0068936221153262	-0.029007291918556666	1.0478800485518927	1.098407178573112	-0.050527130021219335
booktext	juvenile fiction	B2124	B7446	1870	1916	0.9767050860448946	0.9891167235890883	-0.012411637544193721	0.9423886966575923	0.9420864363208635	0.00030226033672875463
booktext	juvenile fiction	B5209	B4632	1831	1835	0.9911537984874651	0.9864360313858549	0.004717767101610204	0.8508332109377637	0.8573936402314946	-0.006560429293730907
booktext	juvenile fiction	B2110	B6261	1928	1921	0.4980751254092492	0.9257086833677066	-0.4276335579584574	0.5027734409088287	0.8776875354949997	-0.374914094586171
booktext	juvenile fiction	B6504	B7446	1906	1916	0.9991039100304571	0.9895568775332431	0.009547032497214003	0.9782108043676441	0.8327122586132455	0.14549854575439858
booktext	juvenile fiction	B526	B2110	1688	1928	0.9382872041739176	0.9880826849508197	-0.0497954807769021	0.7544031718192773	0.8784015128199034	-0.12399834100062612
booktext	juvenile fiction	B526	B8781	1688	1907	0.5324722329939442	0.9983322655341673	-0.4658600325402231	0.6660731608293577	1.0022517454166833	-0.3361785845873255
booktext	juvenile fiction	B5209	B3294	1831	1895	1.0143231404472957	0.9798194789610033	0.03450366148629236	1.0274662209829688	1.0370966787256375	-0.009630457742668685
booktext	juvenile fiction	B3294	B99	1895	1850	1.0149089698643072	0.9695903076238717	0.04531866224043557	1.0087446515017615	1.0584590980936863	-0.04971444659192481
booktext	juvenile fiction	B2110	B7367	1928	1915	1.0043031913082874	0.9944232502311288	0.009879941077158616	0.9670017142339712	1.006016741066292	-0.03901502683232072
booktext	juvenile fiction	B5335	B5562	1914	1910	0.985955913046224	0.9534648485935876	0.03249106445263639	1.0065351010853807	0.7943072417593207	0.21222785932606003
booktext	juvenile fiction	B343	B2110	1911	1928	0.9587525319661602	1.0023235555858812	-0.04357102361972098	0.9169275417638161	0.9621748701063678	-0.04524732834255174
booktext	juvenile fiction	B526	B5402	1688	1852	0.587981513948876	0.989199785407528	-0.40121827145865196	0.5527038270439993	0.9904009131807051	-0.43769708613670577
booktext	juvenile fiction	B7429	B7418	1851	1908	1.0122490929877017	1.0017544973701586	0.010494595617543068	1.0362072705135492	1.0266866100018763	0.009520660511672885
booktext	juvenile fiction	B2124	B3294	1870	1895	0.9757207370085639	0.9884094972421231	-0.012688760233559249	0.890444043261948	1.0166273983037448	-0.12618335504179679
booktext	juvenile fiction	B5335	B7418	1914	1908	0.970902516530811	0.954727073746129	0.01617544278468208	1.021298974359733	0.9372134089869903	0.08408556537274259
booktext	juvenile fiction	B7429	B662	1851	1903	0.9953668229843851	1.0133374028109339	-0.017970579826548816	1.037756263757958	1.1173985271553049	-0.07964226339734681
booktext	juvenile fiction	B2124	B7418	1870	1908	0.8613131549640121	0.9513525488152565	-0.09003939385124449	0.8894598907555792	0.989172961655863	-0.0997130709002838
booktext	juvenile fiction	B5402	B6261	1852	1921	0.9899091852497284	1.008601695195254	-0.018692509945525737	1.100522090068579	1.0072235105290426	0.09329857953953646
booktext	juvenile fiction	B5335	B6488	1914	1918	0.9986844578691961	1.009368946780896	-0.010684488911699819	0.9688186697398864	0.9353300250852857	0.03348864465460066
booktext	juvenile fiction	B5335	B8781	1914	1907	0.9885281663422563	0.9915952185317731	-0.003067052189516861	1.0025635725727653	0.8283832603849842	0.17418031218778107
booktext	juvenile fiction	B343	B2124	1911	1870	1.0062901612960702	0.9649655863433911	0.04132457495267905	0.9849896866946543	0.9096550362986661	0.07533465039598819
booktext	juvenile fiction	B7656	B5402	1922	1852	0.9858617830266829	1.016681721947406	-0.0308199389207231	0.8237730470054897	1.01159886344712	-0.18782581644163032
booktext	juvenile fiction	B6488	B662	1918	1903	0.976841720931964	1.0261822388132822	-0.04934051788131821	0.9723394251883373	0.9658805289530421	0.006458896235295164
booktext	juvenile fiction	B2110	B662	1928	1903	0.9939602896667988	1.0201909532494817	-0.02623066358268289	0.9836042304387875	0.9084219592080587	0.07518227123072885
booktext	juvenile fiction	B2124	B99	1870	1850	1.0050083928778981	1.0017924259037259	0.0032159669741722574	1.0303058452087015	0.9285103308030618	0.10179551440563972
booktext	juvenile fiction	B6488	B526	1918	1688	1.0035749924726947	1.004934662912027	-0.0013596704393323833	0.9323616512328653	1.020636262879206	-0.08827461164634076
booktext	juvenile fiction	B343	B3294	1911	1895	0.9944155536919075	1.0026392409193214	-0.008223687227413956	1.0414005705284772	0.9379961972804285	0.10340437324804874
booktext	juvenile fiction	B7429	B7367	1851	1915	0.9955900137338007	0.9947855883875099	0.0008044253462908824	0.9647449628566644	1.0879727749597639	-0.12322781210309941
booktext	juvenile fiction	B7429	B5562	1851	1910	1.0208583398540134	0.985188267844363	0.035670072009650444	0.9959318038917624	1.0972935718488035	-0.1013617679570411
