genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
humor	mdp.39015034269392	1995	1998	3	1996.5	0.1357303343143762	0.10038891346615625	0.12329279420810002	-0.03534142084821995	-0.01243754010627618
history	uva.x030742174	1900	1900	0	1900.0	0.12371255063185671	0.12955132637851274	0.20340895242416163	0.005838775746656033	0.07969640179230492
psychological fiction	uc1.32106015625624	2000	2008	8	2004.0	0.1303432136096282	0.10835667733268245	0.11969394751141715	-0.021986536276945745	-0.010649266098211041
fairy tales	inu.39000005855767	1879	1885	6	1882.0	0.11208464865777601	0.18717721961328088	0.1304352652059173	0.07509257095550487	0.018350616548141296
fairy tales	inu.30000110586488	2008	2003	5	2005.5	0.06422499449211261	0.18756776761222443	0.11209831577665746	0.12334277312011183	0.047873321284544856
war stories	uc1.b4422521	1981	1979	2	1980.0	0.08496232328962783	0.1129595471629401	0.14574685910385093	0.02799722387331227	0.060784535814223106
novel	mdp.39015078804328	2009	2009	0	2009.0	0.13112326859861234	0.11320177054120484	0.12957484396189234	-0.017921498057407503	-0.0015484246367200027
folklore	uc2.ark+=13960=t6tx38g5b	1921	1919	2	1920.0	0.1305194599283338	0.16335443731813737	0.2203349734053648	0.032834977389803566	0.08981551347703098
short stories	mdp.39015059901366	1898	1905	7	1901.5	0.05724639390897113	0.1499867124493151	0.10744323909906134	0.09274031854034398	0.05019684519009021
history	uc1.$b103243	1962	1967	5	1964.5	0.12326495033687723	0.15310021664708662	0.15627836869714595	0.029835266310209385	0.03301341836026872
tales	mdp.39015035856718	1984	1979	5	1981.5	0.07849046023088357	0.15072181645834443	0.1383090016129897	0.07223135622746085	0.05981854138210613
mystery and detective fiction	uva.x000516280	1909	1913	4	1911.0	0.15457967863425948	0.1968331850291451	0.1562525164597678	0.04225350639488562	0.001672837825508311
love stories	mdp.39015035010050	1995	2003	8	1999.0	0.184155987690788	0.12154624759570043	0.11270807170881969	-0.06260974009508757	-0.07144791598196831
imaginary voyages	nyp.33433082525621	1888	1880	8	1884.0	0.2088725432073414	0.15409533676402998	0.19668093234204348	-0.05477720644331141	-0.012191610865297908
sea stories	mdp.39015034538655	1995	2002	7	1998.5	0.08818925331073557	0.10602041568210696	0.0736166585017487	0.01783116237137139	-0.014572594808986872
short stories	uva.x000885514	1903	1902	1	1902.5	0.11559284975282325	0.19130659357814106	0.13124041611051773	0.07571374382531781	0.015647566357694487
sea stories	mdp.39076002245566	1930	1929	1	1929.5	0.1128463563233224	0.14224910706976013	0.1174633209728746	0.029402750746437722	0.004616964649552191
legends	inu.32000002981845	1953	1945	8	1949.0	0.13339085091610514	0.10476862653888863	0.14062927884346121	-0.02862222437721651	0.0072384279273560725
short stories	mdp.39015059901366	1898	1889	9	1893.5	0.06390938553548098	0.15153103980236798	0.1186178349331849	0.087621654266887	0.05470844939770392
sea stories	nyp.33433008160214	1896	1900	4	1898.0	0.16252197073457197	0.14436672063865752	0.11152544899385863	-0.018155250095914455	-0.05099652174071334
war stories	uc1.b4368784	1928	1919	9	1923.5	0.10570461761332672	0.10761373645402877	0.11377963933406254	0.001909118840702051	0.00807502172073582
war stories	mdp.39015009360978	1960	1955	5	1957.5	0.06284815562399004	0.10805962851582468	0.09329950488202127	0.045211472891834636	0.030451349258031224
short stories	mdp.39015078782094	2008	2005	3	2006.5	0.10644376627791674	0.12625756261511545	0.10121113196023168	0.019813796337198708	-0.005232634317685059
western stories	uc1.$b725531	1954	1958	4	1956.0	0.06627668963444844	0.0993611532646001	0.11331598729367265	0.03308446363015166	0.04703929765922421
novel	mdp.39015008191382	1868	1864	4	1866.0	0.2308386909252662	0.18676117016911137	0.18065537056621978	-0.04407752075615484	-0.050183320359046435
mystery and detective fiction	mdp.39015082679872	2008	1999	9	2003.5	0.07650424014083657	0.09942535764618071	0.0986411065056228	0.022921117505344146	0.022136866364786234
humor	mdp.39015022268679	1991	1995	4	1993.0	0.08915372626313622	0.11894249399987689	0.1867406207349938	0.029788767736740662	0.09758689447185759
western stories	mdp.39015051307869	2001	1999	2	2000.0	0.13820389403769828	0.12392776578280046	0.10727759923434227	-0.014276128254897824	-0.030926294803356014
short stories	uc1.$b288001	1953	1944	9	1948.5	0.048704234339184915	0.06637929800665221	0.10210267793081895	0.017675063667467295	0.05339844359163404
tales	inu.30000109211601	1999	2003	4	2001.0	0.18160909621793586	0.2363831826810524	0.19813131412542045	0.054774086463116545	0.016522217907484593
sea stories	umn.31951001772102w	1964	1964	0	1964.0	0.07075084145554822	0.14783077751061424	0.13996756102347097	0.07707993605506602	0.06921671956792275
domestic fiction	njp.32101067179109	1873	1871	2	1872.0	0.14957941500054395	0.5506500424066729	0.1389912004234684	0.401070627406129	-0.010588214577075539
science fiction	dul1.ark+=13960=t9j39fm42	1873	1871	2	1872.0	0.18822766941160907	0.5713302931882196	0.2018137231033999	0.38310262377661053	0.013586053691790834
history	mdp.39015047770618	1985	1994	9	1989.5	0.13753294295759977	0.1186507645986834	0.08637020064135137	-0.01888217835891637	-0.0511627423162484
history	uc2.ark+=13960=t2k64mh68	1870	1871	1	1870.5	0.15724575256672135	0.5036872814655877	0.17788855742484583	0.34644152889886637	0.020642804858124475
folklore	inu.39000005572503	1986	1986	0	1986.0	0.12124209476680192	0.33485018650829174	0.1274878171990521	0.21360809174148981	0.006245722432250189
sea stories	mdp.39015030685476	1965	1965	0	1965.0	0.066789264487771	0.4142650646589881	0.1730287854803496	0.3474758001712171	0.1062395209925786
mystery and detective fiction	mdp.39015062631216	1965	1973	8	1969.0	0.12806167870959928	0.38770623677302835	0.122208725434296	0.25964455806342907	-0.005852953275303274
science fiction	uc1.$b269292	1929	1932	3	1930.5	0.14043768798807743	0.12980482919233755	0.1041079700160189	-0.010632858795739886	-0.03632971797205853
science fiction	inu.30000081762639	2002	2003	1	2002.5	0.10906210945237971	0.131280623633953	0.15735740579206414	0.02221851418157328	0.048295296339684435
war stories	uc1.b4368784	1928	1923	5	1925.5	0.1595384181491165	0.10823496617294454	0.1255656446335658	-0.051303451976171977	-0.033972773515550725
psychological fiction	loc.ark+=13960=t17m0d86w	1909	1907	2	1908.0	0.22108902458612634	0.1486999223778655	0.15343192828852448	-0.07238910220826084	-0.06765709629760186
war stories	pst.000043980628	1967	1967	0	1967.0	0.10859798341588878	0.2191390204074951	0.12172410303095921	0.11054103699160633	0.01312611961507043
western stories	uc2.ark+=13960=t7np20c25	1863	1865	2	1864.0	0.11378833548232536	0.35430298734819304	0.1892125251974301	0.24051465186586768	0.07542418971510473
mystery and detective fiction	mdp.39015085351131	1922	1922	0	1922.0	0.12184701641406326	0.08983615215957608	0.09777956050078473	-0.03201086425448718	-0.024067455913278524
tales	mdp.39015020167170	1979	1975	4	1977.0	0.13982474661677735	0.1586402287938069	0.11404912267209638	0.018815482177029552	-0.02577562394468097
war stories	mdp.39015010861758	1982	1989	7	1985.5	0.17042287194287253	0.12096189794869566	0.11804412529303038	-0.04946097399417687	-0.052378746649842156
autobiography	nyp.33433067295620	1872	1863	9	1867.5	0.2001401772738629	0.15815037578024205	0.18134832299807946	-0.04198980149362086	-0.01879185427578345
love stories	osu.32435067907899	1940	1942	2	1941.0	0.055203043249691164	0.09825621323431477	0.10935942385467651	0.04305316998462361	0.054156380604985344
history	nyp.33433076092133	1876	1880	4	1878.0	0.21744917651711115	0.6192365973827894	0.220751515160805	0.4017874208656782	0.0033023386436938362
short stories	nyp.33433076073554	1902	1898	4	1900.0	0.04683639174634613	0.139076762292569	0.30601375275348797	0.09224037054622286	0.25917736100714184
imaginary voyages	dul1.ark+=13960=t0qr5jw3h	1912	1921	9	1916.5	0.0966444957923398	0.14078616839840846	0.07888372206400923	0.04414167260606866	-0.01776077372833057
autobiography	mdp.39015016455746	1966	1957	9	1961.5	0.12483056911814205	0.10690223154549744	0.12169434167928189	-0.017928337572644615	-0.003136227438860162
short stories	mdp.39015011223214	1934	1935	1	1934.5	0.059547402360846324	0.08329291565338381	0.06932690446601225	0.02374551329253749	0.009779502105165927
tales	inu.30000122978616	2008	2003	5	2005.5	0.10331694572097572	0.16137030193048657	0.10858480384939034	0.058053356209510854	0.005267858128414626
short stories	mdp.39015061869098	1986	1992	6	1989.0	0.10329873082647234	0.10776552689585345	0.14934287099086696	0.004466796069381107	0.04604414016439462
history	mdp.39015034996283	1994	1996	2	1995.0	0.11606610623474567	0.11674500066081533	0.1402617812432006	0.000678894426069665	0.02419567500845493
novel	pst.000005603596	1945	1940	5	1942.5	0.09842878714492631	0.09065829084687377	0.11164216867142834	-0.007770496298052543	0.013213381526502033
novel	nyp.33433074929898	1901	1897	4	1899.0	0.08647266013493593	0.1381638079592637	0.13358064405029052	0.051691147824327766	0.04710798391535459
humor	inu.30000110552084	2008	2004	4	2006.0	0.12309095067065534	0.09505759405323788	0.13606057648507475	-0.02803335661741746	0.012969625814419405
science fiction	mdp.39015078786301	2009	2000	9	2004.5	0.0774383243858715	0.13133887033434777	0.15297321047419787	0.053900545948476264	0.07553488608832637
science fiction	mdp.39015063247046	2005	2002	3	2003.5	0.09353458681252025	0.11568147974885601	0.11406722294632987	0.02214689293633576	0.020532636133809623
novel	mdp.39015059433337	1955	1961	6	1958.0	0.0944887135640855	0.16835263208000673	0.09711208238446045	0.07386391851592122	0.0026233688203749495
legends	loc.ark+=13960=t2j67rh0v	1903	1909	6	1906.0	0.20097007106046638	0.5867648349172825	0.1847013020167163	0.3857947638568161	-0.016268769043750075
love stories	mdp.49015000668237	1978	1975	3	1976.5	0.1570099295160965	0.1753156765776862	0.20310471890336917	0.018305747061589717	0.04609478938727268
sea stories	mdp.39015069971557	2007	2000	7	2003.5	0.19508067809359575	0.13779879380161603	0.14794576479620042	-0.05728188429197972	-0.04713491329739533
history	uc1.$b119556	1967	1967	0	1967.0	0.1529329489782899	0.22375409154226372	0.157563993801889	0.07082114256397382	0.004631044823599106
adventure stories	uc1.$b559779	1941	1937	4	1939.0	0.09125186098257598	0.10085520836157541	0.13964061245590076	0.009603347378999427	0.048388751473324776
history	inu.30000124600119	2009	2005	4	2007.0	0.06880953800622658	0.08986732589557173	0.11306898994199605	0.021057787889345148	0.04425945193576947
love stories	mdp.39015013940005	1979	1977	2	1978.0	0.19253507436357054	0.1646196537259068	0.14328400849219863	-0.027915420637663724	-0.0492510658713719
psychological fiction	mdp.39015062495778	1891	1887	4	1889.0	0.17574430174539224	0.1459355771704688	0.205278217205575	-0.02980872457492345	0.029533915460182747
tales	inu.30000109876999	2006	2003	3	2004.5	0.09859289840930141	0.12169840602082393	0.12798064480192134	0.023105507611522524	0.02938774639261993
novel	mdp.39015060814509	2005	2004	1	2004.5	0.07117821924248202	0.08772071309085738	0.09261310205654733	0.01654249384837536	0.021434882814065304
folklore	inu.39000005887265	1908	1910	2	1909.0	0.1383939340638547	0.15130232909810187	0.1623548999992634	0.012908395034247178	0.023960965935408696
mystery and detective fiction	mdp.39015061868363	1962	1958	4	1960.0	0.14071333936762132	0.11836796385090287	0.14248195042249945	-0.022345375516718446	0.001768611054878133
imaginary voyages	uc2.ark+=13960=t26970r57	1906	1909	3	1907.5	0.16003754125797776	0.14708753973621802	0.1954617186516831	-0.012950001521759735	0.03542417739370535
war stories	mdp.39015050162406	1947	1945	2	1946.0	0.10844865584046803	0.12054664226514333	0.13138506804662342	0.0120979864246753	0.022936412206155388
western stories	inu.30000112100312	1992	1986	6	1989.0	0.07353598324863941	0.08935017084005648	0.0838619865300873	0.01581418759141706	0.010326003281447893
domestic fiction	mdp.39015053381698	1998	1999	1	1998.5	0.12000073765918395	0.08907394191746848	0.08939670365044139	-0.030926795741715474	-0.030604034008742564
humor	mdp.39015022268679	1991	1998	7	1994.5	0.10022645822936482	0.1232772549302209	0.11829684689188963	0.02305079670085608	0.018070388662524806
ghost stories	uc2.ark+=13960=t6h12xp29	1873	1865	8	1869.0	0.1268275130162878	0.15168476951846377	0.16848369253878348	0.02485725650217596	0.04165617952249567
short stories	mdp.39015029952366	1955	1953	2	1954.0	0.11947526551858201	0.12641096339996266	0.09241740072735816	0.006935697881380654	-0.02705786479122385
ghost stories	pst.000061168404	2007	2005	2	2006.0	0.16049782844284877	0.11622387195691947	0.1223298874781138	-0.0442739564859293	-0.03816794096473497
short stories	uc1.b3972702	1962	1957	5	1959.5	0.11163445893719104	0.09460820062749198	0.09243423062286343	-0.01702625830969906	-0.019200228314327605
novel	mdp.39015064127155	2005	2009	4	2007.0	0.16497438139872778	0.11791463165654426	0.11219597202854853	-0.04705974974218352	-0.05277840937017925
history	uc1.$b56797	1944	1938	6	1941.0	0.1051783578074339	0.09816407848205644	0.12017209505060472	-0.007014279325377459	0.014993737243170824
fairy tales	uc1.32106011390553	1890	1897	7	1893.5	0.060561089531288026	0.11217848743227199	0.14288936511668066	0.05161739790098396	0.08232827558539263
short stories	mdp.39015058693972	1914	1922	8	1918.0	0.05114600987082374	0.11041323437672845	0.10419193551613876	0.059267224505904714	0.05304592564531502
science fiction	pst.000050321674	1972	1963	9	1967.5	0.14059690481009346	0.09978815391588097	0.1215698042641219	-0.04080875089421249	-0.019027100545971565
adventure stories	nyp.33433082300389	1890	1899	9	1894.5	0.14116304168811444	0.1510091214193821	0.1016858353308362	0.009846079731267665	-0.03947720635727825
tales	inu.32000002882308	1908	1910	2	1909.0	0.0923840749634548	0.14784496810669817	0.13792365436133563	0.05546089314324337	0.045539579397880836
autobiography	wu.89003411865	1953	1956	3	1954.5	0.10967701436205746	0.11229262204261098	0.13504985437900885	0.0026156076805535222	0.025372840016951392
folklore	umn.319510018689122	1907	1900	7	1903.5	0.06250228025195181	0.12065301715099191	0.10740905702096931	0.0581507368990401	0.0449067767690175
imaginary voyages	mdp.39015078571406	1909	1900	9	1904.5	0.27352808650229665	0.20086698168659756	0.2174652146075235	-0.0726611048156991	-0.05606287189477316
domestic fiction	uc1.$b792347	1969	1975	6	1972.0	0.14678429596759268	0.14282473302565507	0.13885637914874777	-0.003959562941937611	-0.007927916818844916
imaginary voyages	mdp.39015078576033	1869	1867	2	1868.0	0.3741835770245414	0.33458053616805306	0.2718448732942625	-0.03960304085648836	-0.10233870373027892
history	chi.65449054	1920	1911	9	1915.5	0.12014187682133448	0.10167175673946205	0.12217330148399541	-0.018470120081872432	0.00203142466266093
psychological fiction	mdp.39015047067916	1918	1916	2	1917.0	0.16782035972064424	0.20365165503220733	0.12153673646802021	0.035831295311563094	-0.04628362325262403
humor	inu.30000066064225	1999	2003	4	2001.0	0.0977074519066532	0.10560071987687414	0.14013194029956755	0.00789326797022094	0.04242448839291435
sea stories	uc1.31822005663430	1954	1956	2	1955.0	0.13205615742480448	0.11731746575260665	0.17063424226148916	-0.014738691672197823	0.03857808483668468
science fiction	mdp.39015071560182	1927	1929	2	1928.0	0.2624606035972933	0.22068625944248893	0.21878452499329631	-0.041774344154804355	-0.04367607860399697
novel	mdp.39015000545460	1979	1988	9	1983.5	0.06387623740612847	0.09401345968378355	0.10136419920138157	0.030137222277655085	0.0374879617952531
novel	mdp.39015063945680	1903	1900	3	1901.5	0.08745718434760086	0.11739204808402648	0.1297440600392562	0.02993486373642562	0.042286875691655346
short stories	mdp.39015031000576	1920	1915	5	1917.5	0.03673213194394265	0.09662995210846564	0.09741059354125614	0.059897820164523	0.06067846159731349
love stories	pst.000044192167	1940	1944	4	1942.0	0.10500780737154236	0.11156753307813255	0.20119119234158217	0.0065597257065901915	0.09618338497003981
tales	uc2.ark+=13960=t22b8z476	1870	1875	5	1872.5	0.17245589636890546	0.16682082379505714	0.1817243450376526	-0.005635072573848321	0.009268448668747153
novel	mdp.39015058785299	1968	1975	7	1971.5	0.08607328574015882	0.10908595390494524	0.10843471806387761	0.02301266816478642	0.02236143232371879
short stories	nyp.33433043006927	1902	1898	4	1900.0	0.09801073504705005	0.18460105663402043	0.14004780901119118	0.08659032158697039	0.042037073964141136
domestic fiction	uc1.32106018676293	2002	2005	3	2003.5	0.12975444587211105	0.14850504190272512	0.13716880409890053	0.018750596030614075	0.007414358226789486
mystery and detective fiction	mdp.39015041108583	1997	2006	9	2001.5	0.0516820501169466	0.10288595968593034	0.09013205403288	0.05120390956898374	0.038450003915933395
fairy tales	inu.30000056018702	1995	2003	8	1999.0	0.11878393091275175	0.12762329917750515	0.1063085358039641	0.0088393682647534	-0.012475395108787646
short stories	mdp.39015059901598	1898	1899	1	1898.5	0.08652816884775061	0.1396376008923662	0.11768354030255734	0.0531094320446156	0.031155371454806735
tales	inu.39000005821264	1966	1959	7	1962.5	0.18370114458403175	0.18912800880060876	0.19883492338342945	0.00542686421657701	0.015133778799397701
tales	inu.39000005916130	1967	1969	2	1968.0	0.12571764636956528	0.1362844161235816	0.1182402597494604	0.010566769754016325	-0.007477386620104887
ghost stories	mdp.49015001168658	1984	1986	2	1985.0	0.17584903885590542	0.1319424749871217	0.13826337681932555	-0.04390656386878372	-0.03758566203657987
domestic fiction	mdp.39015003636084	1972	1963	9	1967.5	0.0746842215343293	0.09509796474472892	0.08566359343548707	0.020413743210399626	0.010979371901157775
history	inu.39000005834259	1976	1967	9	1971.5	0.19081326060699244	0.18278255019747935	0.15147392402597332	-0.008030710409513087	-0.039339336581019124
adventure stories	pst.000024875059	1953	1947	6	1950.0	0.09723180099070272	0.14879782642731193	0.22172791764392052	0.05156602543660921	0.1244961166532178
fairy tales	mdp.39015018917644	1990	1991	1	1990.5	0.09742195255536024	0.11422952534229491	0.09713722351188586	0.016807572786934677	-0.00028472904347437433
western stories	nyp.33433076067234	1909	1903	6	1906.0	0.1908697416794074	0.15008002954248434	0.15706892913308573	-0.04078971213692306	-0.03380081254632167
humor	uc2.ark+=13960=t6vx09984	1917	1923	6	1920.0	0.09547306128573785	0.1047514496058849	0.1669667411649659	0.009278388320147046	0.07149367987922806
adventure stories	mdp.39015024086434	1923	1922	1	1922.5	0.10076383248505372	0.10364388603219654	0.10173473426806268	0.0028800535471428246	0.0009709017830089595
imaginary voyages	mdp.39015078571380	1916	1924	8	1920.0	0.20498758005960283	0.20070330352906668	0.20272689435188584	-0.004284276530536146	-0.0022606857077169806
humor	uc1.b4218035	1901	1908	7	1904.5	0.1514552800031841	0.17472015496894922	0.16444405263948714	0.023264874965765125	0.012988772636303048
love stories	mdp.39015046381375	1973	1973	0	1973.0	0.08474186935589612	0.2649609699327015	0.11995047615817611	0.1802191005768054	0.035208606802279996
autobiography	uc1.32106008727452	1989	1982	7	1985.5	0.13142255905136957	0.12722370370018804	0.1495528216812299	-0.00419885535118153	0.01813026262986034
autobiography	uc1.b4027939	1890	1889	1	1889.5	0.13957924726164372	0.17989114045414817	0.14583521856624748	0.040311893192504444	0.006255971304603758
fairy tales	mdp.39015008612122	1929	1923	6	1926.0	0.06517319662851129	0.08492851292218401	0.1622111141392238	0.01975531629367272	0.0970379175107125
autobiography	pst.000007496967	1965	1964	1	1964.5	0.12318292572489409	0.303500519557177	0.1908489469157918	0.1803175938322829	0.06766602119089771
short stories	mdp.39015059901416	1898	1898	0	1898.0	0.037133969549103085	0.1583635544073344	0.12514248372147935	0.12122958485823132	0.08800851417237626
novel	mdp.39015061468065	1961	1952	9	1956.5	0.14406587075679989	0.16337654178538386	0.1020650028618022	0.01931067102858397	-0.042000867894997684
western stories	mdp.39015031223657	1949	1951	2	1950.0	0.0947217572376936	0.1328085164587322	0.10333685388170205	0.0380867592210386	0.008615096644008446
mystery and detective fiction	mdp.39015047447936	1999	2004	5	2001.5	0.1143721003875321	0.1190215891222563	0.08988829384868507	0.004649488734724205	-0.02448380653884702
folklore	inu.30000056366762	1871	1874	3	1872.5	0.1485930296135307	0.5810364079629264	0.1399384698633247	0.4324433783493957	-0.008654559750206015
history	nyp.33433069332678	1918	1925	7	1921.5	0.11934877000560318	0.15590443080402383	0.1375546607452327	0.03655566079842065	0.018205890739629527
short stories	pst.000029135424	1957	1948	9	1952.5	0.08592389118918375	0.10172177222221379	0.08491559190217812	0.015797881033030037	-0.0010082992870056318
autobiography	mdp.39015072125571	1967	1965	2	1966.0	0.17222584004523434	0.33708403754342936	0.16101260324714323	0.16485819749819502	-0.011213236798091109
folklore	inu.39000005852376	1874	1873	1	1873.5	0.19828574555850975	0.16846785854788793	0.1953330184264802	-0.029817887010621824	-0.0029527271320295423
humor	mdp.39015001983371	1957	1953	4	1955.0	0.09903927732263951	0.09971298439554854	0.12312184533379811	0.0006737070729090355	0.0240825680111586
mystery and detective fiction	mdp.39015060877605	2005	1998	7	2001.5	0.11727038536162437	0.08739717144939929	0.11699168400036358	-0.029873213912225083	-0.00027870136126079137
novel	nyp.33433076061799	1920	1922	2	1921.0	0.10701039018701997	0.11398792167310784	0.12685397906206575	0.0069775314860878734	0.01984358887504578
short stories	mdp.39015074041149	2007	2002	5	2004.5	0.06025061755808281	0.08343002898510787	0.07186416310389343	0.023179411427025065	0.011613545545810622
adventure stories	nyp.33433076087166	1888	1888	0	1888.0	0.13070966805160522	0.12178318931666754	0.12303766897076551	-0.008926478734937682	-0.007671999080839709
war stories	uc2.ark+=13960=t0vq2w390	1915	1920	5	1917.5	0.1010631778796417	0.11314851442696999	0.14279564539254297	0.012085336547328296	0.04173246751290127
love stories	mdp.39015039922375	1997	1994	3	1995.5	0.10490847850829788	0.10320931486704504	0.09852009355143626	-0.0016991636412528321	-0.006388384956861615
ghost stories	inu.39000005831586	1957	1961	4	1959.0	0.07664378783005488	0.14403765347678238	0.09263500044216949	0.0673938656467275	0.015991212612114614
humor	mdp.39015028404971	1992	1995	3	1993.5	0.06403258974607862	0.07260193905445711	0.08230720758042354	0.008569349308378493	0.01827461783434492
legends	uc1.b5082709	1968	1972	4	1970.0	0.18000615764618044	0.18635743582128916	0.17053111704277807	0.006351278175108721	-0.009475040603402374
novel	uc1.32106018786779	1951	1942	9	1946.5	0.13360283006863172	0.11232664523325592	0.11147281729337788	-0.0212761848353758	-0.022130012775253838
psychological fiction	mdp.49015002138098	1896	1898	2	1897.0	0.23755858869469937	0.2182981950203955	0.20676090271000014	-0.019260393674303877	-0.03079768598469923
short stories	mdp.39015064984043	2007	1999	8	2003.0	0.11241575583195462	0.10094136770349305	0.10292189968668036	-0.011474388128461577	-0.00949385614527426
novel	mdp.39015059216245	2005	2004	1	2004.5	0.08020835713832908	0.0861362919503087	0.08538447621197048	0.005927934811979618	0.005176119073641405
humor	pst.000003852231	1967	1975	8	1971.0	0.14060838696999545	0.35266809628647006	0.14972290427526885	0.2120597093164746	0.009114517305273406
western stories	mdp.39015008853346	1930	1925	5	1927.5	0.16009420880933778	0.16013128229696189	0.15568150463099834	3.707348762410634e-05	-0.004412704178339444
legends	mdp.39015004734987	1882	1883	1	1882.5	0.15251686581555313	0.17815335939766175	0.16991125544941987	0.02563649358210862	0.017394389633866747
imaginary voyages	mdp.39015078576330	1897	1905	8	1901.0	0.448435652673948	0.3034374703790489	0.41183228172650715	-0.14499818229489914	-0.03660337094744087
folklore	inu.39000005924464	1864	1873	9	1868.5	0.20235802090663224	0.1816500775998683	0.21636262777834875	-0.020707943306763954	0.014004606871716507
legends	uc1.b2847480	1969	1976	7	1972.5	0.11448527317665402	0.17123707347410638	0.17705695174485092	0.05675180029745236	0.0625716785681969
legends	inu.39000005777581	1965	1965	0	1965.0	0.1124086132053077	0.4024027870766609	0.14481489930192126	0.2899941738713532	0.03240628609661356
humor	mdp.39015067663925	2006	2001	5	2003.5	0.11093282969355711	0.14961023960615	0.1216115866037269	0.038677409912592886	0.010678756910169784
novel	mdp.39015060814509	2005	2004	1	2004.5	0.05530722052835535	0.08461099520715143	0.09405349947333719	0.02930377467879608	0.03874627894498184
folklore	uc2.ark+=13960=t3pv6dz5n	1867	1860	7	1863.5	0.1838640483675269	0.19986208504919722	0.15866031897264476	0.015998036681670325	-0.025203729394882135
legends	mdp.39015028030602	1883	1875	8	1879.0	0.2025338853605564	0.15491672112844834	0.17150586388646794	-0.047617164232108045	-0.031028021474088452
sea stories	mdp.39015001677387	1952	1948	4	1950.0	0.08723512002411582	0.15494070196797333	0.14062478739826828	0.0677055819438575	0.05338966737415246
domestic fiction	coo.31924074502190	1880	1873	7	1876.5	0.13486656675093156	0.22440517675063315	0.19091147361091726	0.08953860999970159	0.0560449068599857
ghost stories	mdp.39015064741104	2006	2009	3	2007.5	0.08343023641573721	0.09832725462823494	0.09660037342263572	0.014897018212497726	0.013170137006898508
ghost stories	inu.39000005894634	1965	1961	4	1963.0	0.10511333700971504	0.30285598363553773	0.12993873022015723	0.1977426466258227	0.024825393210442193
western stories	uc2.ark+=13960=t1hh6c85q	1870	1865	5	1867.5	0.17456902703098087	0.15962378774324937	0.29536363449899095	-0.014945239287731504	0.12079460746801007
novel	mdp.39015061002880	1996	2001	5	1998.5	0.07939632922765638	0.08372127198566537	0.10078230785294989	0.004324942758008987	0.02138597862529351
mystery and detective fiction	umn.319510024638086	1915	1909	6	1912.0	0.12485896989702228	0.14146077849780125	0.12038810483328599	0.016601808600778978	-0.0044708650637362846
ghost stories	mdp.39015071555844	2000	2000	0	2000.0	0.12377690825890408	0.1305065509688248	0.14770434692979917	0.0067296427099207135	0.023927438670895085
war stories	mdp.39015056248662	2003	1996	7	1999.5	0.16136447778774088	0.13775572746589726	0.13505239271356434	-0.02360875032184362	-0.02631208507417654
war stories	uva.x030802556	1921	1920	1	1920.5	0.10856363549974957	0.12735643665091873	0.14012851744730853	0.01879280115116916	0.031564881947558965
adventure stories	uc1.b4340647	1953	1947	6	1950.0	0.09505661191051351	0.11462738212406248	0.10638871940755301	0.01957077021354897	0.0113321074970395
folklore	inu.39000005767160	1887	1889	2	1888.0	0.4504180135653688	0.2952870642759372	0.3133233090753246	-0.1551309492894316	-0.13709470449004424
love stories	mdp.39015029172643	1992	1994	2	1993.0	0.11781847493067688	0.19507182738681822	0.2020600375357804	0.07725335245614134	0.08424156260510351
mystery and detective fiction	osu.32435065346272	1961	1953	8	1957.0	0.07850969327614499	0.14345374755883816	0.08683307952376368	0.06494405428269318	0.008323386247618692
fairy tales	pst.000020748944	1977	1982	5	1979.5	0.04837809721556929	0.12271061656976101	0.11393543364620828	0.07433251935419172	0.06555733643063899
autobiography	uc1.l0079481743	1998	1994	4	1996.0	0.15447114965129982	0.1595055546808064	0.1308274564647724	0.005034405029506583	-0.023643693186527426
legends	loc.ark+=13960=t4xh0765f	1885	1884	1	1884.5	0.12787625072207698	0.12583240501910103	0.13755508412513523	-0.002043845702975944	0.009678833403058251
science fiction	dul1.ark+=13960=t1fj34z1f	1871	1872	1	1871.5	0.13108044102268301	0.17329556738397262	0.12882287248830554	0.0422151263612896	-0.0022575685343774743
humor	uc2.ark+=13960=t3514544t	1921	1924	3	1922.5	0.06508209105736107	0.0940606470480857	0.1007702564377837	0.02897855599072463	0.03568816538042263
autobiography	mdp.39015050558405	1964	1969	5	1966.5	0.13942222128552306	0.12925432727414599	0.1387218299364631	-0.010167894011377077	-0.00070039134905997
tales	uc1.32106012618226	1980	1979	1	1979.5	0.23962050718304428	0.20099407374605427	0.19014185749255358	-0.038626433436990015	-0.049478649690490706
science fiction	mdp.39015037768119	1996	2000	4	1998.0	0.06860051772555065	0.16036965338317954	0.08313583215009734	0.0917691356576289	0.014535314424546697
sea stories	mdp.39015078570556	1866	1864	2	1865.0	0.22635421741366724	0.22714697856211946	0.18612920367206087	0.0007927611484522257	-0.040225013741606364
legends	inu.30000118485238	1966	1962	4	1964.0	0.12702431465926045	0.1539557881117874	0.12192721291659953	0.026931473452526944	-0.0050971017426609255
folklore	mdp.39015012116367	1898	1898	0	1898.0	0.0855376502615911	0.16519618563565996	0.12390423040091775	0.07965853537406886	0.038366580139326645
folklore	nyp.33433074863303	1886	1894	8	1890.0	0.15298498217158696	0.15124790193764398	0.13427309166304552	-0.001737080233942978	-0.01871189050854144
