genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
novel	mdp.39015063176351	1979	1983	4	1981.0	0.19624433002158914	0.1508147359004493	0.1694410173303071	-0.04542959412113984	-0.026803312691282055
humor	nyp.33433074817812	1906	1903	3	1904.5	0.05806873211739361	0.09324023061351744	0.16225774611693905	0.03517149849612383	0.10418901399954544
tales	uc1.b4395447	1965	1965	0	1965.0	0.10826235194979883	0.403669530546656	0.16573036520051454	0.29540717859685717	0.05746801325071571
love stories	inu.30000007102522	1940	1948	8	1944.0	0.08353339612975785	0.11020939654042039	0.16746947456902023	0.026676000410662537	0.08393607843926237
legends	mdp.39015062476109	1958	1954	4	1956.0	0.17561490755356668	0.16516640945340644	0.1331292331978104	-0.010448498100160242	-0.04248567435575629
adventure stories	mdp.39015061377258	1916	1911	5	1913.5	0.1919512239662442	0.17090754409814646	0.13972443257330108	-0.021043679868097742	-0.05222679139294312
short stories	mdp.39015030995941	1907	1906	1	1906.5	0.12134943665879849	0.11409656355416004	0.09660382824910518	-0.007252873104638458	-0.02474560840969331
psychological fiction	mdp.39015040365564	1998	2003	5	2000.5	0.10731008071637993	0.1059702534401405	0.11547455483936137	-0.0013398272762394359	0.008164474122981435
humor	mdp.39015050498826	2001	2007	6	2004.0	0.19729624243255017	0.17521651122507725	0.22256169139065018	-0.02207973120747292	0.025265448958100012
short stories	uc1.b3972702	1962	1954	8	1958.0	0.07714307256318176	0.10554915571670764	0.06822200826385155	0.028406083153525885	-0.008921064299330206
folklore	inu.30000122985199	2006	2003	3	2004.5	0.1684365618771072	0.19959983954665128	0.16928498617545745	0.031163277669544076	0.0008484242983502477
imaginary voyages	mdp.39015078575688	1920	1924	4	1922.0	0.15610283143974535	0.1417803655257976	0.11756087446795221	-0.014322465913947757	-0.038541956971793134
adventure stories	uc1.b4512667	1910	1912	2	1911.0	0.1595291549109058	0.14087965367753807	0.18869342778791776	-0.018649501233367727	0.029164272877011954
science fiction	mdp.39015073820865	1971	1975	4	1973.0	0.056061472013170466	0.0965038935245171	0.08019655918501034	0.04044242151134664	0.024135087171839875
western stories	mdp.39015063923851	1922	1915	7	1918.5	0.12538876382970143	0.13287743315461442	0.11146915225492454	0.007488669324912989	-0.013919611574776891
war stories	nyp.33433074895305	1920	1916	4	1918.0	0.18870406321163213	0.1658635630683858	0.15118573560142873	-0.022840500143246345	-0.037518327610203406
western stories	mdp.39015051307869	2001	2002	1	2001.5	0.08472956273291776	0.12624053798427803	0.14753131118269336	0.04151097525136027	0.0628017484497756
humor	uc2.ark+=13960=t84j0c38h	1879	1877	2	1878.0	0.1574293634405316	0.14148936872618378	0.15754504930117513	-0.015939994714347816	0.00011568586064353292
novel	pst.000049781212	2002	2004	2	2003.0	0.1128518302960606	0.11264750321701311	0.10313834837708563	-0.00020432707904749492	-0.009713481918974975
tales	uc1.32106012618226	1980	1989	9	1984.5	0.2808077500645467	0.2021100199068528	0.16160304688390353	-0.07869773015769393	-0.11920470318064319
sea stories	mdp.39015061176874	2005	1996	9	2000.5	0.11795509103624457	0.11275430496200267	0.13267460407006088	-0.005200786074241903	0.0147195130338163
mystery and detective fiction	mdp.39015047443026	1999	1995	4	1997.0	0.08882605922223374	0.08720563194107289	0.12938979829773684	-0.0016204272811608522	0.04056373907550309
adventure stories	mdp.39015043780223	1996	1999	3	1997.5	0.11379533561768918	0.10403136041780359	0.11439647915397566	-0.009763975199885588	0.0006011435362864859
humor	uc1.b3324606	1893	1900	7	1896.5	0.11762004826128614	0.11829135091369347	0.12774816651607246	0.0006713026524073351	0.010128118254786322
history	inu.30000036909830	1990	1995	5	1992.5	0.07880193041775185	0.07997552138055708	0.087857015400848	0.0011735909628052266	0.009055084983096151
autobiography	mdp.39015002416470	1974	1967	7	1970.5	0.09431552610683103	0.3327606052136597	0.12463653386504303	0.23844507910682866	0.030321007758212004
war stories	mdp.39015076156036	2008	2007	1	2007.5	0.11200892740387514	0.11297733952372341	0.13130649217311863	0.000968412119848272	0.01929756476924349
psychological fiction	mdp.49015002804459	1964	1968	4	1966.0	0.10407916819167085	0.12423477561843521	0.14034118826430486	0.020155607426764366	0.036262020072634016
legends	chi.086868410	1907	1903	4	1905.0	0.16014979584644384	0.11772006237463511	0.15211661410950933	-0.04242973347180873	-0.008033181736934514
science fiction	mdp.39015040572755	1997	1998	1	1997.5	0.09441145314769861	0.10490996817691023	0.09619289979715795	0.01049851502921162	0.0017814466494593395
science fiction	uc1.b4103604	1868	1860	8	1864.0	0.2520350132128808	0.2243181011044399	0.2062702658775306	-0.027716912108440905	-0.04576474733535019
war stories	mdp.39015029497784	1945	1948	3	1946.5	0.12228673400148882	0.1354073623407387	0.14130805960240927	0.013120628339249873	0.019021325600920458
domestic fiction	mdp.39015034418932	1995	2003	8	1999.0	0.08031922729620544	0.1262490233544149	0.10133393069002139	0.04592979605820946	0.021014703393815948
history	uc1.$b189188	1963	1954	9	1958.5	0.10139852182346154	0.09911906219605743	0.12350969677922491	-0.0022794596274041123	0.02211117495576337
war stories	uc1.$b322947	1949	1956	7	1952.5	0.1054235102812805	0.09494830733909648	0.12235509377587667	-0.010475202942184014	0.01693158349459617
folklore	mdp.39015041534531	1997	2000	3	1998.5	0.1410328190367267	0.15832007062386427	0.18303287616040342	0.017287251587137564	0.042000057123676715
psychological fiction	inu.30000087908582	2003	1996	7	1999.5	0.08958843723362908	0.13654032074882938	0.10712175755091347	0.0469518835152003	0.017533320317284384
mystery and detective fiction	mdp.39015013356285	1961	1965	4	1963.0	0.06240481438734291	0.2984734035132411	0.1127069099799099	0.23606858912589818	0.05030209559256699
novel	aeu.ark+=13960=t2b86vn86	1864	1871	7	1867.5	0.16681386549943722	0.23344704817077072	0.27581770282708956	0.0666331826713335	0.10900383732765234
war stories	uc1.b3441796	1955	1947	8	1951.0	0.10897162489025813	0.1171177170294504	0.08931580709750941	0.008146092139192262	-0.01965581779274872
love stories	mdp.39015063917317	1900	1908	8	1904.0	0.11925220526050084	0.1305380222934689	0.13441630291490458	0.011285817032968049	0.015164097654403741
adventure stories	nyp.33433082343546	1876	1885	9	1880.5	0.17555424521794893	0.2169883002347483	0.21918366789182692	0.041434055016799365	0.04362942267387798
imaginary voyages	dul1.ark+=13960=t0qr5jw3h	1912	1914	2	1913.0	0.2128114513398609	0.16621997501201702	0.1379361478949831	-0.046591476327843884	-0.0748753034448778
love stories	mdp.39015064965604	2007	2004	3	2005.5	0.06948128948015686	0.1005371614358021	0.12822153184913232	0.031055871955645242	0.05874024236897546
folklore	uc2.ark+=13960=t5p84564b	1899	1907	8	1903.0	0.10493851723319092	0.12405075163465229	0.09977584008569923	0.01911223440146137	-0.00516267714749169
adventure stories	mdp.39015059664279	1951	1953	2	1952.0	0.17379720073573746	0.14585345670320754	0.15743169489357656	-0.027943744032529916	-0.0163655058421609
autobiography	nyp.33433067295372	1872	1871	1	1871.5	0.11970485073360593	0.15403702016013487	0.16167143207332607	0.03433216942652895	0.041966581339720144
short stories	umn.319510016279242	1893	1898	5	1895.5	0.07428507050521249	0.2096347486526967	0.09586727317268501	0.13534967814748422	0.021582202667472516
tales	mdp.39015062510253	2005	1999	6	2002.0	0.0963191790719563	0.12291848894486423	0.11517077269561626	0.026599309872907928	0.018851593623659957
history	wu.89015832553	1942	1941	1	1941.5	0.1248734591355366	0.13175499570894855	0.1284585337160633	0.0068815365734119505	0.0035850745805267037
sea stories	mdp.49015002637586	1992	1986	6	1989.0	0.18381526860288389	0.13751613189602152	0.12892411149992977	-0.046299136706862365	-0.05489115710295411
adventure stories	mdp.39076002631070	1931	1930	1	1930.5	0.14993998948386023	0.14215862219970005	0.1311372409228022	-0.007781367284160179	-0.018802748561058014
folklore	uc2.ark+=13960=t6h12xt7h	1920	1925	5	1922.5	0.15021341806694655	0.15543104944739428	0.16767917158096074	0.005217631380447729	0.017465753514014193
history	mdp.39015063923851	1922	1917	5	1919.5	0.11313876824990265	0.12430142095470686	0.12922732660990832	0.01116265270480421	0.016088558360005667
science fiction	dul1.ark+=13960=t3320mn63	1905	1897	8	1901.0	0.20756243193833934	0.1986572881893764	0.2038431539753261	-0.008905143748962951	-0.0037192779630132455
sea stories	mdp.39015078556746	1864	1863	1	1863.5	0.24579860692538835	0.25440229225756916	0.2555290239219732	0.00860368533218081	0.009730416996584834
short stories	mdp.39015035313066	1928	1922	6	1925.0	0.12131490023048652	0.10950742023236759	0.10459158573759059	-0.01180747999811893	-0.016723314492895935
sea stories	uc1.b5015638	1976	1979	3	1977.5	0.1312277108608395	0.14816659123477677	0.13713712836321573	0.01693888037393726	0.005909417502376224
psychological fiction	pst.000049602272	2002	2001	1	2001.5	0.08816374685402129	0.12592688079395525	0.11972077220747979	0.03776313393993397	0.0315570253534585
history	mdp.39076002619505	1930	1929	1	1929.5	0.08451508805399655	0.11570896474808573	0.11553589288967892	0.031193876694089184	0.03102080483568237
novel	uc1.$b245230	1928	1920	8	1924.0	0.09083474169741257	0.12447521002646572	0.1910396330852786	0.03364046832905315	0.10020489138786604
imaginary voyages	mdp.39015078570952	1864	1867	3	1865.5	0.31319269762039725	0.24329203689428236	0.2235055774158749	-0.0699006607261149	-0.08968712020452235
fairy tales	mdp.39015011268417	1954	1945	9	1949.5	0.2043433222882468	0.2091356543745932	0.16428529677197856	0.004792332086346385	-0.04005802551626825
tales	uc1.32106018466463	2006	1999	7	2002.5	0.17253931268175526	0.17472784722009416	0.1930398929968456	0.0021885345383388932	0.020500580315090333
love stories	coo.31924065002101	1894	1887	7	1890.5	0.09102773115224261	0.15232799652725326	0.16935067142616977	0.061300265375010654	0.07832294027392717
war stories	mdp.39015039745800	1985	1977	8	1981.0	0.11571135914823705	0.11675313390954234	0.1315861959052747	0.001041774761305292	0.015874836757037658
tales	njp.32101047322738	1893	1895	2	1894.0	0.11630359809062052	0.1594378168913877	0.1436848467909892	0.04313421880076718	0.027381248700368677
psychological fiction	mdp.39015082679245	2008	2004	4	2006.0	0.07186823292614186	0.06452428426589069	0.0923124024753379	-0.007343948660251176	0.020444169549196034
western stories	uc2.ark+=13960=t3nv9cj65	1913	1915	2	1914.0	0.13957938964055383	0.17663520646826547	0.1663618301514429	0.03705581682771164	0.026782440510889072
short stories	pst.000001418293	1967	1965	2	1966.0	0.08503866018835338	0.28907979184794597	0.12756212088427998	0.2040411316595926	0.04252346069592661
domestic fiction	uiuo.ark+=13960=t58d0cw6w	1880	1871	9	1875.5	0.18068664098030351	0.5649592021005276	0.1621565275673294	0.3842725611202241	-0.018530113412974114
legends	uc1.b4395459	1930	1929	1	1929.5	0.15904738747676783	0.11267013008279908	0.09913134460256467	-0.04637725739396875	-0.05991604287420316
fairy tales	inu.30000079297077	2006	2006	0	2006.0	0.09483943541741346	0.10887011969652599	0.15030078650063694	0.014030684279112526	0.055461351083223476
humor	uc2.ark+=13960=t0ht2vx1d	1909	1910	1	1909.5	0.22408152589807373	0.1847268954599663	0.17770335145934596	-0.03935463043810744	-0.04637817443872777
history	mdp.39015064265146	1931	1927	4	1929.0	0.21621247985582348	0.16123538526788156	0.190614557877943	-0.05497709458794192	-0.025597921977880467
science fiction	mdp.39015077129610	2008	2009	1	2008.5	0.11747429961430755	0.10104614414054797	0.14123290466674432	-0.016428155473759587	0.023758605052436765
short stories	wu.89098864622	1884	1888	4	1886.0	0.05583697607598648	0.14274064511899426	0.1010959913624565	0.08690366904300778	0.04525901528647003
tales	uc1.32106018679602	1998	2003	5	2000.5	0.13355404519935565	0.1991627626184183	0.14778263302391526	0.06560871741906266	0.014228587824559602
fairy tales	mdp.39015032277991	1994	2003	9	1998.5	0.10592194979562497	0.09727013467833745	0.16124728750053657	-0.00865181511728752	0.055325337704911604
war stories	nc01.ark+=13960=t1mg8407j	1873	1866	7	1869.5	0.2417494237540182	0.2101684779720171	0.2116922201527684	-0.0315809457820011	-0.030057203601249805
ghost stories	inu.32000007494240	1931	1922	9	1926.5	0.06580923914435666	0.09621348950669728	0.1161710183782137	0.030404250362340624	0.05036177923385704
western stories	osu.32435066780313	1928	1937	9	1932.5	0.1343297455691127	0.11056618864648998	0.13779883913864832	-0.02376355692262272	0.0034690935695356195
western stories	uc2.ark+=13960=t7np20c25	1863	1866	3	1864.5	0.17992295488306376	0.21016181966675446	0.194258245992534	0.0302388647836907	0.014335291109470238
humor	uc1.b3324606	1893	1890	3	1891.5	0.11004348826104549	0.11323723683742459	0.1014683165081588	0.0031937485763791074	-0.00857517175288669
history	uc1.b3687516	1965	1958	7	1961.5	0.14709523237610123	0.25753807795705214	0.15739936963837858	0.11044284558095091	0.010304137262277357
short stories	mdp.39015011236737	1956	1965	9	1960.5	0.1560987860184685	0.2584310612582327	0.13618479417201634	0.10233227523976418	-0.01991399184645215
history	uc1.32106005760621	1870	1867	3	1868.5	0.11848507841771627	0.21241335589009652	0.17442352008957923	0.09392827747238025	0.05593844167186296
psychological fiction	uc1.b3455070	1976	1979	3	1977.5	0.14519036235378902	0.14371132399146114	0.11571904106998865	-0.001479038362327878	-0.029471321283800367
psychological fiction	mdp.49015002138106	1896	1896	0	1896.0	0.06528071450523543	0.09859358833737092	0.10360588456622954	0.03331287383213549	0.03832517006099412
mystery and detective fiction	uc2.ark+=13960=t6542qk5v	1899	1902	3	1900.5	0.0884724018693025	0.09656309193305684	0.12410278762245475	0.008090690063754347	0.03563038575315225
legends	mdp.39015020167170	1979	1976	3	1977.5	0.11234302983706712	0.15270603533881189	0.12678539923211274	0.040363005501744764	0.014442369395045618
love stories	uc1.32106018078466	1992	1986	6	1989.0	0.09942049284945698	0.312951663317539	0.1317515439579791	0.213531170468082	0.032331051108522135
war stories	nc01.ark+=13960=t8sb4vr7p	1899	1903	4	1901.0	0.11481400932563424	0.09404938891334064	0.13319168846356239	-0.0207646204122936	0.01837767913792815
imaginary voyages	mdp.39015066054415	1909	1900	9	1904.5	0.18564811197443432	0.162517031146668	0.1643518971085527	-0.023131080827766326	-0.021296214865881624
short stories	wu.89098864622	1884	1888	4	1886.0	0.06498534290463664	0.08698918181202009	0.11294227244937843	0.022003838907383444	0.04795692954474179
folklore	inu.39000005528760	1884	1877	7	1880.5	0.11516464691333073	0.17749048834675368	0.12901715368831063	0.06232584143342296	0.0138525067749799
fairy tales	uc1.32106014551904	1962	1959	3	1960.5	0.19613155352497036	0.15231456602893356	0.18959875417354183	-0.0438169874960368	-0.006532799351428531
history	loc.ark+=13960=t2988g55c	1898	1891	7	1894.5	0.1798631262061361	0.20605070848713514	0.1729619556652277	0.026187582280999044	-0.006901170540908386
short stories	mdp.39015074810816	1875	1875	0	1875.0	0.03397079710924922	0.18085549227673203	0.16262096561729927	0.14688469516748281	0.12865016850805006
mystery and detective fiction	pst.000055160001	1961	1965	4	1963.0	0.08880203402204923	0.3186513500390957	0.1184195630920632	0.2298493160170465	0.02961752907001397
novel	mdp.39015062622017	1986	1995	9	1990.5	0.09818580938033405	0.10469356037785371	0.09430748213028634	0.006507750997519657	-0.0038783272500477195
history	inu.30000116519343	2007	2002	5	2004.5	0.09578030596521825	0.0901521777612706	0.1477709820326078	-0.005628128203947647	0.05199067606738955
folklore	inu.39000001047393	1980	1978	2	1979.0	0.11041741207526046	0.12293760373652252	0.13477284398987	0.012520191661262059	0.024355431914609538
western stories	uc1.$b798807	1931	1922	9	1926.5	0.1730638928292899	0.18555493485937102	0.17203037937245075	0.012491042030081112	-0.0010335134568391635
short stories	mdp.39015059901598	1898	1892	6	1895.0	0.09593799918616697	0.1771566430899567	0.10236728479197077	0.08121864390378974	0.006429285605803803
humor	nyp.33433074940861	1875	1875	0	1875.0	0.14048377441323356	0.14406518255950113	0.1679779204978265	0.0035814081462675618	0.02749414608459294
humor	njp.32101073370783	1866	1867	1	1866.5	0.18574058957909256	0.2284728135028566	0.18574058957909256	0.04273222392376402	0.0
mystery and detective fiction	mdp.39076002775661	1936	1938	2	1937.0	0.0904798113519587	0.10647686978531551	0.1369872800935591	0.015997058433356803	0.04650746874160039
fairy tales	pst.000060459121	2003	2006	3	2004.5	0.07287745059251527	0.09673248907097232	0.13253780485542976	0.023855038478457047	0.059660354262914495
sea stories	mdp.39015078571521	1929	1935	6	1932.0	0.1026939445481807	0.14990438943180978	0.12829908059525114	0.04721044488362908	0.02560513604707043
autobiography	nyp.33433067295372	1872	1871	1	1871.5	0.12451446565573765	0.18293824102178075	0.10934543465295976	0.058423775366043096	-0.015169031002777889
sea stories	uc1.$b114448	1948	1952	4	1950.0	0.06470077009525621	0.17603655672491514	0.11948551303375327	0.11133578662965893	0.054784742938497055
science fiction	nyp.33433076056781	1891	1900	9	1895.5	0.14967498354337216	0.15618900824251214	0.14895169274190784	0.006514024699139975	-0.0007232908014643269
folklore	mdp.39015019359945	1976	1981	5	1978.5	0.19466172981462682	0.12360780892965106	0.19961408267492126	-0.07105392088497575	0.00495235286029444
history	mdp.39015040695143	1996	1997	1	1996.5	0.1135937530607769	0.09565343049557551	0.12420924887387519	-0.017940322565201394	0.010615495813098286
psychological fiction	mdp.39015074040919	2007	2005	2	2006.0	0.07099364983820389	0.10028659831502812	0.08669730153569322	0.029292948476824232	0.01570365169748933
humor	uc1.b3324606	1893	1888	5	1890.5	0.08155197206124187	0.13165317952490924	0.09677307208515201	0.05010120746366736	0.015221100023910139
sea stories	mdp.39015014275328	1988	1996	8	1992.0	0.09010468601216703	0.110703747493203	0.10716120129235451	0.020599061481035963	0.01705651528018748
novel	nyp.33433018488514	1901	1899	2	1900.0	0.1552029440385705	0.12739457188442177	0.12395665192948219	-0.02780837215414872	-0.031246292109088303
autobiography	uc1.l0064681679	1991	1989	2	1990.0	0.11623697287028434	0.10968854768593356	0.12089309343595872	-0.006548425184350781	0.004656120565674382
short stories	uc1.b4251927	1967	1966	1	1966.5	0.1606801338627637	0.3626441218653672	0.15351910870486157	0.2019639880026035	-0.007161025157902123
psychological fiction	mdp.39015011568600	1967	1976	9	1971.5	0.10364277581889181	0.30087476232216936	0.14718059795860589	0.19723198650327756	0.04353782213971408
short stories	njp.32101054939036	1912	1917	5	1914.5	0.07698906266369399	0.0863581929888691	0.07000699469552657	0.009369130325175112	-0.006982067968167416
domestic fiction	nyp.33433076079122	1913	1922	9	1917.5	0.15015229838451016	0.17077264662057678	0.16321547557135102	0.02062034823606662	0.013063177186840857
fairy tales	umn.319510008904524	1942	1945	3	1943.5	0.22618431693097962	0.19461319202375776	0.16942238804085852	-0.03157112490722186	-0.056761928890121105
western stories	nyp.33433074856679	1900	1891	9	1895.5	0.10818878918540109	0.12108208754073363	0.1508963960617608	0.012893298355332539	0.042707606876359716
war stories	mdp.39015004987908	1929	1930	1	1929.5	0.14105247926703102	0.13258802158319405	0.1281040128792268	-0.008464457683836968	-0.012948466387804225
history	mdp.39015059899149	1890	1898	8	1894.0	0.11238405393133222	0.19532007106992155	0.15311699101996956	0.08293601713858934	0.040732937088637344
sea stories	mdp.39015078569624	1900	1908	8	1904.0	0.1758821018228104	0.14726306180482157	0.17222653223064482	-0.028619040017988817	-0.003655569592165564
novel	mdp.39015061175256	2005	2008	3	2006.5	0.131892592473831	0.1735250657845423	0.11508195030759572	0.04163247331071129	-0.01681064216623529
sea stories	mdp.39015031462958	1975	1966	9	1970.5	0.10291880665325515	0.13867883754176824	0.11439990818133988	0.035760030888513095	0.011481101528084736
ghost stories	uc1.32106011712848	1992	1997	5	1994.5	0.1167077678552425	0.09210366906097267	0.10502468342784632	-0.024604098794269835	-0.011683084427396184
western stories	loc.ark+=13960=t8nc69q7g	1883	1890	7	1886.5	0.1815154145955269	0.2083957450398457	0.21200716066196368	0.026880330444318812	0.030491746066436787
legends	wu.89060404829	1882	1890	8	1886.0	0.05409784494026748	0.16476216200249494	0.11045302337687607	0.11066431706222746	0.05635517843660859
mystery and detective fiction	nyp.33433076053762	1913	1918	5	1915.5	0.11008282922859913	0.15874868130421865	0.14841443311472347	0.04866585207561952	0.03833160388612433
fairy tales	nnc1.cu12154091	1918	1920	2	1919.0	0.12392355115321141	0.15581381965954416	0.16075035326479997	0.03189026850633275	0.036826802111588564
short stories	mdp.39015058254809	2004	2003	1	2003.5	0.05227573925995299	0.11198883137102056	0.08284083454223667	0.05971309211106757	0.030565095282283683
imaginary voyages	uc2.ark+=13960=t26970r57	1906	1897	9	1901.5	0.43621934619449243	0.2736472710969798	0.2715917965021883	-0.16257207509751265	-0.16462754969230414
domestic fiction	mdp.39015061423615	2005	2008	3	2006.5	0.04957815715053815	0.06707254945563756	0.11381453245615064	0.017494392305099415	0.06423637530561249
war stories	uc1.$b105904	1927	1920	7	1923.5	0.0712276219304595	0.09102963791657004	0.09185244680352261	0.019802015986110533	0.020624824873063108
adventure stories	uc1.32106005865453	1870	1867	3	1868.5	0.22287104159203797	0.19320999058987037	0.17291637509503782	-0.029661051002167593	-0.049954666497000144
short stories	inu.30000124698857	2008	2008	0	2008.0	0.06810742920367951	0.12133340537896287	0.08814932626804217	0.05322597617528335	0.020041897064362657
novel	mdp.49015002953082	1957	1950	7	1953.5	0.1300421559076721	0.14861680460354498	0.14695712722964488	0.018574648695872886	0.016914971321972783
tales	inu.30000109358477	2003	2002	1	2002.5	0.05696083809063257	0.10849915792847059	0.09024151649191708	0.05153831983783802	0.033280678401284514
novel	nyp.33433075764369	1900	1901	1	1900.5	0.06725854105316409	0.11066795355954173	0.11438561117765866	0.04340941250637764	0.047127070124494574
western stories	nc01.ark+=13960=t03x89c35	1920	1913	7	1916.5	0.16419195948201093	0.14712799666063398	0.17619621052473244	-0.017063962821376955	0.012004251042721514
western stories	uc1.$b248896	1891	1900	9	1895.5	0.11866244226493172	0.144758125659678	0.16860317542483905	0.026095683394746272	0.049940733159907325
love stories	mdp.39076002365786	1959	1962	3	1960.5	0.09747440214884395	0.13447995230791426	0.1311773481373127	0.03700555015907031	0.033702945988468735
science fiction	dul1.ark+=13960=t82j73s7q	1894	1902	8	1898.0	0.1169739036498244	0.17043907065559316	0.16390023100814366	0.053465167005768754	0.04692632735831925
psychological fiction	mdp.39015037310789	1996	1999	3	1997.5	0.08161541403396011	0.1235201820464209	0.0862037632509689	0.04190476801246079	0.004588349217008791
western stories	uc2.ark+=13960=t1hh6c85q	1870	1873	3	1871.5	0.23319165026703692	0.17950613817149264	0.20446034593925305	-0.053685512095544285	-0.02873130432778387
love stories	pst.000058691670	2007	2002	5	2004.5	0.12116461897191078	0.10632467646962962	0.12183517323810206	-0.014839942502281156	0.0006705542661912811
sea stories	mdp.39015078569624	1900	1891	9	1895.5	0.12814060420546647	0.15128005652323057	0.1416842490388564	0.023139452317764098	0.013543644833389934
war stories	mdp.39015058009500	1967	1959	8	1963.0	0.1670067443994957	0.21151782856567858	0.1687321338143583	0.04451108416618288	0.0017253894148626103
novel	uc1.32106020334626	1923	1921	2	1922.0	0.4183333825187271	0.27217275884497527	0.25163087137659734	-0.14616062367375182	-0.16670251114212975
psychological fiction	uc1.b3687807	1961	1956	5	1958.5	0.08001626164235398	0.16601108716109353	0.09485906080787426	0.08599482551873955	0.014842799165520282
psychological fiction	mdp.39015005094449	1919	1924	5	1921.5	0.12285191323512401	0.12096706495519544	0.13176560632230938	-0.0018848482799285748	0.00891369308718537
humor	uc1.b4101709	1899	1903	4	1901.0	0.08295230863435377	0.09812869333428892	0.09965806918559816	0.015176384699935153	0.016705760551244397
sea stories	dul1.ark+=13960=t3zs3df24	1880	1873	7	1876.5	0.20564297327284775	0.19784554752911981	0.20001070065690885	-0.007797425743727937	-0.005632272615938905
legends	uc2.ark+=13960=t9g450j6z	1872	1877	5	1874.5	0.20308926531119376	0.13414681938201278	0.19816098783396469	-0.06894244592918097	-0.0049282774772290705
short stories	mdp.39015060459289	1932	1923	9	1927.5	0.10753922390763482	0.06690170613913587	0.11408681303016066	-0.04063751776849894	0.006547589122525843
mystery and detective fiction	mdp.39015061446392	2005	2007	2	2006.0	0.0757443005788202	0.08295264416302595	0.08463976711537197	0.007208343584205745	0.008895466536551766
ghost stories	pst.000020421540	1945	1937	8	1941.0	0.16017233918557428	0.13490607445591607	0.1318329990491926	-0.025266264729658205	-0.028339340136381674
adventure stories	mdp.39015041541189	1997	1995	2	1996.0	0.10186690979137636	0.10933480297727932	0.1083095021368603	0.007467893185902963	0.006442592345483944
western stories	mdp.39015037702670	1996	2002	6	1999.0	0.1504600566484332	0.14999226718974418	0.12603790823629651	-0.00046778945868902744	-0.02442214841213669
folklore	pst.000063594218	1999	2003	4	2001.0	0.36432547063368936	0.2515598801751308	0.2756052271347332	-0.11276559045855855	-0.08872024349895619
war stories	uc1.b3441745	1955	1958	3	1956.5	0.08685973387268231	0.09859510911160413	0.139483094243809	0.011735375238921819	0.05262336037112669
novel	uc1.b5552519	1901	1900	1	1900.5	0.08091270385954918	0.1260513315462899	0.13050592735086736	0.04513862768674071	0.04959322349131817
war stories	mdp.39015061328426	2004	2006	2	2005.0	0.13777242123271105	0.11926271223708845	0.11958131768729502	-0.018509708995622598	-0.018191103545416032
humor	mdp.39015062687796	1903	1906	3	1904.5	0.07654616503085443	0.18186710747466672	0.1283526740326224	0.1053209424438123	0.051806509001767975
science fiction	nyp.33433074818778	1880	1877	3	1878.5	0.28707039607553997	0.20890399756864025	0.19629970363739807	-0.07816639850689971	-0.0907706924381419
autobiography	mdp.39015005151090	1912	1915	3	1913.5	0.1233348124602357	0.12342910344182828	0.10238575951468576	9.429098159258187e-05	-0.02094905294554994
folklore	mdp.39015001689168	1949	1944	5	1946.5	0.1526672812415094	0.1287060573004003	0.17022336909540814	-0.02396122394110911	0.017556087853898728
war stories	mdp.39015038026608	1984	1990	6	1987.0	0.09397933365748679	0.235045297985583	0.08263167282170214	0.1410659643280962	-0.011347660835784645
folklore	uc1.$b296662	1860	1865	5	1862.5	0.21489673799708175	0.38377535336872215	0.26355270997044405	0.1688786153716404	0.0486559719733623
war stories	uc1.$b115265	1966	1963	3	1964.5	0.16987166639549267	0.1305639704127991	0.12116227882140856	-0.03930769598269357	-0.048709387574084106
legends	inu.30000093052185	2003	2002	1	2002.5	0.06984086375361831	0.11533952328227487	0.12015133413419687	0.04549865952865656	0.050310470380578565
history	nc01.ark+=13960=t2p56cd4d	1892	1887	5	1889.5	0.17074082133886215	0.1478630359653038	0.17619931632725416	-0.022877785373558335	0.005458494988392015
fairy tales	pst.000060460950	2006	2003	3	2004.5	0.1996071222967537	0.1962166824287317	0.1659570592127272	-0.0033904398680220105	-0.033650063084026516
autobiography	uc1.$b86236	1941	1945	4	1943.0	0.10750043416839261	0.10564707647973814	0.11864112308229724	-0.0018533576886544667	0.011140688913904628
tales	mdp.39015027755308	1978	1969	9	1973.5	0.14823474674944115	0.1641543872527959	0.1687621859075612	0.01591964050335476	0.020527439158120053
psychological fiction	mdp.39015058130660	2003	2004	1	2003.5	0.08821635478335288	0.09046640008629209	0.10400229015991175	0.0022500453029392076	0.01578593537655887
folklore	pst.000063594218	1999	2003	4	2001.0	0.36432547063368936	0.3123597935272084	0.248835528062668	-0.05196567710648098	-0.11548994257102135
sea stories	nyp.33433076072531	1908	1911	3	1909.5	0.11428846651628055	0.12511743904937933	0.1480833258002231	0.01082897253309878	0.03379485928394255
humor	inu.30000123932521	1962	1962	0	1962.0	0.1075177269404648	0.1233549544527695	0.09644482543056743	0.015837227512304708	-0.01107290150989737
mystery and detective fiction	uc1.32106001965463	1965	1964	1	1964.5	0.10144680408404261	0.2582917933821859	0.12680732586866644	0.15684498929814328	0.025360521784623835
folklore	inu.30000092654007	2001	2000	1	2000.5	0.11376156288414174	0.13169154716116283	0.16506339289201305	0.017929984277021083	0.05130183000787131
novel	uc1.b4105201	1887	1892	5	1889.5	0.17484219983808424	0.12845122937001502	0.18496634494770736	-0.046390970468069226	0.010124145109623117
